country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,490.0,1.23,5.971243240556813,6.745206524752301,8.25643473914802,16.595031205205235,0.021240210814213314,0.02349012919893094,0.025727985576711444,0.032565684218051956
ABW,Second,849.0,1.96,11.100750528201587,12.40584322356472,14.88675780030974,27.625464513528627,0.03614364558604627,0.03886796096218978,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.400677715636693,15.982827734692105,18.952421587397183,33.58315580815657,0.045235971831770326,0.04798243499972799,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.92995675922615,20.89719778610729,24.54841310276213,41.92868343227244,0.05730304064016234,0.060007505604776065,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.273477672653353,25.56436232707732,29.777513381844898,49.216123694396515,0.06853783670216736,0.07102638291077992,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.49148669319756,32.240532504609945,37.249064864483415,59.64237381334569,0.0841844929857458,0.0862721541958244,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,35.95039786838757,39.102102931305865,44.79399983656834,69.41190570965381,0.10001186288338161,0.10144609854692359,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.248109116540085,51.102864322004685,57.9913039474611,86.63707185727456,0.12690332967550694,0.12706655257115723,0.12709221333991266,0.12636141504487886
ABW,Ninth,3710.0,7.0,60.73493707296885,65.20399026802684,73.09673729455996,104.23687842514441,0.15800513651065454,0.15603949094055278,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.50916556552566,134.49858633233282,146.50927078386866,187.60478627794745,0.3024344723703516,0.28780129006913713,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280331925176275,0.7543508392340981,1.1315800004684884,4.278497513042753,0.017140391094635343,0.02014114209543893,0.024816091809813264,0.04292353522125595
AFG,Second,147.0,2.12,0.8005440153237107,1.1301956221981473,1.6562516589900702,5.824904632023815,0.03236731065206715,0.036300870805372636,0.042092489161708664,0.06121456417284782
AFG,Third,161.0,2.46,0.924778712999948,1.2966675142934818,1.875251563867791,6.33244197217334,0.0403587589899958,0.04436007737740065,0.05001741905142199,0.06739634721348362
AFG,Fourth,185.0,3.01,1.1073987339796698,1.544265314709493,2.209761658385421,7.224241576570458,0.05317768067678812,0.057255491264515165,0.06283766254950554,0.07844455039946649
AFG,Fifth,203.0,3.45,1.2532898374133183,1.7391210272406488,2.4650956548101477,7.82854841573966,0.0642748764780764,0.06811307921759929,0.07316175779777566,0.0860554817292233
AFG,Sixth,229.0,4.14,1.465407061033563,2.023761702429171,2.842195215055986,8.776210214868916,0.08167516348724109,0.08501273830841985,0.0891952079944299,0.09817589172318718
