country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00929,0.000164,38.2,1570.0,364.0,13800.0,7760.0,322000.0,0.0474,1.24,0.784,68800.0,2.85e6,107.0,0.0,0.0,55.776697399566885,147.43525618754222,267.15719914447254,585.5390625,0.22517298203110836,0.4401889728046502,0.6796301714710827,1.1308704761835502,40389.53027464421,46005.6322684839,54197.72378905083,86343.52730665996,0.0008046752082670401,0.003323330168850623,0.007530307637616427,0.0157957039092063,0.04132580635326723,0.046436648743608776,0.0487496017426822,0.04890618571395404,22.180983231521548,24.468420328056283,28.714965951054236,48.68545219367034,4640.448987301683,5358.534977868875,6225.885131621828,9720.60116742238,0.0005989487362504694,0.00039938693084708686,0.00021507961327185828,-7.890025383006083e-5,-0.0,-0.0,-0.0,0.0,1.0921515547687597,1.2173668952731609,1.2733836303647272,1.2771614398532862,110.244,110.937,108.709,105.636
AFG,0.0103,0.00244,5.85,207.0,364.0,13800.0,651000.0,2.26e7,0.0226,1.94,0.784,8580.0,306000.0,67400.0,0.0,0.0,55.776697399566885,147.43525618754222,267.15719914447254,585.5390625,0.22517298203110836,0.4401889728046502,0.6796301714710827,1.1308704761835502,2030.744530350088,2799.245011101604,3888.013145866881,11617.569776864028,0.0007695098438979222,0.003374849805368799,0.008011701041238372,0.017827163268319818,0.01940281947549458,0.02203517790077313,0.023241218639774762,0.02332319180195444,1.2661053994446683,1.7601791289842998,2.503209338162392,8.00359488286403,99637.42962442333,163372.45056139654,259411.4819007246,930461.4021360049,0.012298318164087881,0.012365382714303713,0.009534531416889295,-0.008523675266988216,-0.0,-0.0,-0.0,0.0,1.7114822533098035,1.9077039518274614,1.9954863182755604,2.0014064251213752,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00206,0.00428,5.69,216.0,364.0,13800.0,1.58e6,5.45e7,0.0582,1.89,0.784,11600.0,457000.0,106000.0,0.0,0.0,55.776697399566885,147.43525618754222,267.15719914447254,585.5390625,0.22517298203110836,0.4401889728046502,0.6796301714710827,1.1308704761835502,6595.942135738014,6734.376271732615,7255.171049806267,13543.122718655008,0.0003309715180584941,0.001208962003379579,0.0023842029949775714,0.0029946729879690892,0.0504822019129654,0.056960438012447705,0.05990881183919117,0.060108785635958395,2.6282005432524,2.822873203859391,3.1564794989108456,6.850262404015244,310758.9422451416,426042.6913371428,596771.3973101145,2.0465143008284112e6,0.016497695574468892,0.011551544631454231,0.006527346284355514,-0.0031492742384767397,-0.0,-0.0,-0.0,0.0,1.6624182218032875,1.8530147217074548,1.938280581317813,1.94403097310626,44834.707,59782.166,77420.355,142116.013
ALB,0.00767,0.00123,20.1,823.0,364.0,13800.0,57000.0,2.5e6,0.0285,1.9,0.784,29500.0,1.19e6,2070.0,0.0,0.0,55.776697399566885,147.43525618754222,267.15719914447254,585.5390625,0.22517298203110836,0.4401889728046502,0.6796301714710827,1.1308704761835502,14984.335048505041,17987.025102341362,21645.02712014444,37879.28538200165,0.000596260600097416,0.002744916265349498,0.006641471425162821,0.013101023963205593,0.024643052381229033,0.02789496602949265,0.02937974629825267,0.029480553974595855,11.371176964633642,13.061508242939428,15.201205243214698,25.263804017193852,42815.56804882688,48840.60847197231,54371.292919747655,65581.96253071575,0.004094933488598154,0.003006660941983081,0.0016566066226879526,-0.00044150532022882774,-0.0,-0.0,-0.0,0.0,1.6758525573523648,1.867989305853792,1.9539442160014113,1.9597410778608737,2786.972,2634.385,2424.052,1659.729
ARE,0.0114,0.0474,48.0,1990.0,364.0,13800.0,1.16e6,4.94e7,0.0746,1.75,0.784,94300.0,4.12e6,11200.0,0.0,0.0,55.776697399566885,147.43525618754222,267.15719914447254,585.5390625,0.22517298203110836,0.4401889728046502,0.6796301714710827,1.1308704761835502,74424.16974155857,81251.1963331387,86572.60291070065,102965.4828947263,0.0012718407038146225,0.0052597800699197995,0.011544684481117236,0.018034201126353427,0.06470915482160683,0.07298821664029098,0.0767553310609632,0.07701081980934835,27.482648095227475,33.54237425183221,39.385016935711775,58.3524198572689,845860.4733703309,933245.4648573833,983169.414004567,1.3100373786491733e6,0.17256013825769154,0.11008743745999806,0.05207099203907396,-0.012140229247228575,-0.0,-0.0,-0.0,0.0,1.5402679750929575,1.7168599307855212,1.7958606727192483,1.8011885404000865,10661.076,10648.314,10425.284,11600.276
ARG,0.00792,0.0415,28.8,1160.0,364.0,13800.0,2.83e6,1.14e8,0.031,1.45,0.784,48400.0,1.98e6,55200.0,0.0,0.0,55.776697399566885,147.43525618754222,267.15719914447254,585.5390625,0.22517298203110836,0.4401889728046502,0.6796301714710827,1.1308704761835502,26163.02304687721,31603.930320190662,37926.47173297249,61126.41953695621,0.0006859908871517295,0.0028331607428762457,0.006419636598446851,0.013465941073539971,0.02697410518526546,0.030363867555398723,0.031901200963949446,0.03200534818457582,14.702201534950513,17.471948865782984,21.153868362071997,37.39674280605705,1.318982424445649e6,1.7078076486970568e6,2.161178997293854e6,3.7045305835302626e6,0.14513307069559583,0.10851367181336317,0.06364827047878252,-0.02563398853644579,-0.0,-0.0,-0.0,0.0,1.2782495680202257,1.4248010738166397,1.4903628240334936,1.4947843563068564,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00706,0.00143,25.0,1010.0,364.0,13800.0,92000.0,3.78e6,0.00859,1.83,0.784,36700.0,1.45e6,2600.0,0.0,0.0,55.776697399566885,147.43525618754222,267.15719914447254,585.5390625,0.22517298203110836,0.4401889728046502,0.6796301714710827,1.1308704761835502,16076.980771010241,19937.70308647905,25665.720636435148,49315.04475541163,0.000626069047515422,0.0027038773918984797,0.006242661001036011,0.01185557176388906,0.007208735921097901,0.008353323330594773,0.008886983297098897,0.008923456266075476,12.789678463466142,14.934535368058171,18.37388610628989,32.577399012038185,48074.521447164756,58564.1494338982,73377.99895811941,118364.04256400187,0.0048277662224747615,0.003551347122307713,0.0021014595767512635,-0.000721088525429899,-0.0,-0.0,-0.0,0.0,1.6143725895164416,1.7994606504312778,1.8822622371626867,1.88784643659006,2967.01,2905.147,2816.114,2350.729
AUS,0.0118,0.0963,41.6,1790.0,364.0,13800.0,2.73e6,1.12e8,0.0385,1.81,0.784,71800.0,3.09e6,35200.0,0.0,0.0,55.776697399566885,147.43525618754222,267.15719914447254,585.5390625,0.22517298203110836,0.4401889728046502,0.6796301714710827,1.1308704761835502,54241.8642865328,58504.21772157844,62544.57458941534,80971.71308746697,0.001315666499060527,0.005540760093786063,0.012272154266026973,0.018644110456672823,0.033361224600121774,0.037650897250830706,0.03960302436268122,0.039735420935416384,31.466478957774783,33.882438523822636,36.314256487761924,46.8926381705439,1.581468995728913e6,1.866303484323638e6,2.1601328248896045e6,3.3371549873959743e6,0.3337455836070158,0.23191343180136073,0.1216148718960542,-0.03197159742335223,-0.0,-0.0,-0.0,0.0,1.5951830094161017,1.7780709820777016,1.8598883302935807,1.865406151957293,28177.48,30572.49,32814.106,38899.744
AUT,7.45e-5,0.00492,59.3,2500.0,364.0,13800.0,822000.0,3.5e7,0.00652,1.81,0.784,91900.0,3.88e6,8940.0,0.0,0.0,55.776697399566885,147.43525618754222,267.15719914447254,585.5390625,0.22517298203110836,0.4401889728046502,0.6796301714710827,1.1308704761835502,62256.84614135569,69182.80728428667,76748.98936446047,108285.33857568803,0.000259398780461378,0.00026616970854576873,0.0,0.0,0.005400782160418597,0.006324675937626611,0.006758608995163366,0.006788333773651665,40.00486071501929,44.37364951486722,49.226292093773,70.00058902656586,574483.6725615979,641498.8007361551,705508.0865784353,951683.5790530273,0.023903123153842985,0.0038293826671806155,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.590131919599041,1.7724407840511622,1.8539990605668084,1.8594994102460192,9175.689,9211.788,9130.698,8729.407
AZE,0.0107,0.0089,22.6,930.0,364.0,13800.0,321000.0,1.34e7,0.0231,1.81,0.784,30300.0,1.24e6,10400.0,0.0,0.0,55.776697399566885,147.43525618754222,267.15719914447254,585.5390625,0.22517298203110836,0.4401889728046502,0.6796301714710827,1.1308704761835502,18800.951825865304,20989.49791722003,23082.651691231167,35077.590945914126,0.000952157872966477,0.004112195222634423,0.009494158582006576,0.018030560747739195,0.01990312168167261,0.02254809827408608,0.02375666708459119,0.02383874085927907,14.266334845157617,15.784411416837141,17.252992456738546,26.034096476355863,206132.31344228986,238252.02638289647,263983.4025299142,366232.7558955473,0.03148212719079652,0.021972760229895215,0.01149790002612066,-0.003393225405924634,-0.0,-0.0,-0.0,0.0,1.5942138468485276,1.7769907048755578,1.8587583444932376,1.8642728137728164,10739.736,11055.063,11064.995,10013.683
