time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.07667231721063
2031,36.13663102262814
2032,36.20178723738004
2033,36.27513738771041
2034,36.350316647272166
2035,36.43024332537853
2036,36.51107350604896
2037,36.5979590533942
2038,36.691781707900006
2039,36.79221890251244
2040,36.90037125121988
2041,37.00957436651487
2042,37.124032215995506
2043,37.24238684807584
2044,37.36427723791788
2045,37.488288882015965
2046,37.60730223271304
2047,37.73064723533248
2048,37.859556560309834
2049,37.99694385380148
2050,38.14348358478673
2051,38.28600289752368
2052,38.43244558829679
2053,38.58307016995237
2054,38.7367304557689
2055,38.89186283703792
2056,39.03566323245628
2057,39.18332898577006
2058,39.33630631213762
2059,39.49347446871258
2060,39.65666121188592
2061,39.81436099570668
2062,39.976026136143
2063,40.141220779307886
2064,40.309272075864406
2065,40.47987994813865
2066,40.641398467499
2067,40.80180670947248
2068,40.964904085097395
2069,41.13308547784872
2070,41.30751185778238
2071,41.48077577304707
2072,41.65630896048853
2073,41.834016693593824
2074,42.01438460933676
2075,42.197284308412314
2076,42.37627466512655
2077,42.555180791683576
2078,42.73357227573336
2079,42.91133372040785
2080,43.08946147661075
2081,43.26303145085212
2082,43.43784349456358
2083,43.61542737989514
2084,43.79527047937202
2085,43.97738389327552
2086,44.153849367374896
2087,44.328896481584685
2088,44.503024983956486
2089,44.675493405180994
2090,44.845139006451724
2091,45.00372135692208
2092,45.15983371033946
2093,45.31774553487476
2094,45.480560654024046
2095,45.64625266084372
2096,45.80388762395084
2097,45.96007056595643
2098,46.11514911025928
2099,46.26836963212873
2100,46.41813426551701
