time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982411194917e7
2023,2.1755327618743837e7
2024,2.2054790946417287e7
2025,2.2355692599820826e7
2026,2.264496955588091e7
2027,2.2935738549655084e7
2028,2.3228296756570395e7
2029,2.352292571786581e7
2030,2.3819902343028635e7
2031,2.4105693599939365e7
2032,2.439378438437488e7
2033,2.468444041979631e7
2034,2.497790547314577e7
2035,2.527440421089952e7
2036,2.555086363401625e7
2037,2.5829838653681006e7
2038,2.6111576991044898e7
2039,2.6396323659703057e7
2040,2.6684312761221252e7
2041,2.695319828919424e7
2042,2.722479880876689e7
2043,2.7499302939157113e7
2044,2.7776879983412206e7
2045,2.8057687634450894e7
2046,2.8323718417378493e7
2047,2.859245693975478e7
2048,2.886404935901153e7
2049,2.9138657454326004e7
2050,2.9416475877098955e7
2051,2.968542732695723e7
2052,2.9957402192626923e7
2053,3.023251913429024e7
2054,3.0510891610837348e7
2055,3.0792610781833526e7
2056,3.1070050050276008e7
2057,3.1350617290130123e7
2058,3.163441251149446e7
2059,3.192155167462654e7
2060,3.2212128540961966e7
2061,3.249839012342814e7
2062,3.2787973902527552e7
2063,3.3080973814517424e7
2064,3.3377460992104847e7
2065,3.367749327894982e7
2066,3.396975950536492e7
2067,3.4265123860568605e7
2068,3.4563609267560154e7
2069,3.4865279355293795e7
2070,3.517023580999633e7
2071,3.5462537879665926e7
2072,3.575762093316787e7
2073,3.605556707729305e7
2074,3.635642946914559e7
2075,3.666026890226229e7
2076,3.69495580591052e7
2077,3.724113016146057e7
2078,3.7535033101462774e7
2079,3.783128874998593e7
2080,3.812992079617373e7
2081,3.84154419326487e7
2082,3.870277079771664e7
2083,3.899200231068381e7
2084,3.928323515588415e7
2085,3.957655269977496e7
2086,3.986002252159413e7
2087,4.014519811196294e7
2088,4.0432120084491454e7
2089,4.072081891499964e7
2090,4.101131073399473e7
2091,4.1295606774618566e7
2092,4.158135464016879e7
2093,4.18685956049224e7
2094,4.215742806721972e7
2095,4.2448005650986046e7
2096,4.2733751986437224e7
2097,4.302112558730196e7
2098,4.331017534024664e7
2099,4.3600928833826065e7
2100,4.389339746464132e7
