time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184780908522406,31.10838908948485,1.4493366833486211e9
2031,1.5387223730962842,30.086146523878945,1.6090528862622132e9
2032,1.5577035024376624,29.0757947020459,1.762450494090179e9
2033,1.5776545350438775,28.090578311305393,1.905110695747138e9
2034,1.6002455597542415,27.14161557461403,2.033678896235532e9
2035,1.6222583556225312,26.198069694886374,2.154488418828056e9
2036,1.6421311458409313,25.22323566477538,2.2399031398619747e9
2037,1.6590913188301193,24.2780934670049,2.312415003851248e9
2038,1.6729982644229304,23.392795865483087,2.3667400188017464e9
2039,1.6844862868846555,22.479381873182557,2.4190954332932343e9
2040,1.69257183302962,21.61511598310166,2.4556717806900826e9
2041,1.698700843118436,20.569094876881714,2.4914798362808285e9
2042,1.704279977054851,19.572722660094612,2.508467994889543e9
2043,1.7104969594764743,18.565887706210088,2.5138294874619474e9
2044,1.7178170135255573,17.619869375020986,2.50026117063313e9
2045,1.7278814188367146,16.669537884652534,2.473577682476753e9
2046,1.7399348659180753,15.917399287628184,2.4527947534187083e9
2047,1.7522148046005765,15.182034736213653,2.419362441348014e9
2048,1.7629830108715712,14.424399217914042,2.3731826462991495e9
2049,1.7692320042039533,13.698877746312114,2.314088489171628e9
2050,1.7704549661774065,12.970029226715212,2.2415952651150293e9
2051,1.769504835668881,12.489612710726588,2.2015202250034614e9
2052,1.7685674062062777,12.033055532665646,2.15708842070419e9
2053,1.767638134659064,11.564044737040069,2.1049884605516906e9
2054,1.767945855599971,11.088485127340617,2.045228806772522e9
2055,1.7710906938721096,10.633989278664421,1.9813394180430057e9
2056,1.7771081548237537,10.20218119900833,1.9144382775395632e9
2057,1.7829280482960799,9.766192415335414,1.8404923533556852e9
2058,1.7871663559813928,9.322761097707575,1.758553288156516e9
2059,1.7910085089265644,8.872342902917529,1.6681195659896402e9
2060,1.7926571700971727,8.456594289168454,1.578608749831954e9
2061,1.7915288737806025,7.92476160949205,1.4543425206557367e9
2062,1.7893266582112954,7.413742009613043,1.324105769096487e9
2063,1.7872322093738247,6.883602581821123,1.1765195244525583e9
2064,1.7858678181157541,6.374576352136792,1.0237801936142206e9
2065,1.7855077963681851,5.846036645476489,8.52221119945219e8
2066,1.787844039685836,5.325368469559175,6.713623913730134e8
2067,1.792836928026552,4.800051546262188,4.7615896059600884e8
2068,1.7979920234255344,4.275852984700632,2.684259580745387e8
2069,1.800957233077989,3.754451950359803,4.900300159919472e7
2070,1.8007073762061745,3.2289603580485964,-1.8570595864639512e8
2071,1.7976360203831128,2.873334425192597,-3.436668451384605e8
2072,1.7934430798273395,2.5084793663058527,-5.121416738810448e8
2073,1.7895452155382947,2.146748753023601,-6.847930730324332e8
2074,1.785400958291548,1.792056203459406,-8.591509800664244e8
2075,1.7811770822806448,1.4364617206748986,-1.0397489741189167e9
2076,1.777270339946298,1.0596550708886598,-1.238446622842045e9
2077,1.7742217016713187,0.7006745018701551,-1.4323903178161762e9
2078,1.773232160592645,0.331990056799613,-1.6388350180756135e9
2079,1.7741557594230337,0.0001178287326791148,-1.8267228668964057e9
2080,1.7757074615062303,0.0009220601027382308,-1.7911887406677918e9
2081,1.77639874717525,-0.0007300854915640843,-1.7570817229232101e9
2082,1.7758247830996403,2.506742751388208e-5,-1.721509541156478e9
2083,1.7735981549616204,0.0007791967564044287,-1.686163554634135e9
2084,1.7702607942217463,-0.0008736798278189939,-1.6526958552912087e9
2085,1.7658309225187163,-9.625182574345636e-5,-1.617832473027176e9
2086,1.7604236652835064,0.0005704735289396264,-1.5830693162187977e9
2087,1.7560911542327917,9.308205562723825e-5,-1.549365704384235e9
2088,1.753201867987007,-0.00031444307108763466,-1.5159177169987555e9
2089,1.752335853521512,0.0005579843866336403,-1.4819408580998027e9
2090,1.7545080727144404,-0.0008811635871293203,-1.4498195985359313e9
2091,1.758583850658697,7.433923665568125e-6,-1.4164371858687031e9
2092,1.7638527196159919,-0.0001776931587418565,-1.3841106270436401e9
2093,1.7676377573388622,0.0005564667738500778,-1.3515524423946943e9
2094,1.767280128597826,-0.00016704684383803147,-1.320311834879117e9
2095,1.7646833259081633,2.4500298192720515e-5,-1.2888700344733024e9
2096,1.7611017004962193,-0.00010694116404914421,-1.257995591173266e9
2097,1.7577189157932545,-0.00010388547004988808,-1.2274412327582893e9
2098,1.7553456615760488,3.372027961661165e-5,-1.1972161885871222e9
2099,1.7546067419829787,0.0003087983007777856,-1.1673268952411447e9
2100,1.756811607413891,-0.00043859077249442996,-1.1385031637166982e9
2101,1.7631378098952366,25.020383283359163,0.0
2102,1.7724289972334335,24.826049771450737,0.0
2103,1.7823596310821754,24.618315965127614,0.0
2104,1.791816499353335,24.398104900098016,0.0
2105,1.7995127077263793,24.166371955526053,0.0
2106,1.8063255791368946,23.92409935553374,0.0
2107,1.8135067006998238,23.67222762168253,0.0
2108,1.821572983534788,23.41164394310709,0.0
2109,1.831216593157419,23.14320181318792,0.0
2110,1.8432350880641801,22.867714523460453,0.0
2111,1.8592580834181023,22.58595162160078,0.0
2112,1.875783295070052,22.298617696910014,0.0
2113,1.8896494518364442,22.00648426342024,0.0
2114,1.9004352170376329,21.710366743603835,0.0
2115,1.9090567111202892,21.411045534546382,0.0
2116,1.9168026542457253,21.109232455777256,0.0
2117,1.9235870552845578,20.805565618138132,0.0
2118,1.9307659944225515,20.500646534174464,0.0
2119,1.9387443141625433,20.195007158786904,0.0
2120,1.949000402522738,19.889136733842307,0.0
2121,1.9625713895109562,19.583459746525538,0.0
2122,1.97869709474414,19.27835105751131,0.0
2123,1.9922899399987466,18.974178433056153,0.0
2124,2.0027647641505073,18.67139250876616,0.0
2125,2.011232758448096,18.370417032525072,0.0
2126,2.01644567640029,18.071614048708472,0.0
2127,2.0210984204429447,17.775337362593095,0.0
2128,2.0262017505213255,17.481851814474414,0.0
2129,2.032318692989725,17.191376582406647,0.0
2130,2.040990494114303,16.904098199446263,0.0
2131,2.0545429452780746,16.620154680574203,0.0
2132,2.069439935664221,16.33962614843646,0.0
2133,2.0819533226814193,16.06264985918898,0.0
2134,2.0916867407043114,15.789414099629822,0.0
2135,2.0974485632560596,15.520089659500222,0.0
2136,2.1002090365777755,15.254844566164753,0.0
2137,2.102547069595515,14.99380538500889,0.0
2138,2.1059514209398813,14.73703433870485,0.0
2139,2.1098869264986573,14.484555745387778,0.0
2140,2.1148338358169307,14.236394017474996,0.0
2141,2.122064337372689,13.992556491242663,0.0
2142,2.131698908228559,13.753022637350655,0.0
2143,2.1411229840516968,13.517765673800122,0.0
2144,2.1493223838262003,13.286795378147248,0.0
2145,2.1565669229208835,13.060128085160322,0.0
2146,2.1615677702473626,12.837765979490527,0.0
2147,2.165604302970338,12.619721614028718,0.0
2148,2.1694997745030284,12.405978650097088,0.0
2149,2.1727791144126782,12.196502091007213,0.0
2150,2.1763481691443016,11.99125896610176,0.0
2151,2.1804549469976524,11.790198702348823,0.0
2152,2.186369940229564,11.593264466483037,0.0
2153,2.1957609538827594,11.400380239221954,0.0
2154,2.2074602381948885,11.211448263750295,0.0
2155,2.2176163700795377,11.026389242863926,0.0
2156,2.2248753219789745,10.845174492944937,0.0
2157,2.229721798001128,10.667787262275974,0.0
2158,2.2319133838584384,10.494197925381584,0.0
2159,2.2324571574275573,10.324374567140172,0.0
2160,2.232989652905049,10.158268017316969,0.0
2161,2.2348309511203506,9.995806659880122,0.0
2162,2.2392686019284302,9.836903334681828,0.0
2163,2.2475176143176796,9.681458026547364,0.0
2164,2.2589038791383422,9.529360694455118,0.0
2165,2.2682723840584544,9.380514282726262,0.0
2166,2.2747405415836712,9.234883267671918,0.0
2167,2.278248448736154,9.092438527566685,0.0
2168,2.278040865657542,8.953147531014068,0.0
2169,2.277225783731844,8.816982209282774,0.0
2170,2.2768950952808704,8.683877532672318,0.0
2171,2.2776253023562325,8.553757536532794,0.0
2172,2.280201166277852,8.42654226632957,0.0
2173,2.2861591775703194,8.302146421346574,0.0
2174,2.294308717140212,8.180472785574976,0.0
2175,2.30248387381658,8.0614410026283,0.0
2176,2.3095640648134745,7.944995151348315,0.0
2177,2.313801734002432,7.831090693751577,0.0
2178,2.3149409567944974,7.71969907799869,0.0
2179,2.314738676932989,7.610791720228121,0.0
2180,2.3142854571527747,7.504321379915608,0.0
2181,2.313827300931386,7.400230750352379,0.0
2182,2.3137293547824935,7.298461530520451,0.0
2183,2.314106367206604,7.1989536560752025,0.0
2184,2.3155326159712857,7.101647904728936,0.0
2185,2.3187435813830506,7.006481966440586,0.0
2186,2.3250753892947116,6.913389633037429,0.0
2187,2.3322572562975936,6.822296383532628,0.0
