time,country,cons_EDE_country
2020,IND,3.271205006259469
2021,IND,3.7985214697008676
2022,IND,3.8977840427785195
2023,IND,4.0009361272715855
2024,IND,4.110139178474238
2025,IND,4.225950846300194
2026,IND,4.339904988331219
2027,IND,4.459119964912613
2028,IND,4.584259397374629
2029,IND,4.715686816325178
2030,IND,4.8943484552783625
2031,IND,5.033657558341095
2032,IND,5.178682017172558
2033,IND,5.331228504296874
2034,IND,5.48796776345121
2035,IND,5.650127185046325
2036,IND,5.808856886016612
2037,IND,5.972112649175203
2038,IND,6.141446997220865
2039,IND,6.316929987812851
2040,IND,6.499387885317989
2041,IND,6.677417357881946
2042,IND,6.858936175158297
2043,IND,7.045019759399207
2044,IND,7.235580821096012
2045,IND,7.430024120679835
2046,IND,7.617140809225647
2047,IND,7.806550124034699
2048,IND,8.000646584082487
2049,IND,8.201571103876379
2050,IND,8.409720556606143
2051,IND,8.616232468722067
2052,IND,8.824914799181032
2053,IND,9.03751396615604
2054,IND,9.253127877150439
2055,IND,9.470922675942479
2056,IND,9.677660380558873
2057,IND,9.885067202957273
2058,IND,10.095746735361894
2059,IND,10.306824222728732
2060,IND,10.515827916081092
2061,IND,10.70693024982788
2062,IND,10.894421246473998
2063,IND,11.080141169039063
2064,IND,11.264946612610418
2065,IND,11.448361211511495
2066,IND,11.616191615130104
2067,IND,11.777280484359064
2068,IND,11.937495017772278
2069,IND,12.098392564103529
2070,IND,12.261246142004447
2071,IND,12.422757905555095
2072,IND,12.580238921189427
2073,IND,12.736270535106769
2074,IND,12.891306128630198
2075,IND,13.045129620891261
2076,IND,13.180623550146391
2077,IND,13.309317007634585
2078,IND,13.431813385851948
2079,IND,13.550822551629118
2080,IND,13.687912586633287
2081,IND,13.806873853373894
2082,IND,13.9182520810948
2083,IND,14.026679105189496
2084,IND,14.131434779874327
2085,IND,14.232414303684898
2086,IND,14.313681941108342
2087,IND,14.382781466124406
2088,IND,14.443208397180623
2089,IND,14.49382640212513
2090,IND,14.532872948120705
2091,IND,14.54619417959463
2092,IND,14.544505794258937
2093,IND,14.537143202783568
2094,IND,14.528037405399019
2095,IND,14.513343668115525
2096,IND,14.476264098905334
2097,IND,14.42462964059287
2098,IND,14.361421794008912
2099,IND,14.285423930408705
2100,IND,14.194260179750337
2101,IND,14.82819239640884
2102,IND,15.043672776519383
2103,IND,15.249199507422208
2104,IND,15.44680406163303
2105,IND,15.638929872593152
2106,IND,15.824270130536933
2107,IND,16.00073491582517
2108,IND,16.167465415476084
2109,IND,16.32323613203191
2110,IND,16.46656515981082
2111,IND,16.594306243903844
2112,IND,16.71311834935547
2113,IND,16.829395827660623
2114,IND,16.944438454207564
2115,IND,17.0568997001556
2116,IND,17.16457928265882
2117,IND,17.26794040520449
2118,IND,17.364500426386932
2119,IND,17.453616341960245
2120,IND,17.53238628512989
2121,IND,17.59870961727471
2122,IND,17.654184211284825
2123,IND,17.70963658995871
2124,IND,17.766710777793303
2125,IND,17.8234418789808
2126,IND,17.882836330588468
2127,IND,17.939450674255227
2128,IND,17.991302026434365
2129,IND,18.037312491743
2130,IND,18.074228047986878
2131,IND,18.096974036526166
2132,IND,18.11325136712788
2133,IND,18.13141732286994
2134,IND,18.15264817096535
2135,IND,18.17989424710079
2136,IND,18.21131499522213
2137,IND,18.241395419057234
2138,IND,18.266929144982146
2139,IND,18.289186200137703
2140,IND,18.30717175523081
2141,IND,18.318077147690826
2142,IND,18.321639471691793
2143,IND,18.323799466410076
2144,IND,18.32698499766219
2145,IND,18.330742723915517
2146,IND,18.33802254413177
2147,IND,18.34605847859867
2148,IND,18.353063495858226
2149,IND,18.36023644593953
2150,IND,18.365608002432396
2151,IND,18.36867469353071
2152,IND,18.36656639723864
2153,IND,18.35544397963382
2154,IND,18.337938341564026
2155,IND,18.322932060054654
2156,IND,18.313685644866414
2157,IND,18.30924048819747
2158,IND,18.310290452135195
2159,IND,18.31462789352825
2160,IND,18.318543316015802
2161,IND,18.319005194195984
2162,IND,18.313013622344265
2163,IND,18.29769230484595
2164,IND,18.274513079118968
2165,IND,18.255412567050307
2166,IND,18.242560445140892
2167,IND,18.236225956678034
2168,IND,18.238287506308907
2169,IND,18.241620415338375
2170,IND,18.243706403688446
2171,IND,18.243197306310723
2172,IND,18.238242586254945
2173,IND,18.22521322762405
2174,IND,18.206799789671926
2175,IND,18.188015872737292
2176,IND,18.171505885294987
2177,IND,18.16141680168426
2178,IND,18.158450013176836
2179,IND,18.158590349974595
2180,IND,18.1593260544054
2181,IND,18.16008982295169
2182,IND,18.160028517089515
2183,IND,18.15886503069945
2184,IND,18.155244416900395
2185,IND,18.147418702929397
2186,IND,18.13221202302005
2187,IND,18.11485647513198
2188,IND,18.100143662010762
2189,IND,18.08577354734846
2190,IND,18.07719365194039
2191,IND,18.07604722226973
2192,IND,18.07680236302422
2193,IND,18.076219225979926
2194,IND,18.073559025154744
2195,IND,18.067928654957253
2196,IND,18.055246498854505
2197,IND,18.035021487525594
2198,IND,18.0129994854998
2199,IND,17.996436377616295
2200,IND,17.98766347739875
2201,IND,17.985654467954404
2202,IND,17.98636843539142
2203,IND,17.98585956635585
2204,IND,17.986070092220658
2205,IND,17.986448591986917
2206,IND,17.985855418866166
2207,IND,17.983054426249694
2208,IND,17.97490188605905
2209,IND,17.961605662908823
2210,IND,17.946118835090672
2211,IND,17.932791619743664
2212,IND,17.923137881891893
2213,IND,17.91781239303982
2214,IND,17.915764363976827
2215,IND,17.916925046224044
2216,IND,17.92083291785771
2217,IND,17.922504068096867
2218,IND,17.920822355599544
2219,IND,17.914358533422398
2220,IND,17.901016199601045
2221,IND,17.883644887959314
2222,IND,17.863331367316942
2223,IND,17.847114539672333
2224,IND,17.84178823465058
2225,IND,17.84248647136403
2226,IND,17.846680186699192
2227,IND,17.85075969723439
2228,IND,17.85296735422604
2229,IND,17.851803909211853
2230,IND,17.842927400072394
2231,IND,17.82931941169116
2232,IND,17.816955292280007
2233,IND,17.8058794022755
2234,IND,17.797973220796194
2235,IND,17.7950711949067
2236,IND,17.796682067333037
2237,IND,17.800513732931297
2238,IND,17.802677349925162
2239,IND,17.8026072620991
2240,IND,17.79835710538436
2241,IND,17.78681535333011
2242,IND,17.768918906488565
2243,IND,17.75248166480337
2244,IND,17.74169898063734
2245,IND,17.73752435964252
2246,IND,17.739621410178806
2247,IND,17.742875983946945
2248,IND,17.746041351631263
2249,IND,17.749682663040666
2250,IND,17.75255989273255
2251,IND,17.753991262540527
2252,IND,17.75195126255298
2253,IND,17.744385631856204
2254,IND,17.731514665341365
2255,IND,17.718811418422195
2256,IND,17.70879087014018
2257,IND,17.701037753913983
2258,IND,17.698112740730853
2259,IND,17.69865481085965
2260,IND,17.70214198890113
2261,IND,17.707300106273927
2262,IND,17.709673440451645
2263,IND,17.708541345908547
2264,IND,17.702160472858633
2265,IND,17.68848087185001
2266,IND,17.670719398101856
2267,IND,17.65189389626779
2268,IND,17.640263498525357
2269,IND,17.63860126245352
2270,IND,17.641667611427742
2271,IND,17.64685351171092
2272,IND,17.651856859574053
2273,IND,17.654816951498063
2274,IND,17.651773456762314
2275,IND,17.64175681702013
2276,IND,17.628133658445154
2277,IND,17.616709038056154
2278,IND,17.609533362776293
2279,IND,17.606315159485707
2280,IND,17.608545503531193
2281,IND,17.613422536729473
2282,IND,17.616634639541044
2283,IND,17.617811419699276
2284,IND,17.615346663073417
2285,IND,17.605585257006272
2286,IND,17.58884726189307
2287,IND,17.571717080110368
2288,IND,17.559297310228395
2289,IND,17.556585961904737
2290,IND,17.559524112910008
2291,IND,17.562613505766837
2292,IND,17.56782468110369
2293,IND,17.5727654082072
2294,IND,17.57401112981229
2295,IND,17.56743510144935
2296,IND,17.55414713490799
2297,IND,17.537491038591885
2298,IND,17.522742314238382
2299,IND,17.516355393639063
2300,IND,17.51388046437571
