time,country,E_gtco2
2020,IND,2.369364539891809
2021,IND,2.4415972808354183
2022,IND,2.5205275443308532
2023,IND,2.6024086026867197
2024,IND,2.6874142756024373
2025,IND,2.775750133398584
2026,IND,2.8579293362967038
2027,IND,2.9430228454402774
2028,IND,3.0312024795172063
2029,IND,3.122639091197682
2030,IND,3.2175080452191933
2031,IND,3.3053638713691234
2032,IND,3.3960890135477513
2033,IND,3.4898239723159157
2034,IND,3.586704638238724
2035,IND,3.686863464170923
2036,IND,3.7779105221053944
2037,IND,3.8715198155680994
2038,IND,3.967822485635266
2039,IND,4.066954325723542
2040,IND,4.169051046143422
2041,IND,4.261099139049166
2042,IND,4.355364464007743
2043,IND,4.451949148803578
2044,IND,4.550948529197359
2045,IND,4.652456098148453
2046,IND,4.743487040326383
2047,IND,4.836238752903469
2048,IND,4.930796798009832
2049,IND,5.027258339744647
2050,IND,5.125746842457654
2051,IND,5.213263947515545
2052,IND,5.302173802177254
2053,IND,5.392552440967399
2054,IND,5.484476123316191
2055,IND,5.578008190668411
2056,IND,5.659735038708851
2057,IND,5.742302807236217
2058,IND,5.825789341168651
2059,IND,5.704178466216262
2060,IND,5.41830780397236
2061,IND,5.0494503020855905
2062,IND,4.6899464864770515
2063,IND,4.330848322962836
2064,IND,3.980852601827915
2065,IND,3.6313431390164443
2066,IND,3.2859219498384786
2067,IND,2.9418484971653536
2068,IND,2.607123981503339
2069,IND,2.27382123213222
2070,IND,1.9421222260380877
2071,IND,1.7127843123121003
2072,IND,1.4821075370929027
2073,IND,1.2574366713330538
2074,IND,1.0386301385785501
2075,IND,0.8255456811329963
2076,IND,0.6039409754884769
2077,IND,0.39527413764569935
2078,IND,0.18608340692125167
2079,IND,0.0
2080,IND,0.0
2081,IND,0.0
2082,IND,0.0
2083,IND,0.0
2084,IND,0.0
2085,IND,0.0
2086,IND,0.0
2087,IND,0.0
2088,IND,0.0
2089,IND,0.0
2090,IND,0.0
2091,IND,0.0
2092,IND,0.0
2093,IND,1.6081638935221992e-15
2094,IND,0.0
2095,IND,0.0
2096,IND,0.0
2097,IND,0.0
2098,IND,0.0
2099,IND,0.0
2100,IND,0.0
2101,IND,7.1958735389975725
2102,IND,7.1830109962287585
2103,IND,7.165730471054063
2104,IND,7.144262597452438
2105,IND,7.118852118818005
2106,IND,7.08975629676231
2107,IND,7.057218387707857
2108,IND,7.021463477888978
2109,IND,6.98270681680011
2110,IND,6.9411516795533
2111,IND,6.8969883070052935
2112,IND,6.85038551040855
2113,IND,6.801544878713977
2114,IND,6.750692436288853
2115,IND,6.698046853805021
2116,IND,6.643805619649064
2117,IND,6.5881426430988705
2118,IND,6.531223463724299
2119,IND,6.473191285393421
2120,IND,6.414177903559454
2121,IND,6.354294099474145
2122,IND,6.293635616813704
2123,IND,6.232301047610301
2124,IND,6.170430655380625
2125,IND,6.108159729308263
2126,IND,6.045603199280873
2127,IND,5.982878399439048
2128,IND,5.920069514370945
2129,IND,5.85724573994902
2130,IND,5.794466539173133
2131,IND,5.731774177385803
2132,IND,5.669188956488571
2133,IND,5.606760252705818
2134,IND,5.5445642819693335
2135,IND,5.48267346217586
2136,IND,5.421162852541421
2137,IND,5.360092312192781
2138,IND,5.299495439176511
2139,IND,5.239391001425946
2140,IND,5.179800068902619
2141,IND,5.120737913585893
2142,IND,5.062208682190185
2143,IND,5.00421517120129
2144,IND,4.946778881678303
2145,IND,4.887751136645238
2146,IND,4.789929632188055
2147,IND,4.694493682107157
2148,IND,4.60140117431845
2149,IND,4.51060480887285
2150,IND,4.422059349682648
2151,IND,4.335714714672634
2152,IND,4.251519938783358
2153,IND,4.169418653711912
2154,IND,4.089348220350891
2155,IND,4.01125366301219
2156,IND,3.9350986603074753
2157,IND,3.860851995743006
2158,IND,3.788478945657406
2159,IND,3.7179449201253765
2160,IND,3.6492103042034154
2161,IND,3.5822287002072497
2162,IND,3.516949317625389
2163,IND,3.4533178993013207
2164,IND,3.3912776845885997
2165,IND,3.3307772219358163
2166,IND,3.2717867715015876
2167,IND,3.2142794280486497
2168,IND,3.1582277601131445
2169,IND,3.1036064547390705
2170,IND,3.050378312584378
2171,IND,2.998503083345986
2172,IND,2.9479398036720936
2173,IND,2.8986463268502214
2174,IND,2.850577108468771
2175,IND,2.803692846951152
2176,IND,2.757962956523748
2177,IND,2.7133611336553387
2178,IND,2.6698668508323644
2179,IND,2.627459970163435
2180,IND,2.586114531450399
2181,IND,2.5458016314043377
2182,IND,2.5064924406495335
2183,IND,2.468157935806231
2184,IND,2.430769751491758
2185,IND,2.394298864578639
2186,IND,2.3587153185230045
2187,IND,2.323986759417646
2188,IND,2.2900888384457505
2189,IND,2.2570036587136246
2190,IND,2.2247107643837833
2191,IND,2.193196373677587
2192,IND,2.162448224375728
2193,IND,2.1324474471872614
2194,IND,2.103172047531793
2195,IND,2.074600116937173
2196,IND,2.0467097351611665
2197,IND,2.019475686136774
2198,IND,1.9928737452027332
2199,IND,1.966887058707201
2200,IND,1.9415067388697071
2201,IND,1.9167258624857826
2202,IND,1.8925358900984903
2203,IND,1.8689239447163133
2204,IND,1.8458735221444573
2205,IND,1.8233706877386797
2206,IND,1.8014014136700256
2207,IND,1.779918989931588
2208,IND,1.7588954466349418
2209,IND,1.7383134686305728
2210,IND,1.7181569353460184
2211,IND,1.6984132907856697
2212,IND,1.6790743637218728
2213,IND,1.6601333229332118
2214,IND,1.6415837742725115
2215,IND,1.6234182503351593
2216,IND,1.6056292085163042
2217,IND,1.5882087300839471
2218,IND,1.5711448037422961
2219,IND,1.5544250886172366
2220,IND,1.5380367378525779
2221,IND,1.5219659615741317
2222,IND,1.5062021695392729
2223,IND,1.4907361950325468
2224,IND,1.4755648357440423
