time,country,country_carbon_tax
2020,IND,0.0
2021,IND,0.0
2022,IND,0.0
2023,IND,0.0
2024,IND,0.0
2025,IND,0.0
2026,IND,0.0
2027,IND,0.0
2028,IND,0.0
2029,IND,0.0
2030,IND,0.0
2031,IND,0.0
2032,IND,0.0
2033,IND,0.0
2034,IND,0.0
2035,IND,0.0
2036,IND,0.0
2037,IND,0.0
2038,IND,0.0
2039,IND,0.0
2040,IND,0.0
2041,IND,0.0
2042,IND,0.0
2043,IND,0.0
2044,IND,0.0
2045,IND,0.0
2046,IND,0.0
2047,IND,0.0
2048,IND,0.0
2049,IND,0.0
2050,IND,0.0
2051,IND,0.0
2052,IND,0.0
2053,IND,0.0
2054,IND,0.0
2055,IND,0.0
2056,IND,0.0
2057,IND,0.0
2058,IND,0.0
2059,IND,2.286547713908448
2060,IND,11.6064076507691
2061,IND,28.21916896968674
2062,IND,48.70179837594836
2063,IND,72.4387981203622
2064,IND,98.22756558741912
2065,IND,126.1015304422233
2066,IND,154.87826006191847
2067,IND,185.0598995275552
2068,IND,215.73655270921063
2069,IND,247.3679715656458
2070,IND,279.79143104935906
2071,IND,302.73201996847655
2072,IND,326.1083893577633
2073,IND,349.1567359475711
2074,IND,371.8311860707296
2075,IND,394.0928856440987
2076,IND,417.2845287479058
2077,IND,439.30985174304504
2078,IND,461.55833129071567
2079,IND,481.42628600347996
2080,IND,480.94485971747645
2081,IND,480.463914857759
2082,IND,479.9834509429012
2083,IND,479.5034674919583
2084,IND,479.02396402446635
2085,IND,478.5449400604419
2086,IND,478.06639512038146
2087,IND,477.5883287252611
2088,IND,477.11074039653585
2089,IND,476.6336296561393
2090,IND,476.15699602648317
2091,IND,475.6808390304567
2092,IND,475.2051581914262
2093,IND,474.72995303323466
2094,IND,474.2552230802016
2095,IND,473.7809678571213
2096,IND,473.30718688926424
2097,IND,472.83387970237493
2098,IND,472.3610458226726
2099,IND,471.88868477684986
2100,IND,471.416796092073
2101,IND,0.0
2102,IND,0.0
2103,IND,0.0
2104,IND,0.0
2105,IND,0.0
2106,IND,0.0
2107,IND,0.0
2108,IND,0.0
2109,IND,0.0
2110,IND,0.0
2111,IND,0.0
2112,IND,0.0
2113,IND,0.0
2114,IND,0.0
2115,IND,0.0
2116,IND,0.0
2117,IND,0.0
2118,IND,0.0
2119,IND,0.0
2120,IND,0.0
2121,IND,0.0
2122,IND,0.0
2123,IND,0.0
2124,IND,0.0
2125,IND,0.0
