country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.071459951905021,6.896694764484416,8.398986882243253,16.95188361144763,0.021222622771700495,0.023458180480785774,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.168893121408976,12.501530230232106,14.972673801395729,28.174309214733057,0.03612251044495245,0.03883092962004452,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.449250759402393,16.045386130282587,19.005742673022645,34.23075315404057,0.04521416633741706,0.04794489856068367,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.952556058683257,20.915998540471747,24.5586174395529,42.71048468923068,0.057281621488680746,0.05997142203331032,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.271893229697618,25.54302432230765,29.74881548554311,50.111961985050335,0.06851783606689814,0.07099336486930807,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.456219686903072,32.16360086386702,37.16655950968639,60.69727428718327,0.08416785249208152,0.0862456291658364,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.8810572641225,38.96978197652733,44.65882856622896,70.61225311282908,0.09999998376542678,0.10142821540041067,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.120871883821785,50.876909771154345,57.76710167321955,88.087063195612,0.12690209632604235,0.12706732252969538,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.54073325676115,64.87200636704536,72.77431687229414,105.93472896927058,0.15801946417536208,0.1560663935807022,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.00393263673146,133.68298726878095,145.74347730945178,190.41070157816245,0.30255184613143826,0.28799364375922293,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6444541664640374,0.9661608167708126,1.3620678259048675,4.384805670930887,0.017494307711117256,0.020719579520334437,0.02536062821149831,0.043131096987312906
AFG,Second,154.0,2.14,0.915709552160601,1.3465437044118092,1.8967860266078018,5.974565876715453,0.03282875886437251,0.03701031848964155,0.04270871700435627,0.06139758533247041
AFG,Third,169.0,2.47,1.0392883816218221,1.5148702358157837,2.1198382804464444,6.496632446827234,0.040844979304936954,0.045089322734119607,0.050630978507605943,0.06756417445452309
AFG,Fourth,194.0,3.03,1.2208593554355662,1.7650709145007801,2.4603977585258634,7.414273305974267,0.05367184556970962,0.05797129247674755,0.06341178201538478,0.07857808094662164
AFG,Fifth,211.0,3.47,1.3658446930294181,1.9618541819931414,2.72024419048415,8.036298695543683,0.06475078091842772,0.06878272221467048,0.07367791942382404,0.08616063212197374
AFG,Sixth,238.0,4.15,1.5765451960922925,2.249134244158309,3.103855452425838,9.012054879498887,0.08208533937263207,0.08555962914560361,0.08958321686549994,0.09822878650149507
AFG,Seventh,258.0,4.71,1.754841796005775,2.4879436931370726,3.411435457598956,9.687930886004912,0.09782879094985462,0.10034511453695848,0.10293786442392405,0.10670342821642187
AFG,Eighth,296.0,5.83,2.0781177051842183,2.9240092720818356,3.9826279014822803,11.059170839912749,0.12871716251612025,0.12916258497106403,0.12904786893135592,0.12416254837238895
AFG,Ninth,322.0,6.74,2.35919598362236,3.2921869088811326,4.436442983856827,11.894381181167788,0.1578715588585891,0.1551954489618282,0.15091797806878218,0.13495809123644512
AFG,Tenth,464.0,11.9,3.707665960141112,5.072386696134454,6.680687518594142,16.701051077938274,0.3239064759342399,0.30016398694903207,0.27172304654776863,0.19911557583034728
AGO,First,72.6,0.638,0.8055586623042288,0.9645007408095282,1.09163564769092,2.2533124371779714,0.00898091001149738,0.010029631998315641,0.01109162641338738,0.01948375446956948
AGO,Second,122.0,1.22,1.414249644717895,1.6214074483682985,1.8296162346123264,3.8306536796677055,0.019401454905468137,0.0211156251845993,0.02278335549579652,0.03455059753807476
AGO,Third,151.0,1.59,1.8074563100101209,2.0360441962649274,2.2874020454441197,4.710112413951471,0.02686685061002709,0.028820832394716275,0.030699294578785306,0.04324439529502427
AGO,Fourth,191.0,2.12,2.3475174284956215,2.6060854379470575,2.9173809583031955,5.935096406262595,0.03784830629209026,0.04011048820975655,0.04223986376082058,0.055627708002554906
AGO,Fifth,228.0,2.64,2.8664863226540063,3.147010675313791,3.509604849798396,7.022895248891113,0.049068333044279516,0.051453178324963565,0.05366637787121562,0.06685138006230881
AGO,Sixth,280.0,3.4,3.6098888354614687,3.920931834143046,4.356323575532716,8.577455498680733,0.06610343278979243,0.0685854964966443,0.0708276993732252,0.08320632501859938
AGO,Seventh,331.0,4.2,4.383615172474003,4.715475674519367,5.216794308215989,10.061539815011828,0.0848680902694557,0.08712871377475753,0.08912527087406283,0.09911946606900034
AGO,Eighth,421.0,5.67,5.737570969977935,6.10534433914431,6.721979803021329,12.670250989915708,0.11984844233974644,0.12153575678712121,0.12289428129437759,0.12769389220173463
AGO,Ninth,519.0,7.42,7.358178086782107,7.735458193759636,8.46078578304733,15.413003357912057,0.1647340386036805,0.164587869375374,0.1642636392648475,0.1584399051827659
AGO,Tenth,995.0,16.9,15.394949120712825,15.738667220519304,16.941743211486,28.447504193724168,0.42228014113396256,0.40663240745375145,0.3924085910734815,0.3117825761603674
ALB,First,385.0,1.83,5.367511161183674,6.172484976012743,7.121247115202488,11.822365404170617,0.03596551418282668,0.03715558802652158,0.038532568367346275,0.044329812571479534
ALB,Second,556.0,2.64,7.719725239683699,8.875343887211368,10.275756936117856,17.160537654219574,0.053896966390663756,0.055010488715465836,0.056295748140044885,0.06160855386029749
ALB,Third,626.0,2.97,8.673874063426638,9.980092449692803,11.571246332589359,19.32799812927153,0.06133483734383296,0.062402831539610126,0.06361435442254186,0.0684446654172988
ALB,Fourth,734.0,3.48,10.153362367877119,11.6869015421991,13.568426982490175,22.68889506842811,0.07302423121852866,0.07391337808360997,0.07492015584317539,0.0788832851823395
ALB,Fifth,816.0,3.86,11.266447030133465,12.975969315873742,15.080450642616722,25.218692873600766,0.08193081951430273,0.0826710349911654,0.08349645813785303,0.08662851601544273
ALB,Sixth,937.0,4.43,12.921288526432235,14.889574173651743,17.32308090657518,28.98021627312304,0.095330750484427,0.09576219446728153,0.09624097086241096,0.09799196432701157
ALB,Seventh,1030.0,4.88,14.225615145738823,16.40482691429605,19.103984688214062,31.946502898383056,0.10601326736902802,0.1061974926157107,0.1063803330970979,0.10683971250828572
ALB,Eighth,1210.0,5.72,16.672568471309038,19.24103980335,22.432995388526784,37.51169555944138,0.12630994481150315,0.12587615234679353,0.12537364840917167,0.12320734808178041
ALB,Ninth,1350.0,6.38,18.55955662325061,21.445574777941516,25.03328637598737,41.806512670534374,0.1421668567820163,0.1412898334570863,0.14024208409973732,0.1356584269551629
ALB,Tenth,2050.0,9.66,28.04012966253886,32.48449357747148,38.029061820129286,63.388738173966345,0.2240268119028707,0.21972100575675513,0.21490367862062063,0.1964077150809014
ARE,First,752.0,1.66,9.002712061629772,11.113946227016985,13.583799922781102,24.680545977754914,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.214448770397443,18.636421783075154,22.381765361435374,37.62367098198227,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.652321794991693,22.73689973942649,27.020182026034337,43.43697423173238,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,23.45151337984612,28.484315139263238,33.571680618478425,52.074500717515626,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1980.0,3.74,27.696279017062345,33.52645669724948,39.21845491261364,58.92048445830883,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.76735560666739,40.74766885157708,47.32335613457365,68.92727512640914,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2700.0,4.85,39.53649097442571,47.54593463850583,54.80280277131765,77.31349394946508,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3300.0,5.75,49.69053175087117,59.53897157360965,68.05489096707196,92.63449284887668,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3880.0,6.59,60.28866855371781,71.87448373990232,81.26899354533587,105.72724627757054,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6610.0,10.4,110.64819844357064,130.4583900282361,143.951714927645,169.2323695377077,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.828793864746358,5.850891200439545,7.303423064813509,15.440439188623749,0.023360948588016656,0.025645591939558995,0.02898357082625685,0.04019770061916421
ARG,Second,698.0,2.2,8.151992832245881,9.78939155623668,12.058131899799642,23.697456633979648,0.03910071053834172,0.04175094337185995,0.045522921896323856,0.05733292233555953
ARG,Third,829.0,2.58,10.047020259262897,12.012965599614311,14.666250606946177,27.54393587592237,0.04798701592484589,0.05062119247759815,0.054261121069569304,0.06496252230024346
