time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182374083547918,31.097223554617507,1.3234726506758103e9
2031,1.5384245633847438,30.076679089096636,1.4819934205743513e9
2032,1.5573771462443777,29.06906383698302,1.6366135594737613e9
2033,1.5773100587968112,28.08718308423462,1.7830958270172513e9
2034,1.5998878141774366,27.141765317594768,1.9180621640800745e9
2035,1.62189058051265,26.202561082755047,2.0481287475344012e9
2036,1.6417564248198098,25.23595987794935,2.1460285194844232e9
2037,1.6587131650003446,24.298560653933134,2.2333545429837255e9
2038,1.6726186081663839,23.388581895198737,2.3105366286055746e9
2039,1.6841044631345243,22.481626767511194,2.3825866300842457e9
2040,1.692187848411097,21.62286983443249,2.440345379943695e9
2041,1.6983158869637491,20.571238730215317,2.5144607920367026e9
2042,1.7038939513677678,19.564461302007388,2.5717220268769135e9
2043,1.7101099097016288,18.57949918720014,2.616408570046655e9
2044,1.7174301288772569,17.61560357969113,2.648561730724002e9
2045,1.7274954890449412,16.681437067211046,2.6671153968497195e9
2046,1.739550531572798,15.917459382161782,2.689263865606872e9
2047,1.7518312614431573,15.16867243772604,2.7002927977844176e9
2048,1.7625981962842665,14.416826436693414,2.701706484127544e9
2049,1.7688454321759668,13.69653588063932,2.6909803225663276e9
2050,1.770067691354199,12.972541755005622,2.670519337846859e9
2051,1.7691184855215563,12.498590423371205,2.668644345865118e9
2052,1.7681827105887724,12.026060824759144,2.661705493479895e9
2053,1.7672542816890602,11.563009746869499,2.649555280278769e9
2054,1.7675626967623894,11.093369566449457,2.63207526353961e9
2055,1.7707088802408546,10.633016037643817,2.609242451112438e9
2056,1.7767272025391223,10.194386315648453,2.581250472579425e9
2057,1.7825469407951486,9.76332251677371,2.5483797287922616e9
2058,1.786785162679281,9.32482703523933,2.5096897762812104e9
2059,1.790628364034784,8.879349475423142,2.464713178607689e9
2060,1.7922788903379432,8.456033306240966,2.4159151406971264e9
2061,1.7911524647844819,7.929228565809213,2.3521313175294952e9
2062,1.7889518321401359,7.4105206200555145,2.2793140375905123e9
2063,1.786858578515575,6.885847686158172,2.1954019068133993e9
2064,1.7854949632936454,6.3690293505500835,2.1022772660995414e9
2065,1.785135290595,5.846363731819386,1.9973553593161068e9
2066,1.7874718211016598,5.3240206850354035,1.8804607435191455e9
2067,1.7924649767808567,4.796964353307828,1.7512667517974596e9
2068,1.7976203139115154,4.2782988536119415,1.612718122552939e9
2069,1.8005861613073884,3.7551608703277384,1.4612856480548806e9
2070,1.8003370719165948,3.2278352633754963,1.2964297725791748e9
2071,1.797266238381776,2.8729209066396897,1.1781220186681037e9
2072,1.7930737377457828,2.5089160442360208,1.0508046025897894e9
2073,1.7891764635625593,2.1482142518611083,9.185294219090496e8
2074,1.7850328412188068,1.7907600522734937,7.813589759333955e8
2075,1.78080941502289,1.4364909255646519,6.393506877298299e8
2076,1.7769030771422512,1.0604783594030947,4.819377044256096e8
2077,1.7738549135030985,0.700402511027312,3.246475076503941e8
2078,1.772865832133497,0.33273299220625335,1.573463126425353e8
2079,1.7754576531996809,28.271925825573657,0.0
2080,1.782637484729506,28.20901608945106,0.0
2081,1.7921494375132323,28.114523320741146,0.0
2082,1.8017155570369732,28.017656473871977,0.0
2083,1.8102889306288745,27.918795997663306,0.0
2084,1.818157013155093,27.818326189732126,0.0
2085,1.8252203699123022,27.716594758360447,0.0
2086,1.8315230322997214,27.58670315199749,0.0
2087,1.8390629950924655,27.4552486891954,0.0
2088,1.8481652755027207,27.322533169847553,0.0
2089,1.8593747177101234,27.188826268123808,0.0
2090,1.8736767382771737,27.054361592888085,0.0
2091,1.8899104948128052,26.89426722547018,0.0
2092,1.9073409953604785,26.733063679227584,0.0
2093,1.921784105679137,2.9499786307343022e-15,1.4004432168175427e-6
2094,1.9299888274400772,26.397640759445707,0.0
2095,1.9365523610417479,26.236120337256672,0.0
2096,1.9437150111308226,26.052298392449643,0.0
2097,1.9515833523149775,25.868348934264286,0.0
2098,1.9606007160208494,25.684527254340654,0.0
2099,1.971261833508539,25.501054744278864,0.0
2100,1.984826149076827,25.31812040493889,0.0
2101,2.000940488847915,25.120994943314848,0.0
2102,2.0163680649681694,24.910451258470907,0.0
2103,2.0294801997630083,24.68737897589286,0.0
2104,2.040859841422091,24.452721720947114,0.0
2105,2.0498155054405105,24.207403566797552,0.0
2106,2.057453559811257,23.952360012758255,0.0
2107,2.0651307800366454,23.688481171825487,0.0
2108,2.0734256448163113,23.41660415937347,0.0
2109,2.0830747440573565,23.137534334610223,0.0
2110,2.094911737158124,22.85203929614438,0.0
2111,2.1105971340630583,22.560845527804744,0.0
2112,2.1266556116722484,22.2646170730953,0.0
2113,2.1399494122725646,21.964088611521213,0.0
2114,2.150077457074505,21.660042196106673,0.0
2115,2.157973242916789,21.35322749419435,0.0
2116,2.164940430483012,21.044327793527774,0.0
