time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.17196735550515
2031,35.494798764664395
2032,35.80917001954079
2033,36.117535857414424
2034,36.41706094254916
2035,36.70949691356438
2036,37.00984506602859
2037,37.30538084333448
2038,37.596438162548054
2039,37.883859802156884
2040,38.16791308734702
2041,38.460616935423296
2042,38.75033541848811
2043,39.03687827411105
2044,39.32064133539422
2045,39.60168602992323
2046,39.90147646690337
2047,40.201331999804864
2048,40.50170468148514
2049,40.803652893769765
2050,41.10803797774267
2051,41.4278100176143
2052,41.75013814687521
2053,42.07526444145856
2054,42.4032398368697
2055,42.73397967517285
2056,43.08125587546419
2057,43.433098049660764
2058,43.790567490701065
2059,44.15362819250161
2060,44.52336394181663
2061,44.90921487937222
2062,45.301556354513316
2063,45.70108786745071
2064,46.108015351832485
2065,46.522285927384715
2066,46.95408828621442
2067,47.393143776795576
2068,47.841602302411744
2069,48.30012038129163
2070,48.76925066233681
2071,49.269465425796284
2072,49.78035257123212
2073,50.30313913822844
2074,50.838153913421415
2075,51.38554836793773
2076,51.96336593042811
2077,52.55354489221253
2078,53.156387482226926
2079,53.77314764796079
2080,54.415940246025365
2081,55.09017640218609
2082,55.77890305428455
2083,56.48433220869555
2084,57.20647764258294
2085,57.94549787848903
2086,58.718093287080045
2087,59.506662511832666
2088,60.31323151984874
2089,61.13761594351646
2090,61.979485448541915
2091,62.8579799811368
2092,63.75447567239636
2093,64.67318972562079
2094,65.61578753123501
2095,66.5805103679497
2096,67.59077242462847
2097,68.62230795047212
2098,69.67712863375858
2099,70.7550817019001
2100,71.85562722016194
