time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4726036474480383e7
2032,1.5360467656944191e7
2033,1.6025308024579374e7
2034,1.6722187913272338e7
2035,1.745278015890588e7
2036,1.8158625988018613e7
2037,1.8895073390108634e7
2038,1.966370040033434e7
2039,2.0466167594911687e7
2040,2.1304193734718107e7
2041,2.2111335601762943e7
2042,2.2950156035793096e7
2043,2.382209187153823e7
2044,2.4728589756232e7
2045,2.567113545439553e7
2046,2.657798557444264e7
2047,2.751617475251829e7
2048,2.8486992160636228e7
2049,2.9491840705295555e7
2050,3.0532339212511946e7
2051,3.1530802145901777e7
2052,3.2560290170901902e7
2053,3.362201833470148e7
2054,3.471724604847849e7
2055,3.58471886352584e7
2056,3.6925174653995626e7
2057,3.803181060064504e7
2058,3.916821945493797e7
2059,4.033562265090819e7
2060,4.153519426480194e7
2061,4.2671664220220745e7
2062,4.3834140457334064e7
2063,4.502371115819702e7
2064,4.6241375567628294e7
2065,4.748812134957553e7
2066,4.866018251293056e7
2067,4.985421299642042e7
2068,5.107089855801539e7
2069,5.231115482215891e7
2070,5.3576078493376695e7
2071,5.475917919564383e7
2072,5.596107198479106e7
2073,5.7182676440059215e7
2074,5.842480165163038e7
2075,5.968830421985484e7
2076,6.086879164590584e7
2077,6.2064367552743435e7
2078,6.327576369814638e7
2079,6.450351827960628e7
2080,6.5748273466837145e7
2081,6.6909653832870744e7
2082,6.808321345276967e7
2083,6.926980351070678e7
2084,7.047030086170177e7
2085,7.168550334096219e7
2086,7.282002640318005e7
2087,7.396443273467825e7
2088,7.511925939337508e7
2089,7.628497968174087e7
2090,7.74619789359357e7
2091,7.855632901196843e7
2092,7.965671143315655e7
2093,8.076365328093426e7
2094,8.187799790027893e7
2095,8.300090062419534e7
2096,8.404375040821499e7
2097,8.509143312576512e7
2098,8.614452738660231e7
2099,8.720347378724153e7
2100,8.826860449731904e7
