time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.679303492228586
2031,2.6969316668407277
2032,2.7139027107992377
2033,2.7311265325101135
2034,2.7494783810320684
2035,2.7665650062707985
2036,2.7795353282227055
2037,2.7927457078721747
2038,2.80609679186402
2039,2.817300189295007
2040,2.8306469653793105
2041,2.817376771399757
2042,2.8045446787708217
2043,2.789780520967656
2044,2.7729178703435067
2045,2.754902603108699
2046,2.7314268122057883
2047,2.7064228214164885
2048,2.677511876047117
2049,2.649132624171636
2050,2.6166243876395097
2051,2.6029232640958244
2052,2.5874770971608196
2053,2.5714266501557477
2054,2.55239836933313
2055,2.532697531991158
2056,2.508701983712146
2057,2.4839029499935488
2058,2.455908193839907
2059,2.424692251098017
2060,2.395045478068019
2061,2.337494476561671
2062,2.279045845958828
2063,2.2172859746915075
2064,2.154609204073382
2065,2.0885884007534097
2066,2.0172631396182763
2067,1.942707781751211
2068,1.8673247824752348
2069,1.7887268198156312
2070,1.7069277181210243
2071,1.6520853404129154
2072,1.5941983621572202
2073,1.535674697821332
2074,1.4765299668341454
2075,1.4167774873572785
2076,1.349316201621044
2077,1.2837956045248766
2078,1.2154714221076055
2079,1.1531183772528035
2080,1.1590687038748708
2081,1.1632267727448045
2082,1.1673010444142937
2083,1.1713062153240044
2084,1.175256664504591
2085,1.1791647322654022
2086,1.1814815925676048
2087,1.1837186305959684
2088,1.185885374616127
2089,1.1879899087606314
2090,1.190038585713208
2091,1.1906080406183825
2092,1.191081873303829
2093,1.191470366172339
2094,1.1917879395394784
2095,1.1920528015081482
2096,1.1910101489281204
2097,1.1898977934395072
2098,1.1887259107267014
2099,1.1875023270605496
2100,1.1862330580412208
