country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00703,0.000215,38.6,1580.0,306.0,11600.0,7760.0,323000.0,0.0475,1.24,0.702,69000.0,2.85e6,107.0,0.0,0.0,43.59685019782307,116.95081711657417,216.66311794734668,480.9448597174765,0.1930379637995682,0.38085999174041696,0.5962233323649528,1.0000000000000002,40400.53385351573,46057.52857625649,54334.635313130486,86826.07934632937,0.0005391993839586688,0.0022808755859432366,0.005357561224817138,0.011472697233419557,0.04131879158514314,0.04642533305027266,0.04873862996145744,0.048907391268986654,22.199822040579456,24.557195712194318,28.952142104926693,49.45225391494109,4640.449027110236,5358.91656825968,6227.913000135234,9732.19081913792,0.0006237894197309007,0.00044174556167179355,0.0002711629132437446,-1.3402765967479703e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.21709185649781,1.2731188522167123,1.2771905184929957,110.244,110.937,108.709,105.636
AFG,0.00777,0.00696,5.89,208.0,306.0,11600.0,652000.0,2.26e7,0.0226,1.95,0.702,8610.0,307000.0,67400.0,0.0,0.0,43.59685019782307,116.95081711657417,216.66311794734668,480.9448597174765,0.1930379637995682,0.38085999174041696,0.5962233323649528,1.0000000000000002,2031.267553273778,2802.668901520551,3898.983793083579,11691.71973528184,0.0005156356620871505,0.0023162346610758823,0.005700056479625087,0.012948181852723051,0.019399237911862547,0.022029299864463236,0.023235476350145813,0.0233238230804498,1.2665936619336902,1.7634829315618474,2.514592095101297,8.083717289435672,99637.42646770453,163397.77735890276,259537.18951393824,931772.1014903971,0.01280837570575021,0.013677990678096767,0.012022626839479625,-1.448227464481264e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072729457267696,1.9950713913367,2.001451993500229,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00155,0.00623,5.7,217.0,306.0,11600.0,1.58e6,5.45e7,0.0583,1.89,0.702,11600.0,457000.0,106000.0,0.0,0.0,43.59685019782307,116.95081711657417,216.66311794734668,480.9448597174765,0.1930379637995682,0.38085999174041696,0.5962233323649528,1.0000000000000002,6596.717827841239,6737.323152219296,7261.247851466041,13558.048226874074,0.00022177847262044845,0.0008297375757868764,0.0016962804353671714,0.002175083598778069,0.050473345162112805,0.056946039009722435,0.05989480151896603,0.06011032543657139,2.6288005873985756,2.825299186488083,3.1619981745035095,6.867349825586386,310758.9236307176,426061.5473450761,596851.7783217437,2.0470898719443588e6,0.01718191661777442,0.01277634706867017,0.008227819514726882,-5.344796191091833e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525960715028658,1.9378775493246125,1.9440752351505772,44834.707,59782.166,77420.355,142116.013
ALB,0.00675,0.0018,20.2,827.0,306.0,11600.0,57000.0,2.5e6,0.0286,1.91,0.702,29500.0,1.19e6,2070.0,0.0,0.0,43.59685019782307,116.95081711657417,216.66311794734668,480.9448597174765,0.1930379637995682,0.38085999174041696,0.5962233323649528,1.0000000000000002,14986.375391133724,17997.790330840387,21673.43827669607,37973.36649093839,0.0004644950910797319,0.0021901479663517884,0.005493321053114203,0.011062366402386727,0.02463861690510201,0.02788772184956348,0.029372684112735352,0.029481330244411474,11.37493367017415,13.081962529807248,15.259900672012074,25.467495781882114,42815.56768622723,48842.32439063533,54379.43369713261,65609.36796888646,0.004958056205041346,0.0038660136483398976,0.0024276734771792713,-8.712287110527597e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675672724528134,1.9535379270257243,1.9597856975956611,2786.972,2634.385,2424.052,1659.729
ARE,0.00931,0.0621,48.5,2010.0,306.0,11600.0,1.16e6,4.94e7,0.0747,1.75,0.702,94600.0,4.13e6,11200.0,0.0,0.0,43.59685019782307,116.95081711657417,216.66311794734668,480.9448597174765,0.1930379637995682,0.38085999174041696,0.5962233323649528,1.0000000000000002,74450.80047313872,81372.56531951863,86838.46926767674,103470.82740856518,0.0009249805861447174,0.003918021575204822,0.008914718281151692,0.014216562172080756,0.06469783402341805,0.07296981797996083,0.0767374312469641,0.07701278706823109,27.51613252591879,33.712803984700926,39.81216803877987,59.19543189800562,845860.3763847509,933364.5023649735,983555.425382965,1.3113710339175505e6,0.19505626744019777,0.13216355300244048,0.0712569243309498,-2.2378885860430832e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716472041929133,1.7954872544879497,1.8012295501823903,10661.076,10648.314,10425.284,11600.276
ARG,0.00573,0.0549,29.0,1170.0,306.0,11600.0,2.83e6,1.14e8,0.031,1.45,0.702,48600.0,1.99e6,55200.0,0.0,0.0,43.59685019782307,116.95081711657417,216.66311794734668,480.9448597174765,0.1930379637995682,0.38085999174041696,0.5962233323649528,1.0000000000000002,26169.590074907795,31638.302672370053,38018.62337074167,61453.05355603961,0.00043965371919808664,0.0018597859423090995,0.004368461441904883,0.00935463607334749,0.02696945965800472,0.030356351356166666,0.03189390374473971,0.03200615005900372,14.710889699212178,17.51741273606833,21.28170565464241,37.83499520845071,1.3189823891867516e6,1.7079853509002347e6,2.161951596503489e6,3.7088724977478515e6,0.14457005916289506,0.11479968716787864,0.07675295138366892,-4.164732253336561e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424479169595338,1.4900529288070998,1.494818389823986,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00536,0.0019,25.2,1020.0,306.0,11600.0,92000.0,3.78e6,0.00859,1.84,0.702,36800.0,1.46e6,2600.0,0.0,0.0,43.59685019782307,116.95081711657417,216.66311794734668,480.9448597174765,0.1930379637995682,0.38085999174041696,0.5962233323649528,1.0000000000000002,16080.29999915945,19956.17543251976,25720.069255652852,49521.61294474004,0.00042126916082413645,0.0018634758523220472,0.004459979309290272,0.00864684592199707,0.007207198443046226,0.00835073612931279,0.008884429277888564,0.008923737243367194,12.79471650955017,14.96162811142473,18.45446378895399,32.877789756182324,48074.52161304226,58568.904058855085,73401.52134007736,118475.15723953012,0.005048975337181199,0.003944431963195932,0.0026604709213339855,-1.2297116859618188e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990540996572189,1.8818708532173067,1.887889419414818,2967.01,2905.147,2816.114,2350.729
AUS,0.00787,0.106,42.1,1810.0,306.0,11600.0,2.73e6,1.13e8,0.0385,1.81,0.702,72200.0,3.11e6,35200.0,0.0,0.0,43.59685019782307,116.95081711657417,216.66311794734668,480.9448597174765,0.1930379637995682,0.38085999174041696,0.5962233323649528,1.0000000000000002,54271.39375087684,58645.472635567625,62878.8980272492,81706.2367085839,0.0007776030140559021,0.0033541370627295742,0.007701203196527298,0.011944048776246068,0.033355359788515816,0.03764136322843529,0.039593748520316156,0.03973644038693403,31.501301488813777,34.04762493452072,36.71368616624479,47.7368023863866,1.5814689209271397e6,1.8666878879611632e6,2.161656549659833e6,3.3445960925382157e6,0.3065823912523424,0.22627997263615052,0.13529005918546994,-4.7952751562573486e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776692638551208,1.8595015986159724,1.8654486238576433,28177.48,30572.49,32814.106,38899.744
AUT,7.1e-5,0.00703,59.3,2500.0,306.0,11600.0,822000.0,3.5e7,0.00652,1.81,0.702,91900.0,3.88e6,8940.0,0.0,0.0,43.59685019782307,116.95081711657417,216.66311794734668,480.9448597174765,0.1930379637995682,0.38085999174041696,0.5962233323649528,1.0000000000000002,62258.03266968448,69184.02088362217,76749.39706068055,108285.43301719111,0.0002415644319667918,0.00025387680747945715,0.0,0.0,0.005399547920100086,0.006322576852910599,0.00675652783410984,0.006788562797520056,40.01002468346045,44.37973883481013,49.22656307480224,70.00064861030326,574483.6679603256,641500.8277308715,705510.3758619478,951684.6255566186,0.03459706726984419,0.0058859131820938135,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772040337854933,1.8536135534611942,1.8595417476606195,9175.689,9211.788,9130.698,8729.407
AZE,0.00767,0.0107,22.7,935.0,306.0,11600.0,322000.0,1.34e7,0.0231,1.81,0.702,30500.0,1.25e6,10400.0,0.0,0.0,43.59685019782307,116.95081711657417,216.66311794734668,480.9448597174765,0.1930379637995682,0.38085999174041696,0.5962233323649528,1.0000000000000002,18807.59368518969,21024.05418190812,23168.667394902674,35340.08317362835,0.000602711460069107,0.0026660822965519936,0.006380910095867468,0.012371076772968625,0.01989951604002376,0.02254220304742372,0.023750917411345482,0.023839372877879083,14.272358839755611,15.815551414373187,17.331410566049406,26.27086998100669,206132.30448239937,238296.87197373444,264135.42671686824,366859.21554585715,0.03097306031542712,0.022960719608338478,0.01369713988204382,-5.4478510021571865e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765892307191824,1.8583718477766737,1.8643152598691206,10739.736,11055.063,11064.995,10013.683
