time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.3936007719948025
2031,4.528469008639322
2032,4.669651568775944
2033,4.819016557404316
2034,4.973031022602603
2035,5.132884115817725
2036,5.290121476744445
2037,5.452231009169515
2038,5.620793918400932
2039,5.795901697850317
2040,5.978292533008472
2041,6.157493136028335
2042,6.340637242807795
2043,6.528899559887979
2044,6.722199091088395
2045,6.919890275399946
2046,7.110981494398644
2047,7.304832452186557
2048,7.504004491033559
2049,7.710338781221895
2050,7.924541314451273
2051,8.133151864357583
2052,8.344301621173889
2053,8.559651893520666
2054,8.77850247659351
2055,8.999832144599297
2056,9.210569503261013
2057,9.422278195976373
2058,9.637799092118426
2059,9.856427823383621
2060,10.079591344479176
2061,10.294430057865483
2062,10.50950632062953
2063,10.726252472573702
2064,10.944143417611242
2065,11.162888912896962
2066,11.36710963219662
2067,11.566006051007111
2068,11.764453057342202
2069,11.964575430769363
2070,12.167507266279067
2071,12.358864666619063
2072,12.54667776810973
2073,12.732779615423427
2074,12.917613125756903
2075,13.100958002933261
2076,13.266981895440983
2077,13.425079147273596
2078,13.577439668992527
2079,13.723881537278842
2080,13.865554337289913
2081,13.988254074174744
2082,14.102877858827704
2083,14.214155808889558
2084,14.321394765784497
2085,14.424516336467503
2086,14.507286062318494
2087,14.577485181999094
2088,14.63865958588096
2089,14.689677508819273
2090,14.728770618433465
2091,14.741500628892465
2092,14.738865181485723
2093,14.729021258276491
2094,14.715992211900142
2095,14.697103905959816
2096,14.655377348114182
2097,14.598771776159406
2098,14.530311493255745
2099,14.448779926212648
2100,14.351787891463399
