time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.3396902515846896e6
2032,3.427041155654038e6
2033,3.5172504637288726e6
2034,3.61047216529127e6
2035,3.706861315109168e6
2036,3.7997059362381776e6
2037,3.8955504188641883e6
2038,3.9945444360583858e6
2039,4.0968417694742987e6
2040,4.202598359414459e6
2041,4.304645155625201e6
2042,4.409929424118412e6
2043,4.518583614391588e6
2044,4.630738657077315e6
2045,4.746525821319634e6
2046,4.858265835928085e6
2047,4.973312861049115e6
2048,5.091779308783476e6
2049,5.2137851067798585e6
2050,5.3394637535909545e6
2051,5.460541538740169e6
2052,5.584932590947097e6
2053,5.712735754775615e6
2054,5.844051272443886e6
2055,5.978975064323844e6
2056,6.108894369448919e6
2057,6.241958269775482e6
2058,6.378253706862428e6
2059,6.517875527639014e6
2060,6.660913999677102e6
2061,6.798578140835706e6
2062,6.939217573855351e6
2063,7.082916030713482e6
2064,7.229751297898587e6
2065,7.379798753620011e6
2066,7.523870902599662e6
2067,7.670636043117307e6
2068,7.8201492008789005e6
2069,7.972482182364771e6
2070,8.127722681631111e6
2071,8.276335629306452e6
2072,8.427385271200104e6
2073,8.580947392426694e6
2074,8.737088079322811e6
2075,8.895877581244202e6
2076,9.047454682982996e6
2077,9.201151691521013e6
2078,9.357028523660118e6
2079,9.515134352902427e6
2080,9.67552046371663e6
2081,9.82781276531209e6
2082,9.981856273293043e6
2083,1.0137727192084406e7
2084,1.0295503977290265e7
2085,1.0455259225786744e7
2086,1.0606619476181746e7
2087,1.0759452451722763e7
2088,1.09138119698604e7
2089,1.1069747019224657e7
2090,1.1227299842551112e7
2091,1.137647883198845e7
2092,1.152675268753016e7
2093,1.1678175926309098e7
2094,1.1830827828276088e7
2095,1.1984812174342277e7
2096,1.2130939090808736e7
2097,1.2278015969769137e7
2098,1.2426102604830446e7
2099,1.2575247829388058e7
2100,1.2725491799392711e7
