time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.4987506999307756
2031,0.4956135696463289
2032,0.49256840921420353
2033,0.4896974171768726
2034,0.48707284811775353
2035,0.4845112650459646
2036,0.48162695768191793
2037,0.47893332914667974
2038,0.47642354249953595
2039,0.4739380741057003
2040,0.4717812795851698
2041,0.4678020535332444
2042,0.4640848847261147
2043,0.4604708175679933
2044,0.45695231812890547
2045,0.45359151808466125
2046,0.44986179833734374
2047,0.44625830340499956
2048,0.44263898238706706
2049,0.4392681834933566
2050,0.43587196896730823
2051,0.4334519817257633
2052,0.431095339906319
2053,0.4288646556341376
2054,0.42662906913478155
2055,0.424514248774558
2056,0.4220395903204284
2057,0.41966398889565565
2058,0.4172623454188793
2059,0.41483585298176545
2060,0.41262660008286905
2061,0.40889766849586373
2062,0.4052710018306931
2063,0.4016266754555018
2064,0.3980803701700796
2065,0.3945140377495283
2066,0.39055975715705354
2067,0.38657675443359013
2068,0.3826761350418608
2069,0.3787459376333871
2070,0.37478772526499105
2071,0.3718788684245145
2072,0.3689156198920956
2073,0.36600682971929144
2074,0.3631522112149843
2075,0.36035155436688143
2076,0.3570036746635936
2077,0.3538095341824338
2078,0.3505612009552032
2079,0.34763729506439467
2080,0.3477048576691903
2081,0.34743659902585444
2082,0.34719187138390734
2083,0.3469729755475393
2084,0.3467821510937659
2085,0.346621310034752
2086,0.34615134015160853
2087,0.34570448426361966
2088,0.3452823301219226
2089,0.344886226262326
2090,0.3445172399933171
2091,0.34387309152899354
2092,0.3432489347627576
2093,0.3426465176785649
2094,0.34206821008154975
2095,0.34151695002242016
2096,0.34073447269800866
2097,0.33997550687429096
2098,0.33924176266675526
2099,0.338534564085136
2100,0.33785493541590433
