time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.420782442515419
2031,9.659696610870364
2032,9.904239365739407
2033,10.163774207077418
2034,10.436006385072783
2035,10.722888341843584
2036,11.021233256801136
2037,11.333599977277075
2038,11.663238612575624
2039,12.010611225834968
2040,12.376980907180947
2041,12.75703580520611
2042,13.153372964898901
2043,13.568238606780023
2044,14.002065295641561
2045,14.454624886522982
2046,14.920616943631835
2047,15.405079123128152
2048,15.911878182543976
2049,16.443660529673917
2050,17.00157070980026
2051,17.577547061548902
2052,18.175113292715665
2053,18.797103566396107
2054,19.4433887104472
2055,20.113469086009257
2056,20.799032138228235
2057,21.508481834663645
2058,22.24541824858799
2059,23.00964201136357
2060,23.803170941814994
2061,24.616539918867378
2062,25.45649315886524
2063,26.32421106544081
2064,27.219531242998475
2065,28.130686210001574
2066,29.033256274066385
2067,29.93764408645289
2068,30.84666049826783
2069,31.763206491224043
2070,32.689167405701106
2071,33.612221157333
2072,34.54261333260881
2073,35.47969214943052
2074,36.42468360734068
2075,37.3781133581436
2076,38.32539399596142
2077,39.279337589410375
2078,40.23908698286727
2079,41.20534083074691
2080,42.18092400733339
2081,43.15156618077605
2082,44.13205826530836
2083,45.12363870145403
2084,46.126404762937156
2085,47.14105585444342
2086,48.15060244174612
2087,49.16826109177375
2088,50.1939908534296
2089,51.22739400314583
2090,52.26736102794589
2091,53.29566557997736
2092,54.33142004152888
2093,55.379035663187494
2094,56.44329418957463
2095,57.5223207025908
2096,58.591825477611586
2097,59.671401971331136
2098,60.76024147337169
2099,61.85770437467883
2100,62.96188865086515
