time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,8.515625
2031,9.859375
2032,11.265625
2033,12.703125
2034,14.140625
2035,15.640625
2036,17.015625
2037,18.390625
2038,19.765625
2039,21.203125
2040,22.578125
2041,24.453125
2042,26.296875
2043,28.171875
2044,30.078125
2045,31.984375
2046,33.796875
2047,35.609375
2048,37.484375
2049,39.296875
2050,41.171875
2051,42.703125
2052,44.265625
2053,45.828125
2054,47.453125
2055,49.078125
2056,50.640625
2057,52.203125
2058,53.828125
2059,55.515625
2060,57.140625
2061,59.328125
2062,61.515625
2063,63.765625
2064,66.015625
2065,68.328125
2066,70.640625
2067,73.015625
2068,75.390625
2069,77.828125
2070,80.328125
2071,82.015625
2072,83.765625
2073,85.515625
2074,87.265625
2075,89.015625
2076,90.890625
2077,92.703125
2078,94.578125
2079,96.285257200696
2080,96.1889719434953
2081,96.0927829715518
2082,95.99669018858025
2083,95.90069349839168
2084,95.80479280489328
2085,95.70898801208838
2086,95.61327902407629
2087,95.51766574505223
2088,95.42214807930718
2089,95.32672593122787
2090,95.23139920529664
2091,95.13616780609135
2092,95.04103163828525
2093,94.94599060664696
2094,94.85104461604033
2095,94.75619357142426
2096,94.66143737785285
2097,94.566775940475
2098,94.47220916453453
2099,94.37773695536998
2100,94.28335921841462
