time,country,country_carbon_tax
2020,USA,0.0
2021,USA,0.0
2022,USA,0.0
2023,USA,0.0
2024,USA,0.0
2025,USA,0.0
2026,USA,0.0
2027,USA,0.0
2028,USA,0.0
2029,USA,0.0
2030,USA,8.515625
2031,USA,9.859375
2032,USA,11.265625
2033,USA,12.703125
2034,USA,14.140625
2035,USA,15.640625
2036,USA,17.015625
2037,USA,18.390625
2038,USA,19.765625
2039,USA,21.203125
2040,USA,22.578125
2041,USA,24.453125
2042,USA,26.296875
2043,USA,28.171875
2044,USA,30.078125
2045,USA,31.984375
2046,USA,33.796875
2047,USA,35.609375
2048,USA,37.484375
2049,USA,39.296875
2050,USA,41.171875
2051,USA,42.703125
2052,USA,44.265625
2053,USA,45.828125
2054,USA,47.453125
2055,USA,49.078125
2056,USA,50.640625
2057,USA,52.203125
2058,USA,53.828125
2059,USA,55.515625
2060,USA,57.140625
2061,USA,59.328125
2062,USA,61.515625
2063,USA,63.765625
2064,USA,66.015625
2065,USA,68.328125
2066,USA,70.640625
2067,USA,73.015625
2068,USA,75.390625
2069,USA,77.828125
2070,USA,80.328125
2071,USA,82.015625
2072,USA,83.765625
2073,USA,85.515625
2074,USA,87.265625
2075,USA,89.015625
2076,USA,90.890625
2077,USA,92.703125
2078,USA,94.578125
2079,USA,96.285257200696
2080,USA,96.1889719434953
2081,USA,96.0927829715518
2082,USA,95.99669018858025
2083,USA,95.90069349839168
2084,USA,95.80479280489328
2085,USA,95.70898801208838
2086,USA,95.61327902407629
2087,USA,95.51766574505223
2088,USA,95.42214807930718
2089,USA,95.32672593122787
2090,USA,95.23139920529664
2091,USA,95.13616780609135
2092,USA,95.04103163828525
2093,USA,94.94599060664696
2094,USA,94.85104461604033
2095,USA,94.75619357142426
2096,USA,94.66143737785285
2097,USA,94.566775940475
2098,USA,94.47220916453453
2099,USA,94.37773695536998
2100,USA,94.28335921841462
2101,USA,0.0
2102,USA,0.0
2103,USA,0.0
2104,USA,0.0
2105,USA,0.0
2106,USA,0.0
2107,USA,0.0
2108,USA,0.0
2109,USA,0.0
2110,USA,0.0
2111,USA,0.0
2112,USA,0.0
2113,USA,0.0
2114,USA,0.0
2115,USA,0.0
2116,USA,0.0
2117,USA,0.0
2118,USA,0.0
2119,USA,0.0
2120,USA,0.0
2121,USA,0.0
2122,USA,0.0
2123,USA,0.0
2124,USA,0.0
2125,USA,0.0
2126,USA,0.0
2127,USA,0.0
2128,USA,0.0
2129,USA,0.0
2130,USA,0.0
2131,USA,0.0
2132,USA,0.0
2133,USA,0.0
2134,USA,0.0
2135,USA,0.0
2136,USA,0.0
2137,USA,0.0
2138,USA,0.0
2139,USA,0.0
2140,USA,0.0
2141,USA,0.0
2142,USA,0.0
2143,USA,0.0
2144,USA,0.0
2145,USA,0.0
2146,USA,0.0
2147,USA,0.0
2148,USA,0.0
2149,USA,0.0
2150,USA,0.0
2151,USA,0.0
2152,USA,0.0
2153,USA,0.0
2154,USA,0.0
2155,USA,0.0
2156,USA,0.0
2157,USA,0.0
2158,USA,0.0
2159,USA,0.0
2160,USA,0.0
2161,USA,0.0
2162,USA,0.0
2163,USA,0.0
2164,USA,0.0
