country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00482,0.000358,38.4,1570.0,191.0,8480.0,7760.0,323000.0,0.0485,1.27,0.447,69100.0,2.85e6,107.0,-1.24e7,-6.75e8,49.00763540210258,132.1809712859661,244.04730230544956,0.0,0.20768164968669964,0.411143948690376,0.6422655187214829,0.0,40277.967005687264,45766.35954329134,53897.9109956182,87767.97287447845,0.0006520988277346496,0.002782888613789428,0.006500725150817385,0.0,0.04131908701090634,0.046452189213216324,0.048817517074696073,0.04948150618148548,22.240113889129972,24.51006734572624,28.691907389923106,49.571649424857576,4640.449027110236,5356.265653806905,6219.013937480008,9727.53583661541,0.0006124697096175658,0.0004199306569107782,0.000239899237453701,0.0006033182082876241,-1.3007880153385397e7,-2.7073273493161142e7,-3.181375182058467e7,0.0,1.091985611201712,1.21774460555521,1.2750224077993557,1.2910262060438038,110.244,110.937,108.709,105.636
AFG,0.00529,0.0293,6.04,215.0,191.0,8480.0,657000.0,2.29e7,0.0231,1.99,0.447,8830.0,317000.0,67400.0,6.06e9,3.23e11,49.00763540210258,132.1809712859661,244.04730230544956,0.0,0.20768164968669964,0.411143948690376,0.6422655187214829,0.0,2172.5071348863935,3079.8600511870936,4191.157255551028,11933.24647597651,0.0006236012517606752,0.0028260301021666083,0.006916299966211424,0.0,0.01939938874704393,0.02204325089006658,0.02327676790392752,0.023624729408914153,1.3982645599055779,2.0034804069725416,2.754461232450447,8.214551990301192,99637.42646770453,166497.79439991672,265690.8020956679,937075.1881861391,0.01257594614630959,0.013255768693552604,0.01090425184708562,0.06559357319867105,6.803283704926379e9,1.2834600430974794e10,1.3245263315634827e10,0.0,1.7112222074683514,1.9082958517719306,1.9980544037067853,2.023133539071586,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00126,0.0136,5.82,223.0,191.0,8480.0,1.59e6,5.47e7,0.0596,1.93,0.447,11700.0,464000.0,106000.0,7.98e9,4.11e11,49.00763540210258,132.1809712859661,244.04730230544956,0.0,0.20768164968669964,0.411143948690376,0.6422655187214829,0.0,6732.243067464432,6998.801972255069,7547.178111583133,13651.955488699079,0.00026821522115029196,0.0010123600192492067,0.0020582224684529303,0.0,0.05047371816073605,0.05698021336486955,0.059995540888148936,0.06084393422946061,2.7864323834528903,3.0964216126596105,3.4355215099857754,6.9136342147882806,310758.9236307176,428188.46109317197,602322.7100077851,2.054553896394414e6,0.01687012178901859,0.012212078688585648,0.007356429644652666,0.024158588288568743,6.090076690977783e9,1.3708188635013784e10,1.7243393114118755e10,0.0,1.6621656308433181,1.8535896533208367,1.9407750459888662,1.9651352235699595,44834.707,59782.166,77420.355,142116.013
ALB,0.00489,0.00251,20.3,828.0,191.0,8480.0,57100.0,2.5e6,0.0292,1.94,0.447,29600.0,1.19e6,2070.0,6.24e7,3.58e9,49.00763540210258,132.1809712859661,244.04730230544956,0.0,0.20768164968669964,0.411143948690376,0.6422655187214829,0.0,15053.585665808492,18068.88360856409,21687.865771949317,38422.18591981812,0.0005617526899934486,0.0026721921509602876,0.006665452588031414,0.0,0.02463880370286367,0.02790491518015236,0.02942346522769341,0.029851254864792124,11.464718123357803,13.187409879176471,15.293204674633408,25.632369376671367,42815.56768622723,48865.026251825155,54409.041870088986,65632.60863601363,0.004868083920819371,0.003678624588247839,0.0021520197592960967,0.003925055170080428,1.913847749702467e8,1.889585714117339e8,7.091247764873268e7,0.0,1.6755979251541147,1.8685688836050174,1.9564588389424875,1.9810158760113843,2786.972,2634.385,2424.052,1659.729
ARE,0.00721,0.0821,47.9,1980.0,191.0,8480.0,1.16e6,4.93e7,0.0764,1.79,0.447,94000.0,4.09e6,11200.0,-5.41e9,-3.01e11,49.00763540210258,132.1809712859661,244.04730230544956,0.0,0.20768164968669964,0.411143948690376,0.6422655187214829,0.0,73710.23065088106,79819.87299180796,85079.96191814625,104694.09564437148,0.001118656240802595,0.0047803649166203,0.010816886809298636,0.0,0.06469831079456143,0.07301348503692204,0.0768661372976825,0.0779500374223974,27.23317872475795,32.970909181736246,38.725050326022235,59.38098859375882,845860.3763847509,931317.2723877062,979519.5714061098,1.3088460759387e6,0.19151664279545041,0.12542333859722438,0.06287252987266663,0.10059148614315626,-7.741048139571709e9,-1.3849375956679087e10,-1.2780153301105034e10,0.0,1.5400339438718509,1.717392617891778,1.798171850494752,1.8207421044198049,10661.076,10648.314,10425.284,11600.276
ARG,0.00393,0.101,29.0,1170.0,191.0,8480.0,2.83e6,1.14e8,0.0318,1.48,0.447,48700.0,1.99e6,55200.0,-6.81e8,-3.64e10,49.00763540210258,132.1809712859661,244.04730230544956,0.0,0.20768164968669964,0.411143948690376,0.6422655187214829,0.0,26179.64304397759,31603.926120498814,37909.20568556538,62033.38790696635,0.0005317099452031781,0.0022691185590455252,0.005300577254109928,0.0,0.026969655303198392,0.03037419004758756,0.03194637174092997,0.03238808292909967,14.799236269237669,17.605220061397116,21.25608799292133,37.98386767716007,1.3189823891867516e6,1.707920378742315e6,2.161071322607522e6,3.708797327535966e6,0.14194659183717862,0.10918034376259768,0.06797321344125204,0.1875590647795609,6.116365168205556e8,-1.0276997061431079e9,-3.0960827651240797e9,0.0,1.2780553483700607,1.4252431443358435,1.4922808422231382,1.5110116201113593,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00389,0.00309,25.2,1020.0,191.0,8480.0,92100.0,3.78e6,0.00885,1.87,0.447,36900.0,1.46e6,2600.0,8.45e7,4.78e9,49.00763540210258,132.1809712859661,244.04730230544956,0.0,0.20768164968669964,0.411143948690376,0.6422655187214829,0.0,16151.271080121682,20047.63091530904,25757.05577257921,49989.871273322715,0.0005094759640067323,0.0022736206058139785,0.005411622649075374,0.0,0.007207263191791067,0.008356876855269011,0.008902797424104632,0.009057837299257507,12.89923019058811,15.096353456586177,18.510800850192783,33.04311668225589,48074.52161304226,58610.84526574669,73460.25105587358,118519.55028883986,0.004957353172106767,0.003754184655224184,0.0023589864528909803,0.005540204246708008,2.147851301721544e8,2.483682830965188e8,1.1681615028287221e8,0.0,1.6141272987004567,1.8000189659173071,1.884684609185352,1.9083407520541489,2967.01,2905.147,2816.114,2350.729
AUS,0.00618,0.149,41.7,1790.0,191.0,8480.0,2.73e6,1.12e8,0.0394,1.85,0.447,71900.0,3.09e6,35200.0,-8.44e9,-4.65e11,49.00763540210258,132.1809712859661,244.04730230544956,0.0,0.20768164968669964,0.411143948690376,0.6422655187214829,0.0,53893.26516399341,57835.51411015161,61931.58874866356,82582.29680468266,0.0009404202397005201,0.004092371323751608,0.009344439234649903,0.0,0.033355606782779795,0.03766399111410145,0.03966044514554222,0.04022213215900243,31.295257764026005,33.54654682680763,36.01090274638592,47.88644994552028,1.5814689209271397e6,1.8637401095085829e6,2.154892914223224e6,3.340660099618535e6,0.3010189371682275,0.214872102564078,0.11948804903844665,0.21570584768318196,-1.0405166305387283e10,-2.0566159524149277e10,-2.109130460107538e10,0.0,1.5949406343011092,1.7786226610290117,1.8622819082805546,1.885656857420349,28177.48,30572.49,32814.106,38899.744
AUT,8.65e-5,0.00693,59.4,2510.0,191.0,8480.0,822000.0,3.5e7,0.00673,1.85,0.447,92000.0,3.89e6,8940.0,7.81e8,3.96e10,49.00763540210258,132.1809712859661,244.04730230544956,0.0,0.20768164968669964,0.411143948690376,0.6422655187214829,0.0,62227.72319201649,69363.58346327217,77036.2213318221,108343.14029914567,0.00029214403353251264,0.00030975423701052967,0.0,0.0,0.005399599898020624,0.006327559108301109,0.0067714961734588654,0.006897924022862553,40.01079682521101,44.53512687917898,49.45653573980401,70.04179616605455,574483.6679603256,641573.1916054549,705896.9387205407,952082.1570659435,0.03396924518777821,0.005598647353189317,0.0,0.0,-2.491797067266565e8,1.6209811217482674e9,2.245361838253593e9,0.0,1.5898903119561618,1.772990716130849,1.8563850593748887,1.8796859925761498,9175.689,9211.788,9130.698,8729.407
AZE,0.00556,0.0166,22.8,936.0,191.0,8480.0,322000.0,1.34e7,0.0237,1.85,0.447,30600.0,1.25e6,10400.0,1.05e7,5.22e7,49.00763540210258,132.1809712859661,244.04730230544956,0.0,0.20768164968669964,0.411143948690376,0.6422655187214829,0.0,18820.718553364404,21006.920002263683,23105.660421547283,35803.460549992604,0.0007289092834042082,0.003252878022907102,0.007742429998403988,0.0,0.019899667889624578,0.022556194794954663,0.023792261080545864,0.024140571811849545,14.289676968846223,15.81193255389167,17.28355520136232,26.555016406545008,206132.30448239937,238300.58545370976,264036.2576884088,366930.88908973197,0.03041100194604227,0.02183798365466706,0.01213071470588387,0.024539733151779788,1.664935820828722e8,-5.311183720833734e7,-2.3943662908127776e8,0.0,1.5939716189899233,1.7775420486511633,1.8611504682482058,1.884511215803861,10739.736,11055.063,11064.995,10013.683
