time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182473704272414,31.26525381717778,1.3025314285018756e9
2031,1.5384690182372092,30.262550006254266,1.4550819237602453e9
2032,1.5574782438904893,29.273033565744182,1.6027890659596558e9
2033,1.5774807617286877,28.309193310907965,1.7415154830942504e9
2034,1.6001381786336766,27.381473232263918,1.868036665652375e9
2035,1.6222297413790376,26.460330499666576,1.9885976058122942e9
2036,1.6421931509912655,25.51013226311493,2.0771228162524226e9
2037,1.6592558998567482,24.5889434003096,2.1544788643617578e9
2038,1.6732755127635683,23.694997169173345,2.221105206937124e9
2039,1.6848835402385745,22.804503065535048,2.2815416376882896e9
2040,1.6930969843105725,21.961438203352078,2.327577435924768e9
2041,1.6993630382731257,20.929396155189323,2.3853976114198422e9
2042,1.705087434680836,19.94155852062256,2.4257432762786827e9
2043,1.711458295980009,18.975471286944682,2.45236892175119e9
2044,1.7189420239662865,18.03038138342288,2.4652963903341975e9
2045,1.7291794859724303,17.114681553330026,2.463761971738641e9
2046,1.7414150728880295,16.36725957667984,2.4664582617727704e9
2047,1.7538844752684493,15.634662103927392,2.457395839439777e9
2048,1.764847948810286,14.899143003969618,2.437395373983529e9
2049,1.771299425763258,14.194308461985115,2.4053617129932384e9
2050,1.7727334481512689,13.485894838525866,2.362282794445223e9
2051,1.7720029749963053,13.020867155234654,2.34383849738238e9
2052,1.7712918451534676,12.557050874778989,2.319871711730334e9
2053,1.770593092031571,12.102264063496008,2.2906392068868957e9
2054,1.7711357742395697,11.640892107091931,2.255247420864153e9
2055,1.7745205472327736,11.18834833568667,2.214480083024492e9
2056,1.7807815270043466,10.75650719452791,2.1694831561294665e9
2057,1.7868476924532235,10.331795341704712,2.1196613055517294e9
2058,1.7913358464863731,9.899635462810297,2.0632609579333904e9
2059,1.7954322990785654,9.460458334609914,1.9998146975543637e9
2060,1.7973392172714018,9.042589724997795,1.9334937704253633e9
2061,1.7964722744718207,8.524010799528362,1.8449192585978925e9
2062,1.7945344009573834,8.0129536102959,1.7473503019885054e9
2063,1.7927073081558633,7.495740211317216,1.637882911936607e9
2064,1.7916132043061943,6.985811025697203,1.5193021610111785e9
2065,1.7915262943575234,6.469830797637969,1.3881632021811476e9
2066,1.7941387218326574,5.953473320400379,1.2453120522598422e9
2067,1.7994107895102138,5.432180040588716,1.0894565399725182e9
2068,1.804847948126453,4.918710808685642,9.244811022635027e8
2069,1.808098414056746,4.400538036724959,7.459672980702116e8
2070,1.8081366140363153,3.8779362510694106,5.533948141883391e8
2071,1.8053552995354678,3.5227425335609572,4.2045648166212046e8
2072,1.8014536836173498,3.1583968879230344,2.7800653814658093e8
2073,1.79786347901944,3.0624351339893576,2.6188605450505868e8
2074,1.794081623646358,3.000573144514997,2.618468908143165e8
2075,1.790308867765672,2.939224424625082,2.6163689917326707e8
2076,1.786959305857918,2.8756938746362786,2.61373613574363e8
2077,1.7845840078990014,2.81344396071652,2.6081504717079866e8
2078,1.7843897759192728,2.7511637214731004,2.6019990634494808e8
2079,1.7876437513362322,26.724403323814567,2.591257390136559e8
2080,1.7949844048966992,26.68404539507721,2.5487499883431834e8
2081,1.8042379862159683,26.61286996333392,2.5052851796981215e8
2082,1.8133861489755005,26.539450577743448,2.461901277211048e8
2083,1.8214708135464246,26.4641486562777,2.418622825687876e8
2084,1.8288118360009382,26.38732658720591,2.3754746263158605e8
2085,1.8353234737418875,26.30931023919741,2.3324800263707674e8
2086,1.8410571364963375,26.20360688192713,2.28897172388767e8
2087,1.8480159196476156,26.09636170048273,2.2456669512147048e8
2088,1.8565288948753937,25.987856744672694,2.2025861095740336e8
2089,1.8671443141802422,25.8783428522442,2.1597484516909057e8
2090,1.8808505309994914,25.768035844188773,2.117171907675177e8
2091,1.8964892499867274,25.632298135090476,2.0744717509358913e8
2092,1.9133276964784758,25.49537923459237,2.0320706205224913e8
2093,1.9273694934414018,2.0959147231929673,1.9899869962061253e8
2094,1.9354367531669914,25.209637139316552,1.9482427016600344e8
2095,1.9417884271682246,25.071934631519238,1.9068613976212767e8
2096,1.9485411742560488,24.911971020070055,1.8655689094075328e8
2097,1.955936410865721,24.751727647017614,1.8246752923469782e8
2098,1.9644629452816735,24.591448185317567,1.7841947009129176e8
2099,1.9746313596593896,24.431341970401444,1.7441400085637853e8
2100,1.987707050980282,24.27158644853453,1.7045228900589576e8
2101,2.003395351747031,25.116893384377708,0.0
2102,2.0185370743675666,24.906627711654018,0.0
2103,2.03147711732753,24.683819816937763,0.0
2104,2.042734733083743,24.449410939212164,0.0
2105,2.0515957881579916,24.204324827154917,0.0
2106,2.0591577356920756,23.949497375391903,0.0
2107,2.066773142144458,23.68581934190315,0.0
2108,2.075017980965306,23.414128578077527,0.0
2109,2.084627036897249,23.13523121649619,0.0
2110,2.09643251965837,22.849895638903515,0.0
2111,2.1120937157372355,22.55884910721808,0.0
