time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,5.6728408652350035
2031,5.637272517585406
2032,5.59961596331996
2033,5.560713780328223
2034,5.521309200824904
2035,5.479667966005291
2036,5.435565289923671
2037,5.390596058715669
2038,5.344750621507552
2039,5.296570050465686
2040,5.249013288669452
2041,5.185052687361627
2042,5.121400158114461
2043,5.056651648760417
2044,4.9908361401202095
2045,4.924622003765513
2046,4.856766384755403
2047,4.788457271694492
2048,4.718513131784264
2049,4.649390634638749
2050,4.5787381567577805
2051,4.519299584907183
2052,4.45913983557541
2053,4.398865073712922
2054,4.337425069157229
2055,4.2759569815170995
2056,4.214468360227821
2057,4.1529517635875814
2058,4.090439084132407
2059,4.027015006189326
2060,3.9646715648191333
2061,3.893071360251947
2062,3.8219608736230346
2063,3.7504586783877696
2064,3.679506313305884
2065,3.608258066632441
2066,3.5364290553433877
2067,3.4644065260948698
2068,3.393049021374146
2069,3.321589732637161
2070,3.2500959258447044
2071,3.1876043704198915
2072,3.1247898606693236
2073,3.0624351339893576
2074,3.000573144514997
2075,2.939224424625082
2076,2.8756938746362786
2077,2.81344396071652
2078,2.7511637214731004
2079,2.6912296497638977
2080,2.6497320190098366
2081,2.6071522774398255
2082,2.564568916256152
2083,2.5220076492235566
2084,2.4794945605211223
2085,2.4370543193667107
2086,2.3939893571804878
2087,2.3510488177220026
2088,2.308254586496441
2089,2.265627430914837
2090,2.2231868116429214
2091,2.1805290235824146
2092,2.1380982355666216
2093,2.0959147231929673
2094,2.054002367128981
2095,2.012387080728337
2096,1.9707802470407072
2097,1.9295098878019474
2098,1.8885921232195715
2099,1.8480417785272458
2100,1.8078724646523254
