time,country,E_gtco2
2020,USA,5.847193698243596
2021,USA,5.883696301836583
2022,USA,5.917910480019118
2023,USA,5.9498686378781445
2024,USA,5.979623100384199
2025,USA,6.007242953384635
2026,USA,6.0292330458194865
2027,USA,6.049136086040326
2028,USA,6.067018075020904
2029,USA,6.082939866625233
2030,USA,5.672846741273026
2031,USA,5.6372839145879095
2032,USA,5.5996366882073945
2033,USA,5.5607479843373975
2034,USA,5.521361205435624
2035,USA,5.4797420770129515
2036,USA,5.435665784389465
2037,USA,5.3907277096218555
2038,USA,5.344917920277561
2039,USA,5.296777061579108
2040,USA,5.249263872913778
2041,USA,5.18534914121863
2042,USA,5.1217460311308365
2043,USA,5.0570496624582635
2044,USA,4.99128833905284
2045,USA,4.925129767459502
2046,USA,4.857330136404404
2047,USA,4.789072506427336
2048,USA,4.7191747679412215
2049,USA,4.650093656481422
2050,USA,4.579476864855967
2051,USA,4.520070245482561
2052,USA,4.45993545747589
2053,USA,4.399679017313389
2054,USA,4.338250756757132
2055,USA,4.276788311194735
2056,USA,4.215299495480208
2057,USA,4.153776686194601
2058,USA,4.091251976268322
2059,USA,4.027810436350668
2060,USA,3.9654448379542813
2061,USA,3.893816248809706
2062,USA,3.822671832559012
2063,USA,3.751130534066714
2064,USA,3.680134523385697
2065,USA,3.6088384731951417
2066,USA,3.536957899805205
2067,USA,3.4648806609258407
2068,USA,3.393465800900734
2069,USA,3.321946908319356
2070,USA,3.25039165668721
2071,USA,3.187837866588275
2072,USA,3.1249611249496128
2073,USA,3.062544541359464
2074,USA,3.0006088919814338
2075,USA,2.939177449286805
2076,USA,2.8755725203245595
2077,USA,2.8132560642921427
2078,USA,2.750916627232841
2079,USA,2.690929922072875
2080,USA,2.649382893444111
2081,USA,2.6067571539842387
2082,USA,2.5641299032896367
2083,USA,2.5215264320466586
2084,USA,2.4789726757574995
2085,USA,2.436493252314202
2086,USA,2.393390766286652
2087,USA,2.35041423483954
2088,USA,2.3075855442954167
2089,USA,2.2649254662294194
2090,USA,2.2224534627584025
2091,USA,2.1797659676749666
2092,USA,2.1373070299496684
2093,USA,2.095096934408482
2094,USA,2.0531599096827526
2095,USA,2.0115223232479176
2096,USA,1.9698955217076406
2097,USA,1.9286070278587117
2098,USA,1.8876728158791576
2099,USA,1.8471076360106697
2100,USA,1.8069250433203958
2101,USA,2.785369215444319
2102,USA,2.72239001918012
2103,USA,2.659472862076244
2104,USA,2.5967028308492495
2105,USA,2.534160119586476
2106,USA,2.471921825909592
2107,USA,2.410059242125601
2108,USA,2.3486377958810656
2109,USA,2.2877184051668675
2110,USA,2.227357415851863
2111,USA,2.1676066664472424
2112,USA,2.1085127027594637
2113,USA,2.0501231958305075
2114,USA,1.992485722784786
2115,USA,1.935644074506462
2116,USA,1.8796368747174839
2117,USA,1.8244975705639812
2118,USA,1.7702562744677368
2119,USA,1.7169384555779126
2120,USA,1.6645662784668156
2121,USA,1.6131578031968503
2122,USA,1.562727789853377
2123,USA,1.513289550232183
2124,USA,1.4648585231314957
2125,USA,1.4174477004086887
2126,USA,1.3710663507946685
2127,USA,1.3257222169436012
2128,USA,1.2814185242481966
2129,USA,1.2381558334636857
2130,USA,1.1959326421881116
2131,USA,1.1547449214883496
2132,USA,1.1145859405933154
2133,USA,1.0754503472309773
2134,USA,1.0373337775915954
2135,USA,1.0002304548254095
2136,USA,0.9641337178927954
2137,USA,0.9290348209922376
2138,USA,0.8949223722868325
2139,USA,0.8617833452614626
2140,USA,0.82960432751581
2141,USA,0.7983710370347976
2142,USA,0.7680680851720397
2143,USA,0.7386796720603174
2144,USA,0.710190770717035
2145,USA,0.6825862399851871
2146,USA,0.6558502901598483
2147,USA,0.6299671590025266
2148,USA,0.6049201393033921
2149,USA,0.5806919302585012
2150,USA,0.5572651932714795
2151,USA,0.5346221198383467
2152,USA,0.5127447523568094
2153,USA,0.491614742279593
2154,USA,0.4712133687400825
2155,USA,0.45152243420416394
2156,USA,0.43252486508329313
2157,USA,0.41420384292555484
2158,USA,0.3965423256889877
2159,USA,0.3795232939809177
2160,USA,0.3631295101547642
2161,USA,0.3473434911891765
2162,USA,0.3321476962559277
2163,USA,0.31752462175469176
2164,USA,0.3034568876205613
2165,USA,0.28992761972377734
2166,USA,0.2769211421559983
2167,USA,0.2644220556961883
2168,USA,0.25241509984442184
2169,USA,0.24088527788910555
2170,USA,0.2298173218050634
2171,USA,0.21919610815272886
2172,USA,0.20900677167914475
2173,USA,0.19923470241620012
2174,USA,0.18986548570390888
2175,USA,0.180885241826929
2176,USA,0.1722806746839381
2177,USA,0.16403889556230028
2178,USA,0.15614745106087952
2179,USA,0.14859414685181657
2180,USA,0.14136688205264636
2181,USA,0.1344537596101514
2182,USA,0.1278431808565235
2183,USA,0.12152384068801367
2184,USA,0.11548474994096805
2185,USA,0.10971520302985334
2186,USA,0.10420477466018978
2187,USA,0.09894329186669663
2188,USA,0.09392105347180642
2189,USA,0.08912876574630332
2190,USA,0.08455734702016943
2191,USA,0.08019810339301513
2192,USA,0.07604261373356724
2193,USA,0.07208258824877815
2194,USA,0.06830994557721363
2195,USA,0.06471686956393326
2196,USA,0.06129580382503164
2197,USA,0.05803940141483744
