country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,495.0,1.23,6.062369282935348,6.869466194419797,8.34828716586315,16.9513730123767,0.021213858118146252,0.02343739757959896,0.025727985576711444,0.032565684218051956
ABW,Second,853.0,1.96,11.15500999640269,12.46335062922683,14.906670346128102,28.164553512758438,0.036111975835320165,0.03880683050724545,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.43243922677133,16.00066896268362,18.930839680776426,34.21627090433106,0.0452032964543894,0.04792046596626265,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.931854262636335,20.86261540769762,24.471862937937335,42.68958851704555,0.05727094283402568,0.05994792944281259,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.24756644538387,25.481666400588566,29.651303049810217,50.08561593804462,0.06850786343254235,0.07097186319292945,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.426840525410494,32.09116406912193,37.05408187646615,60.66331801972601,0.08415955364875151,0.08622834900965158,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,35.8465636493874,38.88627425418822,44.53162087317029,70.57132372987135,0.09999405760200147,0.10141655713751756,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.07768174850278,50.77462519733921,57.614836857817124,88.0341240875409,0.12690147651501396,0.1270678040862065,0.12709221333991266,0.12636141504487886
ABW,Ninth,3710.0,7.0,60.487476543686086,64.74838135864893,72.59421780578015,105.86980774296073,0.15802660226681522,0.156083888755853,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90385209276663,133.46128544133478,145.43591782590204,190.2914573776727,0.30261037329299395,0.2881189143219223,0.27441383593013546,0.2398541602657171
AFG,First,112.0,1.36,0.6423767295707025,0.9554839881685319,1.3343684788668475,4.391181764296953,0.017484572353308313,0.02068307769593046,0.025288308455626258,0.04312715102839645
AFG,Second,154.0,2.14,0.9134440621041982,1.3349573522710643,1.866983988678761,5.976969819812181,0.03281611165130436,0.036965775467132304,0.04262718859744689,0.06139411003911879
AFG,Third,168.0,2.47,1.0369244343537474,1.502850817854655,2.089121233977189,6.497737287702424,0.04083167189231967,0.045043625713468274,0.05054991958001279,0.06756098892588064
AFG,Fourth,193.0,3.03,1.2183377259376567,1.7523770087171453,2.428245621787278,7.4130997230862885,0.05365834763957041,0.05792656549114683,0.0633361028377907,0.07857554843082593
AFG,Fifth,210.0,3.46,1.3631867633596704,1.9486057965586732,2.686968426897482,8.033583844239331,0.06473780327966844,0.06874098011426215,0.07361001110939204,0.08615863935534036
AFG,Sixth,237.0,4.15,1.573673856297393,2.23504125756122,3.0688790015891123,9.006926703363213,0.08207418645333418,0.08552569135640783,0.08953237205390475,0.09822778671841252
AFG,Seventh,257.0,4.71,1.7517765095175437,2.47311889490169,3.3750616770173854,9.681133871179554,0.09782017046283734,0.10032072015057014,0.10290536210101067,0.10670321454370536
AFG,Eighth,295.0,5.83,2.074671633179204,2.907783671326839,3.9435855954801697,11.04899408334471,0.12871543315942707,0.12916260236325686,0.12906000697951162,0.12416415861053698
AFG,Ninth,321.0,6.75,2.3553902503946706,3.2747181425028,4.395217079772165,11.882149344010225,0.15787821085492143,0.15522293121008218,0.15097501929716328,0.13496095312064357
AFG,Tenth,462.0,12.0,3.7018090507668537,5.048226797142025,6.627946122739459,16.67703170658042,0.3239834922533088,0.30040803043774283,0.27211570898814114,0.19912744922713935
AGO,First,71.9,0.637,0.8037287991826648,0.9553662317885133,1.067864926749427,2.265026978367908,0.00897768399746915,0.010017011294299046,0.011062531140481306,0.019481300197445407
AGO,Second,122.0,1.21,1.412254348178936,1.6117750124860128,1.8048289898782046,3.8390389577219595,0.01939632348671036,0.0210961783273573,0.022739847226195518,0.03454754807030398
AGO,Third,150.0,1.58,1.8053421412079746,2.0260787819569277,2.261970132966626,4.716693445982653,0.026860820360210105,0.028798353253274,0.030649748698176354,0.043241217355486125
AGO,Fourth,190.0,2.12,2.345228119414681,2.595643501709048,2.891046965274147,5.939204380489563,0.03784140647145786,0.04008521406429837,0.04218506480363978,0.055624542061874054
AGO,Fifth,227.0,2.63,2.8640178434882957,3.136099441869106,3.4824089575164816,7.0248365529931975,0.04906095466703549,0.05142656675352414,0.05360950504013654,0.06684838409159882
AGO,Sixth,279.0,3.4,3.607148039519506,3.909324387318943,4.327874918031588,8.576336736537055,0.06609591582164512,0.06855896273249248,0.07077214576424633,0.0832037947339265
AGO,Seventh,330.0,4.2,4.380574134666734,4.703127138114708,5.187050693534747,10.057530818434065,0.08486104793001853,0.0871044621089922,0.08907569869060546,0.0991175936735617
AGO,Eighth,420.0,5.67,5.733969716326974,6.091644762750203,6.68992501180673,12.661217316872474,0.11984358528567524,0.1215202750878534,0.12286513705467436,0.12769360923050535
AGO,Ninth,518.0,7.42,7.353857329912407,7.720098758935449,8.42599827684968,15.398744963041782,0.1647338086095905,0.1645895441605453,0.16427202980946493,0.15844180414462902
AGO,Tenth,994.0,17.0,15.386493308347028,15.71429534513583,16.892903416421024,28.408904120222264,0.42232845337018765,0.4068034322173637,0.39276829177237954,0.31180020644066897
ALB,First,384.0,1.83,5.361987216125842,6.1527188382287035,7.080464620095508,11.827658762548186,0.03595821731465186,0.037135402291438385,0.03850006418835004,0.04432616433314346
ALB,Second,555.0,2.64,7.712508671354453,8.851039410813867,10.228044749528227,17.16071249693178,0.05388989398502392,0.05499120497837413,0.056265203410370807,0.06160534764215526
ALB,Third,625.0,2.97,8.66595490904842,9.953909604389048,11.520677319976228,19.32613103416979,0.06132819371296227,0.06238482133345903,0.06358601245736935,0.06844176548644301
ALB,Fourth,733.0,3.47,10.144338579705371,11.657794478506597,13.513443229375774,22.683892555059916,0.07301857837921645,0.07389819235129337,0.0748965095333382,0.07888097227140116
ALB,Fifth,814.0,3.86,11.25658126977607,12.944637804438088,15.02211693931991,25.211350945341692,0.08192614782102815,0.08265859776915377,0.08347729223972815,0.08662672186742892
ALB,Sixth,935.0,4.43,12.910155596731489,14.854918072297613,17.25976773472382,28.969423055878288,0.09532787333394077,0.09575470386238218,0.09622973854399614,0.09799104514997545
ALB,Seventh,1030.0,4.88,14.213471703671528,16.367521128884146,19.036708888617856,31.93300755546614,0.10601206291957066,0.10619458273074366,0.10637638200560072,0.1068395593621657
ALB,Eighth,1210.0,5.72,16.65850441291865,19.19873820173841,22.35829461331633,37.49316915998174,0.12631243036424875,0.12588321792575105,0.12538535466209097,0.12320878592967739
ALB,Ninth,1350.0,6.38,18.54399156111813,21.399360826869472,24.95277152347169,41.784132604219295,0.1421726335809567,0.14130578446875317,0.14026766665826618,0.13566121072729945
ALB,Tenth,2040.0,9.67,28.016810525854215,32.418379442243236,37.91933560401861,63.34726672685058,0.22405396858840038,0.2197934922886514,0.21501577630088944,0.19641842723031033
ARE,First,750.0,1.66,8.983275285014741,11.060526479908136,13.503740943747381,24.659859271360084,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
