time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.164288467533666
2031,36.230684538850575
2032,36.30095255908126
2033,36.377851720421184
2034,36.454956458118865
2035,36.535439231789915
2036,36.61422146339971
2037,36.697688747921916
2038,36.786797053502845
2039,36.88127599315175
2040,36.98229907591267
2041,37.08214064612807
2042,37.18554309607691
2043,37.29113150010432
2044,37.398585334634895
2045,37.50667910977101
2046,37.61163694135575
2047,37.71980312781035
2048,37.8320777814811
2049,37.952162643058635
2050,38.07998350164023
2051,38.20937702100407
2052,38.342121042210685
2053,38.47872303121633
2054,38.6175468565803
2055,38.75753986746454
2056,38.886801621584986
2057,39.019695887384145
2058,39.1571051495351
2059,39.29788084360582
2060,39.44504068791743
2061,39.58177376006272
2062,39.72187948396292
2063,39.86427625275475
2064,40.0089452610948
2065,40.15490629646505
2066,40.291172554672464
2067,40.42506050400612
2068,40.561081394095744
2069,40.70087126247125
2070,40.84555274699297
2071,40.999527858278604
2072,41.154889774130645
2073,41.326239303735036
2074,41.50239081310599
2075,41.68145507201678
2076,41.85658631691249
2077,42.032207244173506
2078,42.20741573205508
2079,42.38157758474637
2080,42.559223808931584
2081,42.72996140161662
2082,42.9008965320776
2083,43.074027035071246
2084,43.24901521026886
2085,43.42594602067223
2086,43.59705042538716
2087,43.76648151506943
2088,43.934743411177855
2089,44.10109831586577
2090,44.264374801547476
2091,44.41647668075466
2092,44.56589195053722
2093,44.718433942330876
2094,44.87790778449093
2095,45.03956947544315
2096,45.19155486117851
2097,45.341373537020836
2098,45.48969862154306
2099,45.63588020218739
2100,45.77832570096136
