time,country,cons_EDE_country
2020,USA,35.82114212646448
2021,USA,35.82323088853428
2022,USA,35.81758428529409
2023,USA,35.81694678960759
2024,USA,35.82895176355913
2025,USA,35.85398148539957
2026,USA,35.87841111738007
2027,USA,35.91561148845418
2028,USA,35.96116798603321
2029,USA,36.01478017385924
2030,USA,36.16815654397588
2031,USA,36.23750832370611
2032,USA,36.31117274272218
2033,USA,36.39182235859085
2034,USA,36.472943989837574
2035,USA,36.55771882272517
2036,USA,36.641437668822526
2037,USA,36.72999116333427
2038,USA,36.824279873568265
2039,USA,36.924075099398856
2040,USA,37.0303282838489
2041,USA,37.136166815767936
2042,USA,37.24544305389161
2043,USA,37.356809275141664
2044,USA,37.46987771791949
2045,USA,37.58331428296586
2046,USA,37.69024593691377
2047,USA,37.799976824868274
2048,USA,37.91345454580366
2049,USA,38.03427353951627
2050,USA,38.1624310822688
2051,USA,38.29076911274922
2052,USA,38.42222859624935
2053,USA,38.55731362695009
2054,USA,38.69438676729021
2055,USA,38.83238573688648
2056,USA,38.95902380927899
2057,USA,39.089096749256925
2058,USA,39.22346640030373
2059,USA,39.3609661446658
2060,USA,39.504707435849404
2061,USA,39.63637237443084
2062,USA,39.7711529369481
2063,USA,39.90791140224622
2064,USA,40.04670524751333
2065,USA,40.18647884717198
2066,USA,40.31633839274653
2067,USA,40.44350236847345
2068,USA,40.57260018141886
2069,USA,40.705174951061935
2070,USA,40.84234826007365
2071,USA,40.990023034542546
2072,USA,41.139013181875804
2073,USA,41.290137139750826
2074,USA,41.446809530457216
2075,USA,41.624320168600676
2076,USA,41.79804259870724
2077,USA,41.972350619690445
2078,USA,42.14631645604059
2079,USA,42.318844186393854
2080,USA,42.493830008496786
2081,USA,42.66108534684635
2082,USA,42.82820564802765
2083,USA,42.9973676509199
2084,USA,43.16829888320759
2085,USA,43.341116751765185
2086,USA,43.50808664075014
2087,USA,43.67334416381691
2088,USA,43.83739862596232
2089,USA,43.99951335531278
2090,USA,44.158511171553286
2091,USA,44.306333616789594
2092,USA,44.45146049581061
2093,USA,44.60006082922733
2094,USA,44.75612045974724
2095,USA,44.914308815244006
2096,USA,45.06254665275325
2097,USA,45.20852371152565
2098,USA,45.35297671149759
2099,USA,45.495273975718526
2100,USA,45.63381466104047
2101,USA,46.035428987427935
2102,USA,46.194204256295
2103,USA,46.348157735943204
2104,USA,46.49691977337271
2105,USA,46.64164052231415
2106,USA,46.781229197533605
2107,USA,46.91421899498949
2108,USA,47.04006431606705
2109,USA,47.157993619003356
2110,USA,47.267079307013695
2111,USA,47.36529524971263
2112,USA,47.45715576578338
2113,USA,47.546915584267104
2114,USA,47.6354203978454
2115,USA,47.72178190285782
2116,USA,47.80457435895971
2117,USA,47.88411144237602
2118,USA,47.95881231204071
2119,USA,48.02828905154336
2120,USA,48.09071801198368
2121,USA,48.1447956087991
2122,USA,48.19155995485853
2123,USA,48.23785255374615
2124,USA,48.2847179230233
2125,USA,48.33093906210062
2126,USA,48.37840629366982
2127,USA,48.423747337863674
2128,USA,48.46574520242412
2129,USA,48.503744486640166
2130,USA,48.53574519687556
2131,USA,48.55862308576659
2132,USA,48.5771091489283
2133,USA,48.59634427845155
2134,USA,48.61707586637291
2135,USA,48.64113804921458
2136,USA,48.66743929081682
2137,USA,48.692639971194176
2138,USA,48.71479553714593
2139,USA,48.73467881074067
2140,USA,48.75168813798378
2141,USA,48.7641165851345
2142,USA,48.771792729317866
2143,USA,48.77830515674807
2144,USA,48.78513324487527
2145,USA,48.792016602161105
2146,USA,48.80083189071515
2147,USA,48.809943169755975
2148,USA,48.81829500403158
2149,USA,48.826597665642325
2150,USA,48.833661812755494
2151,USA,48.83917721241529
2152,USA,48.841405902917465
2153,USA,48.838013622475195
2154,USA,48.830549050821396
2155,USA,48.824344003219124
2156,USA,48.821388439970114
2157,USA,48.82114491413807
2158,USA,48.82406373951146
2159,USA,48.828848922959075
2160,USA,48.83328682816317
2161,USA,48.835552138826124
2162,USA,48.833823251546235
2163,USA,48.82633814917218
2164,USA,48.81393823838465
2165,USA,48.803776111103325
2166,USA,48.7971929066603
2167,USA,48.794394857382876
2168,USA,48.79655503140373
2169,USA,48.79943265528612
2170,USA,48.80151806372303
2171,USA,48.80199210132117
2172,USA,48.7997264365307
2173,USA,48.792512541576905
2174,USA,48.78192849013926
2175,USA,48.77096996349306
2176,USA,48.76123631151654
2177,USA,48.75524723783714
2178,USA,48.753468410396884
2179,USA,48.75352354867329
2180,USA,48.75391629694437
2181,USA,48.754306844533296
2182,USA,48.75417984552522
2183,USA,48.7533625781503
2184,USA,48.7510314611535
2185,USA,48.74611875414034
2186,USA,48.736686456026526
2187,USA,48.72585108155898
2188,USA,48.716497209394106
2189,USA,48.70725890335755
2190,USA,48.701431055421324
2191,USA,48.70004352102942
2192,USA,48.699800881895435
2193,USA,48.6987562410042
2194,USA,48.696453664506436
2195,USA,48.692340601220295
2196,USA,48.683934424401194
2197,USA,48.670898701905905
2198,USA,48.65666555075076
2199,USA,48.645617289579654
2200,USA,48.639202802184855
2201,USA,48.6368513275724
2202,USA,48.63615900510229
2203,USA,48.63475287485492
2204,USA,48.6337974963873
2205,USA,48.632961089669195
2206,USA,48.63155274879635
2207,USA,48.62881759700345
2208,USA,48.62283942385263
2209,USA,48.61371283641935
2210,USA,48.603197704517726
2211,USA,48.593919404261854
2212,USA,48.58681214351705
2213,USA,48.58229736067719
2214,USA,48.5797651868899
