time,country,cons_EDE_country
2020,COG,2.0997614050812987
2021,COG,2.1511053857032207
2022,COG,2.202689776583069
2023,COG,2.2563765847132804
2024,COG,2.313594320839049
2025,COG,2.3746681839629136
2026,COG,2.4331129799340117
2027,COG,2.4946985288452077
2028,COG,2.5597193004959955
2029,COG,2.6283659577248875
2030,COG,2.8764042936924565
2031,COG,2.9742635790933325
2032,COG,3.0783933862321433
2033,COG,3.1878206350298797
2034,COG,3.3008130058313823
2035,COG,3.419106138460058
2036,COG,3.5337928385240986
2037,COG,3.6532546188000743
2038,COG,3.77836597935719
2039,COG,3.9100816692287608
2040,COG,4.045993652312361
2041,COG,4.178248729649563
2042,COG,4.314548103696321
2043,COG,4.455906487453284
2044,COG,4.6024856661158235
2045,COG,4.752056083414713
2046,COG,4.889277819189493
2047,COG,5.030299643996934
2048,COG,5.18299508384909
2049,COG,5.356836815213236
2050,COG,5.539288543321039
2051,COG,5.724013279846848
2052,COG,5.916094314837623
2053,COG,6.1162186887257874
2054,COG,6.324303229060121
2055,COG,6.540199476007365
2056,COG,6.754222624225566
2057,COG,6.976195658527718
2058,COG,7.207171908091321
2059,COG,7.4470868248589985
2060,COG,7.697434697729487
2061,COG,7.925645546421856
2062,COG,8.152385715017147
2063,COG,8.385426532815039
2064,COG,8.625088838982112
2065,COG,8.884202606475183
2066,COG,9.151827045474988
2067,COG,9.432715420984842
2068,COG,9.721582143832409
2069,COG,10.018059775334676
2070,COG,10.31692131515057
2071,COG,10.610647929881507
2072,COG,10.91277152043279
2073,COG,11.223832558425764
2074,COG,11.54453564460121
2075,COG,11.875207430544929
2076,COG,12.201676305768236
2077,COG,12.536881176782726
2078,COG,12.879374943666393
2079,COG,NaN
2080,COG,NaN
2081,COG,NaN
2082,COG,NaN
2083,COG,NaN
2084,COG,NaN
2085,COG,NaN
2086,COG,NaN
2087,COG,NaN
2088,COG,NaN
2089,COG,NaN
2090,COG,NaN
2091,COG,NaN
2092,COG,NaN
2093,COG,NaN
2094,COG,NaN
2095,COG,NaN
2096,COG,NaN
2097,COG,NaN
2098,COG,NaN
2099,COG,NaN
2100,COG,NaN
2101,COG,NaN
2102,COG,NaN
2103,COG,NaN
2104,COG,NaN
2105,COG,NaN
2106,COG,NaN
2107,COG,NaN
2108,COG,NaN
2109,COG,NaN
2110,COG,NaN
2111,COG,NaN
2112,COG,NaN
2113,COG,NaN
2114,COG,NaN
2115,COG,NaN
2116,COG,NaN
2117,COG,NaN
2118,COG,NaN
2119,COG,NaN
2120,COG,NaN
2121,COG,NaN
2122,COG,NaN
2123,COG,NaN
2124,COG,NaN
2125,COG,NaN
2126,COG,NaN
2127,COG,NaN
2128,COG,NaN
2129,COG,NaN
2130,COG,NaN
2131,COG,NaN
2132,COG,NaN
2133,COG,NaN
2134,COG,NaN
2135,COG,NaN
2136,COG,NaN
2137,COG,NaN
2138,COG,NaN
2139,COG,NaN
2140,COG,NaN
2141,COG,NaN
2142,COG,NaN
2143,COG,NaN
2144,COG,NaN
2145,COG,NaN
2146,COG,NaN
2147,COG,NaN
2148,COG,NaN
2149,COG,NaN
2150,COG,NaN
2151,COG,NaN
2152,COG,NaN
2153,COG,NaN
2154,COG,NaN
2155,COG,NaN
2156,COG,NaN
2157,COG,NaN
2158,COG,NaN
2159,COG,NaN
2160,COG,NaN
2161,COG,NaN
2162,COG,NaN
2163,COG,NaN
2164,COG,NaN
2165,COG,NaN
2166,COG,NaN
2167,COG,NaN
2168,COG,NaN
2169,COG,NaN
2170,COG,NaN
2171,COG,NaN
2172,COG,NaN
2173,COG,NaN
2174,COG,NaN
2175,COG,NaN
2176,COG,NaN
2177,COG,NaN
2178,COG,NaN
2179,COG,NaN
2180,COG,NaN
2181,COG,NaN
2182,COG,NaN
2183,COG,NaN
2184,COG,NaN
2185,COG,NaN
2186,COG,NaN
2187,COG,NaN
2188,COG,NaN
2189,COG,NaN
2190,COG,NaN
2191,COG,NaN
2192,COG,NaN
2193,COG,NaN
2194,COG,NaN
2195,COG,NaN
2196,COG,NaN
2197,COG,NaN
2198,COG,NaN
2199,COG,NaN
2200,COG,NaN
2201,COG,NaN
2202,COG,NaN
2203,COG,NaN
2204,COG,NaN
2205,COG,NaN
2206,COG,NaN
2207,COG,NaN
2208,COG,NaN
2209,COG,NaN
2210,COG,NaN
2211,COG,NaN
2212,COG,NaN
2213,COG,NaN
2214,COG,NaN
2215,COG,NaN
2216,COG,NaN
2217,COG,NaN
2218,COG,NaN
2219,COG,NaN
2220,COG,NaN
2221,COG,NaN
2222,COG,NaN
2223,COG,NaN
2224,COG,NaN
2225,COG,NaN
2226,COG,NaN
2227,COG,NaN
2228,COG,NaN
2229,COG,NaN
2230,COG,NaN
2231,COG,NaN
2232,COG,NaN
2233,COG,NaN
2234,COG,NaN
2235,COG,NaN
2236,COG,NaN
2237,COG,NaN
2238,COG,NaN
2239,COG,NaN
2240,COG,NaN
2241,COG,NaN
2242,COG,NaN
2243,COG,NaN
2244,COG,NaN
2245,COG,NaN
2246,COG,NaN
2247,COG,NaN
2248,COG,NaN
2249,COG,NaN
2250,COG,NaN
2251,COG,NaN
2252,COG,NaN
2253,COG,NaN
2254,COG,NaN
2255,COG,NaN
2256,COG,NaN
2257,COG,NaN
2258,COG,NaN
2259,COG,NaN
2260,COG,NaN
2261,COG,NaN
2262,COG,NaN
2263,COG,NaN
2264,COG,NaN
2265,COG,NaN
2266,COG,NaN
2267,COG,NaN
2268,COG,NaN
2269,COG,NaN
2270,COG,NaN
2271,COG,NaN
2272,COG,NaN
2273,COG,NaN
2274,COG,NaN
2275,COG,NaN
2276,COG,NaN
2277,COG,NaN
2278,COG,NaN
2279,COG,NaN
2280,COG,NaN
2281,COG,NaN
2282,COG,NaN
2283,COG,NaN
2284,COG,NaN
2285,COG,NaN
2286,COG,NaN
2287,COG,NaN
2288,COG,NaN
2289,COG,NaN
2290,COG,NaN
2291,COG,NaN
2292,COG,NaN
2293,COG,NaN
2294,COG,NaN
2295,COG,NaN
2296,COG,NaN
2297,COG,NaN
2298,COG,NaN
2299,COG,NaN
2300,COG,NaN
