time,country,country_carbon_tax
2020,COG,0.0
2021,COG,0.0
2022,COG,0.0
2023,COG,0.0
2024,COG,0.0
2025,COG,0.0
2026,COG,0.0
2027,COG,0.0
2028,COG,0.0
2029,COG,0.0
2030,COG,21.2890625
2031,COG,24.6484375
2032,COG,28.1640625
2033,COG,31.7578125
2034,COG,35.3515625
2035,COG,39.1015625
2036,COG,42.5390625
2037,COG,45.9765625
2038,COG,49.4140625
2039,COG,53.0078125
2040,COG,56.4453125
2041,COG,61.1328125
2042,COG,65.7421875
2043,COG,70.4296875
2044,COG,75.1953125
2045,COG,79.9609375
2046,COG,84.4921875
2047,COG,89.0234375
2048,COG,93.7109375
2049,COG,98.2421875
2050,COG,102.9296875
2051,COG,106.7578125
2052,COG,110.6640625
2053,COG,114.5703125
2054,COG,118.6328125
2055,COG,122.6953125
2056,COG,126.6015625
2057,COG,130.5078125
2058,COG,134.5703125
2059,COG,138.7890625
2060,COG,142.8515625
2061,COG,148.3203125
2062,COG,153.7890625
2063,COG,159.4140625
2064,COG,165.0390625
2065,COG,170.8203125
2066,COG,176.6015625
2067,COG,182.5390625
2068,COG,188.4765625
2069,COG,194.5703125
2070,COG,200.8203125
2071,COG,205.0390625
2072,COG,209.4140625
2073,COG,213.7890625
2074,COG,218.1640625
2075,COG,222.5390625
2076,COG,227.2265625
2077,COG,231.7578125
2078,COG,236.4453125
2079,COG,240.71314300173998
2080,COG,240.47242985873825
2081,COG,240.2319574288795
2082,COG,239.9917254714506
2083,COG,239.75173374597918
2084,COG,239.51198201223318
2085,COG,239.27247003022094
2086,COG,239.03319756019073
2087,COG,238.79416436263054
2088,COG,238.55537019826792
2089,COG,238.31681482806965
2090,COG,238.07849801324159
2091,COG,237.84041951522835
2092,COG,237.6025790957131
2093,COG,237.3649765166174
2094,COG,237.1276115401008
2095,COG,236.89048392856066
2096,COG,236.65359344463212
2097,COG,236.41693985118746
2098,COG,236.1805229113363
2099,COG,235.94434238842496
2100,COG,235.70839804603654
2101,COG,0.0
2102,COG,0.0
2103,COG,0.0
2104,COG,0.0
2105,COG,0.0
2106,COG,0.0
2107,COG,0.0
2108,COG,0.0
2109,COG,0.0
2110,COG,0.0
2111,COG,0.0
2112,COG,0.0
2113,COG,0.0
2114,COG,0.0
2115,COG,0.0
2116,COG,0.0
2117,COG,0.0
2118,COG,0.0
2119,COG,0.0
2120,COG,0.0
2121,COG,0.0
2122,COG,0.0
2123,COG,0.0
2124,COG,0.0
2125,COG,0.0
2126,COG,0.0
2127,COG,0.0
2128,COG,0.0
2129,COG,0.0
2130,COG,0.0
2131,COG,0.0
2132,COG,0.0
2133,COG,0.0
2134,COG,0.0
2135,COG,0.0
2136,COG,0.0
2137,COG,0.0
2138,COG,0.0
2139,COG,0.0
2140,COG,0.0
2141,COG,0.0
2142,COG,0.0
2143,COG,0.0
2144,COG,0.0
2145,COG,0.0
2146,COG,0.0
2147,COG,0.0
2148,COG,0.0
2149,COG,0.0
2150,COG,0.0
2151,COG,0.0
2152,COG,0.0
2153,COG,0.0
2154,COG,0.0
2155,COG,0.0
2156,COG,0.0
2157,COG,0.0
2158,COG,0.0
2159,COG,0.0
2160,COG,0.0
2161,COG,0.0
2162,COG,0.0
2163,COG,0.0
2164,COG,0.0
2165,COG,0.0
2166,COG,0.0
2167,COG,0.0
2168,COG,0.0
2169,COG,0.0
2170,COG,0.0
2171,COG,0.0
2172,COG,0.0
2173,COG,0.0
2174,COG,0.0
2175,COG,0.0
2176,COG,0.0
2177,COG,0.0
2178,COG,0.0
2179,COG,0.0
2180,COG,0.0
2181,COG,0.0
2182,COG,0.0
2183,COG,0.0
2184,COG,0.0
2185,COG,0.0
2186,COG,0.0
2187,COG,0.0
2188,COG,0.0
2189,COG,0.0
2190,COG,0.0
2191,COG,0.0
2192,COG,0.0
2193,COG,0.0
2194,COG,0.0
2195,COG,0.0
2196,COG,0.0
2197,COG,0.0
2198,COG,0.0
2199,COG,0.0
2200,COG,0.0
2201,COG,0.0
2202,COG,0.0
2203,COG,0.0
2204,COG,0.0
2205,COG,0.0
2206,COG,0.0
2207,COG,0.0
2208,COG,0.0
2209,COG,0.0
2210,COG,0.0
2211,COG,0.0
2212,COG,0.0
2213,COG,0.0
2214,COG,0.0
2215,COG,0.0
2216,COG,0.0
2217,COG,0.0
2218,COG,0.0
2219,COG,0.0
2220,COG,0.0
2221,COG,0.0
2222,COG,0.0
2223,COG,0.0
2224,COG,0.0
2225,COG,0.0
2226,COG,0.0
2227,COG,0.0
2228,COG,0.0
2229,COG,0.0
2230,COG,0.0
2231,COG,0.0
2232,COG,0.0
2233,COG,0.0
2234,COG,0.0
2235,COG,0.0
2236,COG,0.0
2237,COG,0.0
2238,COG,0.0
2239,COG,0.0
2240,COG,0.0
2241,COG,0.0
2242,COG,0.0
2243,COG,0.0
2244,COG,0.0
2245,COG,0.0
2246,COG,0.0
2247,COG,0.0
2248,COG,0.0
2249,COG,0.0
2250,COG,0.0
2251,COG,0.0
2252,COG,0.0
2253,COG,0.0
2254,COG,0.0
2255,COG,0.0
2256,COG,0.0
2257,COG,0.0
2258,COG,0.0
2259,COG,0.0
2260,COG,0.0
2261,COG,0.0
2262,COG,0.0
2263,COG,0.0
2264,COG,0.0
2265,COG,0.0
2266,COG,0.0
2267,COG,0.0
2268,COG,0.0
2269,COG,0.0
2270,COG,0.0
2271,COG,0.0
2272,COG,0.0
2273,COG,0.0
2274,COG,0.0
2275,COG,0.0
2276,COG,0.0
2277,COG,0.0
