country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977855968011853,6.778165418352313,8.350561938335453,16.980598668995743,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.11196513597579,12.460320227226592,15.038658031740576,28.20461771040547,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414645462925128,16.049798504893317,19.13665081063939,34.25530902379,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94747257458103,20.98013126888728,24.77371611204909,42.71670660527173,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29414306545644,25.66117051697114,30.03756308362755,50.09016893447366,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516192041089464,32.354850889127974,37.55215635353787,60.61140740320251,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97863386139303,39.23119125907956,45.13165554488117,70.43539293101425,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28054082501103,51.24836003801202,58.363701004068304,87.65903353644195,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.768209015431246,65.34964055558338,73.45916972587214,105.10142814654638,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43220008691961,134.1428403856241,145.5898796274508,184.48827687553523,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266675013321,0.7558368751746257,1.137676525444866,4.346998114456514,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008908031422276,1.1327081416450737,1.6658863008010978,5.912954001583858,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251982291503098,1.2996368040219781,1.8863001338256336,6.425209936831738,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.107923428077142,1.547886113931388,2.2227997598571996,7.322703533966182,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538939222784515,1.7432123667020876,2.4794555795297737,7.928705954976995,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661133908968993,2.028438791335182,2.858086307026901,8.874944333933257,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457652892435113,2.265566086445128,3.161339811017243,9.526884941957626,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716315501438806,2.698495803800829,3.723400557398797,10.839590484177732,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2550692896019933,3.063831911165263,4.168641093112651,11.631834322432054,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6153173288368436,4.82377807524462,6.343551102657123,16.05519517452751,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.699853855338081,0.7760877703878025,0.8900077776224307,2.243255719546598,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.309815396984293,1.4318578797849226,1.6234959307975718,3.8127596575749187,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
