time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847231394909011e6
2032,4.886322502145173e6
2033,4.924087897476716e6
2034,4.9606199771581525e6
2035,4.996009866520546e6
2036,5.030467209427031e6
2037,5.063969875482738e6
2038,5.096608435575146e6
2039,5.1284722117663e6
2040,5.159648441257516e6
2041,5.1899385162301045e6
2042,5.219686782312014e6
2043,5.248972504374773e6
2044,5.277872045780655e6
2045,5.306459445627595e6
2046,5.334703557344072e6
2047,5.362772964577268e6
2048,5.390735700505024e6
2049,5.4186585148907155e6
2050,5.446607941654084e6
2051,5.475779583664526e6
2052,5.50512003707231e6
2053,5.534683325203344e6
2054,5.564521081725566e6
2055,5.594681725150601e6
2056,5.627700395518843e6
2057,5.661212744003227e6
2058,5.695261255697775e6
2059,5.729887252547805e6
2060,5.765129047111797e6
2061,5.805006934777778e6
2062,5.845719796536704e6
2063,5.887300806512101e6
2064,5.929780360607799e6
2065,5.973186579871897e6
2066,6.021882198108917e6
2067,6.071728702043396e6
2068,6.122748636879535e6
2069,6.174965304934671e6
2070,6.228402781720729e6
2071,6.286590240738337e6
2072,6.346199414148464e6
2073,6.407250860000776e6
2074,6.469762796475288e6
2075,6.533753085330083e6
2076,6.602346261346226e6
2077,6.67259905166872e6
2078,6.744526995001413e6
2079,6.818143833572648e6
2080,6.893463018694264e6
2081,6.974824522400979e6
2082,7.058141123635256e6
2083,7.143430437425224e6
2084,7.230710471749229e6
2085,7.319998600003159e6
2086,7.416862249316637e6
2087,7.5160752698103e6
2088,7.61765507898566e6
2089,7.721619030505987e6
2090,7.827984188898311e6
2091,7.942770006795586e6
2092,8.060346146456527e6
2093,8.18073572501941e6
2094,8.303966572973497e6
2095,8.430071376172489e6
2096,8.564746675521992e6
2097,8.702712056533508e6
2098,8.844000445600167e6
2099,8.988644884889985e6
2100,9.136678845562307e6
