country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.36642687155715,112.7529757191266,205.859375,480.9448597174765,0.18961466829882778,0.3722573861590708,0.5774641209702325,1.0000000000000002,40401.524599833145,46063.96411056471,54360.786802916686,86865.63216732159,0.0005146895071533027,0.0021493360273421884,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642535934946556,0.04873874874876845,0.04889843578858641,22.199896644687005,24.557854321988657,28.95568166947232,49.47489972311877,4640.449027110236,5358.9589679843975,6228.235489358457,9736.541098602296,0.0006264356600968401,0.00044788691386990026,0.0002837756660689056,-1.3408756990327252e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092495736099,1.273121718917225,1.2769745048780565,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.36642687155715,112.7529757191266,205.859375,480.9448597174765,0.18961466829882778,0.3722573861590708,0.5774641209702325,1.0000000000000002,2031.315188234773,2803.092509648776,3901.0671445141506,11698.016113668024,0.0004921968991170909,0.002182655921923228,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029313525556867,0.023235538518655976,0.023319133678456585,1.2666063876191584,1.7636193639300048,2.5153523643434834,8.088072184676058,99637.42646770453,163400.5987073217,259557.20549292886,932269.6194697841,0.012862711415434571,0.013868278196481967,0.012582160845899523,-1.449000742840499e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739474604414,1.9950758836684022,2.0011134841909417,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.36642687155715,112.7529757191266,205.859375,480.9448597174765,0.18961466829882778,0.3722573861590708,0.5774641209702325,1.0000000000000002,6596.784345256455,6737.677289406283,7262.379691672918,13559.592223832035,0.0002116972981908684,0.0007818860773770786,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694607247465434,0.05989495320214411,0.060098887075581336,2.628803802462533,2.825329890806899,3.1621220573321285,6.868156375087945,310758.9236307176,426063.55140571436,596864.0086130863,2.0473009053371465e6,0.017254805768952674,0.012953928226284519,0.008610255294479525,-5.3453471832536445e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852597044519271,1.9378819128720963,1.9437464300794638,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.36642687155715,112.7529757191266,205.859375,480.9448597174765,0.18961466829882778,0.3722573861590708,0.5774641209702325,1.0000000000000002,14986.691962223384,18000.19268352633,21683.941200785284,37989.68319598457,0.0004433809767135808,0.002063840727789384,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887738685786673,0.029372760571375528,0.029475563766261828,11.375056352551168,13.082887011508733,15.263938562487459,25.478453042098952,42815.56768622723,48842.66196209057,54381.831462910006,65637.19187738896,0.004979089278144825,0.003919756845816136,0.002540573685493903,-8.715981855453743e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682533323597,1.953542325835912,1.959454235384727,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.36642687155715,112.7529757191266,205.859375,480.9448597174765,0.18961466829882778,0.3722573861590708,0.5774641209702325,1.0000000000000002,74453.9337273358,81392.52539451604,86907.7848852436,103530.61593123579,0.0008829346178290337,0.003692066756902579,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296986074056903,0.07673762503992178,0.07699817334403866,27.51639689192215,33.715218959329896,39.82287732983666,59.22975698091456,845860.3763847509,933381.7551519759,983635.0077864947,1.3121109791626264e6,0.19588373541609325,0.13400236888475614,0.07457350993736489,-2.239151321741389e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729434507768,1.7954912974131048,1.8009249048684484,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.36642687155715,112.7529757191266,205.859375,480.9448597174765,0.18961466829882778,0.3722573861590708,0.5774641209702325,1.0000000000000002,26170.11330220496,31642.020705405088,38033.7787540434,61475.63019613157,0.0004196687955962597,0.0017525308936552264,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356368824768384,0.03189398274872514,0.03200019333769902,14.71096134026488,17.518056341710597,21.28475677384578,37.84893105020361,1.3189823891867516e6,1.708002563654172e6,2.162056966348046e6,3.710213648957382e6,0.14518335447404052,0.11639593788722918,0.08032276009588689,-4.166238246250128e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799177571321,1.4900562839812752,1.4945655684011927,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.36642687155715,112.7529757191266,205.859375,480.9448597174765,0.18961466829882778,0.3722573861590708,0.5774641209702325,1.0000000000000002,16080.608054362805,19958.508333227528,25730.59616834357,49539.454529641705,0.0004021199267172759,0.0017560080041900386,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350742142047837,0.008884456928142735,0.008921650061511554,12.79483368698936,14.96252789335596,18.458536035196886,32.88964343968044,48074.52161304226,58569.44509940708,73405.33680671101,118517.59614094357,0.005070394107556697,0.00399927459211268,0.0027842194543861924,-1.2301521801061059e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550445524283,1.881875090653686,1.8875701171555321,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.36642687155715,112.7529757191266,205.859375,480.9448597174765,0.18961466829882778,0.3722573861590708,0.5774641209702325,1.0000000000000002,54273.313561945455,58657.79662377132,62922.592121855654,81748.32212102925,0.0007422562487497821,0.003160701826087147,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.0376413853865995,0.03959384894554341,0.03972886742167788,31.501724476390326,34.0506333777311,36.72496747485284,47.76145628116142,1.5814689209271397e6,1.866717896663924e6,2.1618206995853586e6,3.3462944607507917e6,0.3078829755097159,0.22942769502728685,0.14158630154064464,-4.797710171628595e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777670197518634,1.8595057856831712,1.8651331170519725,28177.48,30572.49,32814.106,38899.744
AUT,6.7e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.36642687155715,112.7529757191266,205.859375,480.9448597174765,0.18961466829882778,0.3722573861590708,0.5774641209702325,1.0000000000000002,62258.71646330669,69185.21099957667,76749.67768034404,108285.68051349139,0.00023058386588269155,0.00023923556908806944,0.0,0.0,0.005399547920100086,0.006322581731194571,0.006756550364897737,0.0067868615528716165,40.0102712048361,44.38020840654223,49.22674295971418,70.00081950465388,574483.6679603256,641502.4712774293,705512.9712163678,951685.1925840665,0.03474383499795359,0.005967709957000565,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720412685620341,1.8536177272701948,1.8592272398959389,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.36642687155715,112.7529757191266,205.859375,480.9448597174765,0.18961466829882778,0.3722573861590708,0.5774641209702325,1.0000000000000002,18808.109265421346,21027.666344771897,23182.280523191745,35357.87923266524,0.0005753145748445339,0.002512327619776193,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.02254221674852474,0.023750979660029377,0.023834677965418095,14.272676235725768,15.817800704453125,17.339885127608433,26.284096918047368,206132.30448239937,238301.07932923763,264155.3390528881,367042.2702038861,0.03110445427606646,0.023280157045019068,0.014334580990030928,-5.450569359663099e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901638154429,1.8583760322999958,1.8639999447514155,10739.736,11055.063,11064.995,10013.683
