time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.09269023027364
2031,35.401770338524955
2032,35.701722387681315
2033,35.99529619067925
2034,36.279918635964876
2035,36.55692991312613
2036,36.84333794667249
2037,37.12499040127785
2038,37.40225073071109
2039,37.675617093111896
2040,37.94616169375024
2041,38.22931074129294
2042,38.51076112908702
2043,38.78998948242265
2044,39.06741722556217
2045,39.34323065360373
2046,39.63706323132226
2047,39.931916945744256
2048,40.228148865682684
2049,40.52708215294371
2050,40.82941040575819
2051,41.148225670736124
2052,41.47014778957842
2053,41.795431543777795
2054,42.12413832464358
2055,42.45618515215577
2056,42.80507779288544
2057,43.159068947981204
2058,43.519303231126756
2059,43.88578553930193
2060,44.25938463413909
2061,44.65030691932693
2062,45.04862298044712
2063,45.45521535624218
2064,45.87013075726304
2065,46.29353950407594
2066,46.735499668510755
2067,47.185924559296
2068,47.646717208759675
2069,48.118835091592096
2070,48.60287934706246
2071,49.11413007503821
2072,49.63694439946151
2073,50.17220932469873
2074,50.72024558393361
2075,51.281196773374084
2076,51.87394966082917
2077,52.479207524724494
2078,53.09811766495897
2079,53.73084900170659
2080,54.37795271304148
2081,55.05765900759874
2082,55.752415914967806
2083,56.464220690543804
2084,57.19301077924619
2085,57.93891281761577
2086,58.71861110903172
2087,59.51451277489109
2088,60.32864334549031
2089,61.16082515939849
2090,62.01074379295752
2091,62.89754875692844
2092,63.80260885165287
2093,64.72944572843349
2094,65.67936584631505
2095,66.65180228906935
2096,67.67070347650663
2097,68.71135335997694
2098,69.77563100340137
2099,70.86335245269112
2100,71.97400117616766
