time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.0702265628608968e7
2032,3.1639634155748032e7
2033,3.2587287770051282e7
2034,3.3546177565662846e7
2035,3.4517250633990675e7
2036,3.541007167958512e7
2037,3.6309775407634616e7
2038,3.7217371008628674e7
2039,3.8133876157923065e7
2040,3.906027424122022e7
2041,3.9903422463455655e7
2042,4.075162585905439e7
2043,4.160588751289933e7
2044,4.246715905213913e7
2045,4.3336387931224614e7
2046,4.411646133262578e7
2047,4.489952535565293e7
2048,4.568647200143629e7
2049,4.647820531562139e7
2050,4.7275734576143496e7
2051,4.798312638546691e7
2052,4.869234229581622e7
2053,4.940419038193772e7
2054,5.0119468954512835e7
2055,5.0838913662995405e7
2056,5.147397378258354e7
2057,5.210964191591617e7
2058,5.274668673382882e7
2059,5.338588273612112e7
2060,5.402795151951296e7
2061,5.459752742295179e7
2062,5.516720374375117e7
2063,5.5737702105070524e7
2064,5.630967760032449e7
2065,5.688374739786286e7
2066,5.739554133467865e7
2067,5.790749473947126e7
2068,5.842015022216056e7
2069,5.8934106154407464e7
2070,5.9450008249747835e7
2071,5.990729814588001e7
2072,6.036448292974577e7
2073,6.082212685556939e7
2074,6.128071941674177e7
2075,6.1740742448303334e7
2076,6.214423408080074e7
2077,6.254757248283223e7
2078,6.295119526414325e7
2079,6.335547369195641e7
2080,6.3760761291229434e7
2081,6.411817577816201e7
2082,6.447540528383659e7
2083,6.483290616328474e7
2084,6.519112134107257e7
2085,6.555044843288664e7
2086,6.587527275226298e7
2087,6.620053148965575e7
2088,6.652652180222662e7
2089,6.685350720512621e7
2090,6.718171148383917e7
2091,6.748200474964166e7
2092,6.778277247182226e7
2093,6.808426375549184e7
2094,6.83868099482685e7
2095,6.869082135464804e7
2096,6.895639915229823e7
2097,6.922250872815438e7
2098,6.94893907610995e7
2099,6.975723707146035e7
2100,7.002620028148969e7
