country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00646,0.000232,38.6,1580.0,291.0,10900.0,7760.0,323000.0,0.0474,1.24,0.677,69100.0,2.86e6,107.0,0.0,0.0,34.52121912135544,98.89018958120118,196.32116313914446,480.9448597174765,0.16683497856327334,0.3429525779467699,0.56059316537387,1.0000000000000002,40407.413763563534,46084.52212395004,54385.670422535855,86868.30204555183,0.00036899865271365677,0.0017366818427646238,0.004564446316504878,0.011472697233419557,0.04131879158514314,0.046425257139009905,0.04873861257629255,0.04889872819789775,22.200339986657696,24.560117758446275,28.960041130862965,49.47641650763522,4640.449027110236,5359.1338764163465,6228.795852879768,9736.843072669604,0.0006440445794813229,0.0004688108479452433,0.0002951327737363721,-1.3409172856377105e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170900113691938,1.2731184326595122,1.2769815581274078,110.244,110.937,108.709,105.636
AFG,0.00716,0.00787,5.89,208.0,291.0,10900.0,652000.0,2.26e7,0.0225,1.94,0.677,8620.0,308000.0,67400.0,0.0,0.0,34.52121912135544,98.89018958120118,196.32116313914446,480.9448597174765,0.16683497856327334,0.3429525779467699,0.56059316537387,1.0000000000000002,2031.5983385020554,2804.471450274032,3903.1207729598837,11698.360933606677,0.0003528729265311209,0.0017636046017867567,0.004856239753598431,0.012948181852723051,0.019399237911862547,0.022029260432428262,0.02323546725145037,0.02331928679205423,1.266682022613492,1.764078710360214,2.516177069948361,8.088310544593755,99637.42646770453,163412.34481464667,259592.26264521366,932297.2392780015,0.013224278393191296,0.014516732278426904,0.013086306933663926,-1.4490436715402962e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072700542737768,1.9950707338595404,2.0011245371542783,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00139,0.00676,5.7,217.0,291.0,10900.0,1.58e6,5.45e7,0.0582,1.89,0.677,11600.0,457000.0,106000.0,0.0,0.0,34.52121912135544,98.89018958120118,196.32116313914446,480.9448597174765,0.16683497856327334,0.3429525779467699,0.56059316537387,1.0000000000000002,6597.17973602626,6738.824056438282,7263.501194944219,13559.70106100264,0.00015177309179587468,0.0006317706195854146,0.0014451689229618167,0.002175083598778069,0.050473345162112805,0.0569459424149315,0.059894779319315486,0.060099260552075054,2.6288229109689345,2.8254415170630445,3.162294940123011,6.868210703191765,310758.9236307176,426072.00585023774,596886.843739419,2.0473180594414524e6,0.01773983320773773,0.01355892343582288,0.00895438697510994,-5.3453919713172325e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525932629407944,1.9378769106957232,1.9437571661812374,44834.707,59782.166,77420.355,142116.013
ALB,0.00617,0.00193,20.3,827.0,291.0,10900.0,57000.0,2.5e6,0.0285,1.9,0.677,29500.0,1.19e6,2070.0,0.0,0.0,34.52121912135544,98.89018958120118,196.32116313914446,480.9448597174765,0.16683497856327334,0.3429525779467699,0.56059316537387,1.0000000000000002,14988.573714339467,18007.859295942842,21693.824459242736,37991.03125636718,0.000317875108725396,0.0016676009114973604,0.004680108727478262,0.011062366402386727,0.02463861690510201,0.027887673252680194,0.029372672922601945,0.02947575204817635,11.375785535218906,13.085881071731945,15.268021703005255,25.47935667965053,42815.56768622723,48844.06784709557,54386.11101490526,65639.53301193529,0.005119049991258508,0.004102860321943912,0.002642221280964127,-8.716292735393047e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675644411941879,1.9535372832359468,1.9594650582470958,2786.972,2634.385,2424.052,1659.729
ARE,0.00845,0.0661,48.5,2010.0,291.0,10900.0,1.16e6,4.94e7,0.0746,1.75,0.677,94700.0,4.13e6,11200.0,0.0,0.0,34.52121912135544,98.89018958120118,196.32116313914446,480.9448597174765,0.16683497856327334,0.3429525779467699,0.56059316537387,1.0000000000000002,74472.55832038345,81456.84791320338,86974.90895485748,103537.4091906149,0.0006330062686048104,0.00298322143090693,0.007595014095703662,0.014216562172080756,0.06469783402341805,0.07296969455368174,0.07673740288432028,0.07699865050012926,27.517967743918955,33.7234957776033,39.835601903357784,59.2336394725365,845860.3763847509,933455.1119085959,983790.7603620462,1.3121976559259573e6,0.20138996873802786,0.14026900329361802,0.0775633507222923,-2.239299237879779e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164694397330322,1.7954866627838806,1.8009348521088735,10661.076,10648.314,10425.284,11600.276
ARG,0.00527,0.0595,29.0,1170.0,291.0,10900.0,2.83e6,1.14e8,0.031,1.45,0.677,48600.0,1.99e6,55200.0,0.0,0.0,34.52121912135544,98.89018958120118,196.32116313914446,480.9448597174765,0.16683497856327334,0.3429525779467699,0.56059316537387,1.0000000000000002,26173.223453781626,31654.024970026458,38048.54341777063,61477.33677943975,0.00030087502855358954,0.0014160599102126957,0.003721769458262588,0.00935463607334749,0.02696945965800472,0.030356300933951,0.03189389218207994,0.03200038783274873,14.711387124141835,17.520263614045255,21.28837007648457,37.84998057290335,1.3189823891867516e6,1.708074701930736e6,2.1622485494390894e6,3.71031734494581e6,0.1492644152241692,0.12183477640174273,0.08353727813586086,-4.1663546875750346e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424477010064597,1.4900524377591247,1.4945738234944506,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0049,0.00206,25.2,1020.0,291.0,10900.0,92000.0,3.78e6,0.00858,1.83,0.677,36800.0,1.46e6,2600.0,0.0,0.0,34.52121912135544,98.89018958120118,196.32116313914446,480.9448597174765,0.16683497856327334,0.3429525779467699,0.56059316537387,1.0000000000000002,16082.439186609896,19966.01008649495,25740.786351485993,49540.78306183719,0.00028829363941898473,0.0014188694451826936,0.003799739335815575,0.00864684592199707,0.007207198443046226,0.008350718773870476,0.00888442523112654,0.008921718208758506,12.79553015275302,14.96548723059968,18.462866171629692,32.89052518491388,48074.52161304226,58571.67658134886,73411.9581216333,118520.7825108576,0.005212921372166313,0.00418613157388701,0.0028956485632911358,-1.2301852530001232e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990513722655406,1.8818702330454629,1.8875805429726908,2967.01,2905.147,2816.114,2350.729
AUS,0.00713,0.113,42.1,1810.0,291.0,10900.0,2.73e6,1.13e8,0.0385,1.81,0.677,72200.0,3.11e6,35200.0,0.0,0.0,34.52121912135544,98.89018958120118,196.32116313914446,480.9448597174765,0.16683497856327334,0.3429525779467699,0.56059316537387,1.0000000000000002,54284.72524374097,58697.491531727275,62964.923453973424,81752.50700779846,0.0005321490956204449,0.002553874034553012,0.006561143603962155,0.011944048776246068,0.033355359788515816,0.037641299270042956,0.039593733822542915,0.03972911468831646,31.50423828944297,34.06066568925741,36.73749203019133,47.7638991615746,1.5814689209271397e6,1.8668445419773646e6,2.1621298217975087e6,3.3464665611993386e6,0.3165374740335821,0.24015432336885575,0.1472605943130106,-4.7979569186146184e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776665688831585,1.8595009858159322,1.8651434189404579,28177.48,30572.49,32814.106,38899.744
AUT,5.33e-5,0.00717,59.3,2500.0,291.0,10900.0,822000.0,3.5e7,0.00651,1.81,0.677,91900.0,3.88e6,8940.0,0.0,0.0,34.52121912135544,98.89018958120118,196.32116313914446,480.9448597174765,0.16683497856327334,0.3429525779467699,0.56059316537387,1.0000000000000002,62262.781048284894,69189.18290134954,76750.52566313148,108285.86576565063,0.00016531352332946767,0.00019330438037298362,0.0,0.0,0.005399547920100086,0.0063225627720028136,0.006756524536609391,0.006786917098693319,40.01173651427501,44.3818345037786,49.22728696809134,70.00093890419389,574483.6679603256,641509.8152919475,705520.7481047815,951686.8732067541,0.035720473827058806,0.006246371116633651,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720376514165028,1.8536129426015633,1.8592375091638635,9175.689,9211.788,9130.698,8729.407
AZE,0.00701,0.0115,22.7,935.0,291.0,10900.0,322000.0,1.34e7,0.0231,1.81,0.677,30500.0,1.25e6,10400.0,0.0,0.0,34.52121912135544,98.89018958120118,196.32116313914446,480.9448597174765,0.16683497856327334,0.3429525779467699,0.56059316537387,1.0000000000000002,18811.17396154687,21039.39760282623,23195.678964615505,35359.41248774648,0.0004124628539220086,0.00202998214557297,0.005436302145856511,0.012371076772968625,0.01989951604002376,0.02254216349990804,0.023750908300915752,0.023834831259400002,14.274562830394228,15.825156655998002,17.348443559563037,26.285236769707268,206132.30448239937,238318.77270654112,264192.210273704,367058.2415413393,0.031978791199607684,0.024368750095785877,0.01490901093963564,-5.450806533660817e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765865373845657,1.8583712353489434,1.8640102403809293,10739.736,11055.063,11064.995,10013.683
