time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.31993768601253
2031,7.630732555054525
2032,7.946316130819431
2033,8.281603251732761
2034,8.625082089190789
2035,8.977770880777927
2036,9.326776052353269
2037,9.683322831564537
2038,10.049525538406328
2039,10.425645160679075
2040,10.812610297829929
2041,11.194484897950488
2042,11.584033835666592
2043,11.98301915512911
2044,12.391736832924028
2045,12.810183716227026
2046,13.22120073344006
2047,13.639791357239016
2048,14.068600838023219
2049,14.509343450427206
2050,14.963140339460017
2051,15.411105359339066
2052,15.867562477859474
2053,16.334586859848905
2054,16.812047683925336
2055,17.299744224097452
2056,17.777513891732536
2057,18.263993351441936
2058,18.761828106557022
2059,19.271000221426757
2060,19.792911449416195
2061,20.302973311488646
2062,20.822219109491805
2063,21.35222401146637
2064,21.893108460322626
2065,22.445131645727404
2066,22.981594345179285
2067,23.525265617468232
2068,24.079682881649642
2069,24.646590311651742
2070,25.227112786698953
2071,25.791250079734695
2072,26.36462391649161
2073,26.948226935645913
2074,27.54267904806284
2075,28.148236362395718
2076,28.73870485183083
2077,29.337534331063402
2078,29.945089049584404
2079,30.561649500381236
2080,31.18822503677243
2081,31.798577599721607
2082,32.41843394308141
2083,33.04894486857554
2084,33.68997835626968
2085,34.34175379826536
2086,34.97419209549657
2087,35.61422839310342
2088,36.26201291842564
2089,36.917112071882585
2090,37.57877223432424
2091,38.21516003340827
2092,38.85737728280089
2093,39.50797440354376
2094,40.169222559780614
2095,40.83975656404131
2096,41.487772056967934
2097,42.140817713948074
2098,42.798814016328755
2099,43.46107808938099
2100,44.126282176580844
