time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,8.660068757488288
2031,8.115339898005892
2032,7.587193153064375
2033,7.080204115454893
2034,6.597804462338939
2035,6.129077661098432
2036,5.632905330299184
2037,5.160581744782302
2038,4.711152529532903
2039,4.277152616196217
2040,3.8717746316674932
2041,3.369311483591924
2042,2.905280672279528
2043,2.47337643204062
2044,2.0735641400019276
2045,1.7075604596611416
2046,1.4773974341535256
2047,1.2644456970816114
2048,1.0659574647979164
2049,0.8870083419754241
2050,0.7226710325079794
2051,0.6202530183555363
2052,0.5253273855992924
2053,0.4387135534804246
2054,0.35894447002059965
2055,0.28749267301496595
2056,0.23062772167478657
2057,0.18025294905045944
2058,0.13551304932575817
2059,0.09668343122036756
2060,0.06503668920778696
2061,0.042354331512079464
2062,0.023442260371217296
2063,0.00788760950798904
2064,-0.003935231070149128
2065,-0.0123303696655082
2066,-0.01702576132538849
2067,-0.018222344648327542
2068,-0.015745628743765668
2069,-0.009698578892377355
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
