time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.339311846964235e6
2032,3.4261699165395238e6
2033,3.515750469536439e6
2034,3.6081869747021054e6
2035,3.703616226714289e6
2036,3.7953075017903475e6
2037,3.8898014197485275e6
2038,3.9872311997901243e6
2039,4.0877339337394745e6
2040,4.1914376539610755e6
2041,4.291189566956313e6
2042,4.3938078598272195e6
2043,4.499405152022908e6
2044,4.6080790603602845e6
2045,4.719926181480471e6
2046,4.827289581833768e6
2047,4.937496384909085e6
2048,5.050637065751531e6
2049,5.166789194650264e6
2050,5.286083258033339e6
2051,5.400292785224977e6
2052,5.517433916454933e6
2053,5.637586424763512e6
2054,5.760843274153379e6
2055,5.887267412327045e6
2056,6.008382027871369e6
2057,6.1322538266120255e6
2058,6.258964809693834e6
2059,6.388574816686901e6
2060,6.521137950450369e6
2061,6.6480849946936425e6
2062,6.777314936969708e6
2063,6.908903855342948e6
2064,7.042887645874963e6
2065,7.179334354898466e6
2066,7.309276478319155e6
2067,7.441168701917782e6
2068,7.575023749388485e6
2069,7.710908865453524e6
2070,7.848864444412174e6
2071,7.979651199189196e6
2072,8.11261521570045e6
2073,8.247780203466647e6
2074,8.385205767119863e6
2075,8.524955202271491e6
2076,8.657588203070633e6
2077,8.79197639637627e6
2078,8.928223819288881e6
2079,9.06632591267972e6
2080,9.20646489129634e6
2081,9.340231731787661e6
2082,9.47695409303609e6
2083,9.616639842664843e6
2084,9.759301512737917e6
2085,9.904948883428283e6
2086,1.0043702737748478e7
2087,1.0184863700835366e7
2088,1.0328427044658374e7
2089,1.0474386345909022e7
2090,1.0622731546138117e7
2091,1.0763961572348284e7
2092,1.0906988200561957e7
2093,1.10518175162286e7
2094,1.119848187127612e7
2095,1.1347039649445066e7
2096,1.1488750054504348e7
2097,1.1631910432344565e7
2098,1.1776542594987448e7
2099,1.192266012619026e7
2100,1.2070270399393138e7
