time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.2690546358885989
2031,0.2415999980111585
2032,0.21389620825969832
2033,0.18640895470378963
2034,0.1595472829924111
2035,0.13211644017637023
2036,0.10693853594915775
2037,0.08205841218792566
2038,0.05739849805972918
2039,0.031923766367272045
2040,0.007518064048804245
2041,-0.02431092014285817
2042,-0.055382402883469496
2043,-0.08670691899330656
2044,-0.11833941503546697
2045,-0.14989561181432273
2046,-0.17985923378693575
2047,-0.20979619901598257
2048,-0.24059676558494486
2049,-0.2706129798504106
2050,-0.3015673014467071
2051,-0.3225720499683954
2052,-0.34385348564451534
2053,-0.3650239494769146
2054,-0.38689905713976536
2055,-0.4086949811052791
2056,-0.42904932076234065
2057,-0.44931023206668824
2058,-0.4702568495297394
2059,-0.49188565626433034
2060,-0.5127042979271298
2061,-0.5394252984807668
2062,-0.5658953373826626
2063,-0.5928595424634358
2064,-0.6196074056668333
2065,-0.6468655872119768
2066,-0.6731112225333138
2067,-0.6997906275127453
2068,-0.726223208876453
2069,-0.7531009615739626
2070,-0.780422413270835
2071,-0.7980982191211113
2072,-0.8163745006980901
2073,-0.8346011455643296
2074,-0.8527917679618404
2075,-0.8709600753503096
2076,-0.8894027350323328
2077,-0.9071264873249046
2078,-0.925402508288184
2079,-0.9419604396635928
2080,-0.9408474741632644
2081,-0.9390014052019727
2082,-0.937382654591691
2083,-0.9359837341230407
2084,-0.9347979705924312
2085,-0.9338187558181997
2086,-0.9321220446989793
2087,-0.9305933900343575
2088,-0.9292273255769903
2089,-0.9280185189158867
2090,-0.9269616008725703
2091,-0.9252356718815644
2092,-0.9236277356307596
2093,-0.9221358661937246
2094,-0.9207603978688201
2095,-0.9195037466908761
2096,-0.9176653484877667
2097,-0.9159259953173644
2098,-0.9142860273363745
2099,-0.9127451358311056
2100,-0.9113025617373842
