time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407324,1.317680482853069e9
2031,1.538423842746284,30.074830583007206,1.4714682332758987e9
2032,1.557375781255916,29.068293624579848,1.6201489855081644e9
2033,1.5773082556845495,28.087369401479513,1.7595233908957236e9
2034,1.5998858616088907,27.142808921072987,1.8863263633467548e9
2035,1.621888779006446,26.204370343993975,2.0067765154040537e9
2036,1.6417550654526838,25.238449880215995,2.0948564919101794e9
2037,1.6587125239008274,24.301671573247663,2.171388332290482e9
2038,1.6726189485446266,23.392287538629716,2.2367889143708143e9
2039,1.6841060414362876,22.485925540697888,2.295513821821775e9
2040,1.6921909228946383,21.627806315279262,2.3394292778262024e9
2041,1.6983206985577972,20.576373614349098,2.394033100388399e9
2042,1.70390069117936,19.569848248473612,2.4304792876797204e9
2043,1.7101187366958615,18.585213433580147,2.45238283637983e9
2044,1.7174412075483805,17.62174553430665,2.459694907372679e9
2045,1.7275090079884918,16.688129034747984,2.4516589146398897e9
2046,1.7395667249318496,15.92500132522285,2.44716382748696e9
2047,1.7518504263880064,15.177139037954618,2.4299746659505625e9
2048,1.7626206845479873,14.426285513918584,2.400624881739099e9
2049,1.7688716347278557,13.70705967415621,2.3583964070794992e9
2050,1.7700980328010174,12.984190121881324,2.3037274972497206e9
2051,1.7691534110362723,12.511254742001496,2.275560834282383e9
2052,1.7682226672417998,12.039743805265282,2.2409126906498218e9
2053,1.7672997149162695,11.57771475633329,2.2001387794064584e9
2054,1.767614055040392,11.109095093342207,2.1519518214523892e9
2055,1.7707666160883686,10.649764661367694,2.0974071213848684e9
2056,1.7767917725903601,10.21215483411288,2.03868558359275e9
2057,1.7826188045322025,9.782095526382717,1.9742192232350545e9
2058,1.7868647794924932,9.34458665097555,1.9017805147819078e9
2059,1.7907161905613547,8.90008145888054,1.8208000391480165e9
2060,1.7923753800368316,8.477733907543008,1.7363106393712292e9
2061,1.7912580650146628,7.951825248354083,1.6245060084428535e9
2062,1.789066979717696,7.43401568415013,1.5022370807683473e9
2063,1.7869837028618065,6.910249438061618,1.365992546072572e9
2064,1.7856304934775773,6.394360099494359,1.21902888850301e9
2065,1.7852816606210804,5.872653302248202,1.0572344177658734e9
2066,1.787629473232684,5.351287171412886,8.831106043756499e8
2067,1.7926343642375402,4.825253667729162,6.936840257240828e8
2068,1.7978019059154826,4.3076705546590395,4.9343396407726836e8
2069,1.8007804485856926,3.7856860329718134,2.7716386101127976e8
2070,1.8005445711781254,3.259600803527644,4.422973044605496e7
2071,1.7974874900819717,2.905923951363408,-1.1960837878489263e8
2072,1.7933092969674858,2.5431872445816666,-2.949668679923123e8
2073,1.7894268973682408,2.1837905749642452,-4.7609347932936335e8
2074,1.7852987324306757,1.8276835605117419,-6.629395505460626e8
2075,1.7810913650159899,1.4748083916937769,-8.554631266067264e8
2076,1.7771991074689677,1.0560637408475255,-1.0829205259469874e9
2077,1.7741594899004531,0.6979156275027799,-1.2930652263653493e9
2078,1.7731746503180466,0.33224973854629863,-1.5158796512156076e9
2079,1.7740458396655212,-0.9419604396635928,-2.1540514511398807e9
2080,1.7754116102269992,-0.9408474741632701,-2.1493548432657204e9
2081,1.7758082205054007,-0.9390014052019727,-2.1429923832013142e9
2082,1.7748931114033517,-0.937382654591691,-2.1371587666734526e9
2083,1.7723007676084688,-0.9359837341230463,-2.1318353686333313e9
2084,1.7685816360320106,-0.9347979705924312,-2.1270054898172612e9
2085,1.7637580449049428,-0.9338187558181997,-2.1226526425191e9
2086,1.7579474233359302,-0.9321220446989793,-2.1166770721770303e9
2087,1.7532036194287661,-0.9305933900343575,-2.111092573879098e9
2088,1.7498966609192141,-0.9292273255769903,-2.105885602187971e9
2089,1.7486077718458017,-0.9280185189158867,-2.10104296653022e9
2090,1.7503528650150906,-0.9269616008725703,-2.096551443691069e9
2091,1.7539981734654506,-0.9252356718815644,-2.0905551833322716e9
2092,1.75883397160828,-0.9236277356307596,-2.0848351550469189e9
2093,1.7621839425468013,-0.9221079515495452,-2.0793729512350674e9
2094,1.7613898411402011,-0.9207603978688201,-2.0742082824997892e9
2095,1.7583557642979568,-0.9195037466908761,-2.0693060315133998e9
2096,1.7543366123398791,-0.9176653484877667,-2.0631036218428807e9
2097,1.7505165331987018,-0.9159259953173644,-2.0571339989593012e9
2098,1.7477066007575182,-0.9142860273363745,-2.0513972442549162e9
2099,1.7465318515301298,-0.9127451358311108,-2.0458919829980886e9
2100,1.748301943448933,-0.9113025617373893,-2.0406158361424992e9
2101,1.754255810238694,25.033920063947523,0.0
2102,1.7633207683760506,24.837414424708538,0.0
2103,1.7731421488975658,24.62738216115702,0.0
2104,1.782537653275735,24.40474259162036,0.0
2105,1.7901965121383907,24.170451189484684,0.0
2106,1.7969871145331482,23.925492436927225,0.0
2107,1.804157074834469,23.670811161693813,0.0
