time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.414558065847533
2031,9.650417090758895
2032,9.891186577422017
2033,10.146124134607147
2034,10.412895098232314
2035,10.693191846402868
2036,10.984090643972644
2037,11.287840930208915
2038,11.60752665049716
2039,11.94326130167568
2040,12.296478036893397
2041,12.659601471302151
2042,13.036496201000878
2043,13.428854327605631
2044,13.83674077502006
2045,14.259754448187795
2046,14.692960846356097
2047,15.140570638354749
2048,15.605366591972015
2049,16.090322572583577
2050,16.594975062576417
2051,17.116985712176504
2052,17.65532887257869
2053,18.21257660656038
2054,18.7873577909801
2055,19.37949947289808
2056,19.981658662982305
2057,20.600695424015562
2058,21.23813654188646
2059,21.892901185607435
2060,22.56869159580435
2061,23.240664456142557
2062,23.925609815918914
2063,24.621764553212618
2064,25.329518674414945
2065,26.036525155902837
2066,26.723525839348632
2067,27.39786822435598
2068,28.06423694722934
2069,28.72237224036814
2070,29.373354312408473
2071,30.051731558529895
2072,30.727531388420278
2073,31.403440536927086
2074,32.0807281865811
2075,32.760065453037384
2076,33.42085643767729
2077,34.08597755435109
2078,34.74690383529486
2079,35.42040201803143
2080,36.23051138498119
2081,37.04390302524832
2082,37.87308983484803
2083,38.718924922904336
2084,39.58135042961695
2085,40.46079761138484
2086,41.34251694211357
2087,42.23779655022949
2088,43.14642783518697
2089,44.06790652839013
2090,45.00113696469761
2091,45.930157758917694
2092,46.871178407473565
2093,47.82768354437084
2094,48.80350944239381
2095,49.796983896371046
2096,50.78696803809121
2097,51.790287655270554
2098,52.80611945962501
2099,53.83377885385106
2100,54.8715134125361
