country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977840935089387,6.778124804269387,8.350657350330351,16.985633353544753,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,860.0,0.0452,11.111946785950062,12.460309369904836,15.039052991275923,28.21297010278137,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414628516109778,16.04982959034769,19.13731340476335,34.265449189665354,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947463489362345,20.98025832884784,24.77488512827727,42.72934624820077,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294149721602828,25.66144065833249,30.03938713273876,50.10498626276245,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516239245800982,32.355438311664976,37.555303818001335,60.62933157168287,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97875169222475,39.23227889532014,45.13671751603278,70.45621762048653,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28087410593534,51.2508767270911,58.373917238709154,87.68494273804211,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76900319879187,65.35502447787542,73.47895631039167,105.13248570852564,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.44114128755787,134.19518010007096,145.75177048590388,184.542761414877,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282267976657361,0.7558527001915902,1.1377761549330148,4.348518394497777,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
