time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.54027204892431e6
2032,3.584659828602233e6
2033,3.6292291083337157e6
2034,3.6740465661013196e6
2035,3.7191787026155065e6
2036,3.761794764946094e6
2037,3.804747929602565e6
2038,3.8481064264319343e6
2039,3.8919386367839556e6
2040,3.9363123934935248e6
2041,3.9779424090049975e6
2042,4.0201109448336256e6
2043,4.0628795530559723e6
2044,4.106307999549541e6
2045,4.150454701436223e6
2046,4.1922209432441117e6
2047,4.234687562363971e6
2048,4.277907185461073e6
2049,4.321932610303595e6
2050,4.366818060546644e6
2051,4.409963727837444e6
2052,4.4539570205877405e6
2053,4.498841280318279e6
2054,4.544658377117007e6
2055,4.591447477431242e6
2056,4.63709326176959e6
2057,4.683687454544369e6
2058,4.731264835289869e6
2059,4.779860352709059e6
2060,4.829506327795007e6
2061,4.878763157262854e6
2062,4.929069159638497e6
2063,4.980452937158988e6
2064,5.032940516910221e6
2065,5.086556060819828e6
2066,5.140437136658159e6
2067,5.195446497111163e6
2068,5.251602446526453e6
2069,5.308925814954273e6
2070,5.367439929193742e6
2071,5.426115342790659e6
2072,5.485976502901992e6
2073,5.547042879542014e6
2074,5.609331253035053e6
2075,5.672858725331638e6
2076,5.736199240394865e6
2077,5.800737254301137e6
2078,5.866486706858515e6
2079,5.933459235953179e6
2080,6.001666441616105e6
2081,6.069028031229382e6
2082,6.137545117775871e6
2083,6.207234239668815e6
2084,6.27811240060422e6
2085,6.350195424007316e6
2086,6.421500381131898e6
2087,6.493936141152055e6
2088,6.567514458254544e6
2089,6.642246275365608e6
2090,6.718141334877202e6
2091,6.793191250461757e6
2092,6.869315366103177e6
2093,6.946525922500995e6
2094,7.02484059855372e6
2095,7.104282494331237e6
2096,7.182368953361556e6
2097,7.261484577216869e6
2098,7.341643954463272e6
2099,7.422859704477553e6
2100,7.505142932146402e6
