time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.716470521262984
2031,35.06072628421188
2032,35.403983867688346
2033,35.75067473333609
2034,36.098813548287524
2035,36.45022733255219
2036,36.79932487189762
2037,37.15110443370002
2038,37.508660805477795
2039,37.87243822787562
2040,38.24357707811212
2041,38.61571068898093
2042,38.992139184721
2043,39.37532492719005
2044,39.765630375435556
2045,40.162937054710724
2046,40.561164538651724
2047,40.96485840162458
2048,41.37814629300936
2049,41.802913761027774
2050,42.23993656510017
2051,42.678212525323076
2052,43.12364083487549
2053,43.5796803122336
2054,44.046190646160184
2055,44.52279599724366
2056,44.99766700331335
2057,45.48082569542312
2058,45.976434933594376
2059,46.48429893654584
2060,47.00569002948491
2061,47.525706940987725
2062,48.05566015031094
2063,48.59830856283902
2064,49.153592986574786
2065,49.721645049697884
2066,50.28302091719208
2067,50.85263468189462
2068,51.43533603965522
2069,52.03266309472241
2070,52.64552256898645
2071,53.25509471940883
2072,53.875159638114035
2073,54.508792787971245
2074,55.15647411287474
2075,55.818342890655856
2076,56.476239289744626
2077,57.14369657924261
2078,57.8236035156795
2079,58.5161662645548
2080,59.22227121361481
2081,59.92694335591478
2082,60.642591479065494
2083,61.372765266157565
2084,62.117327377375965
2085,62.876453743416995
2086,63.633310087848706
2087,64.40073522236095
2088,65.18053696332423
2089,65.97237989092275
2090,66.77565688572737
2091,67.57338422310694
2092,68.38107954216629
2093,69.20264161052697
2094,70.04025165849941
2095,70.89285873520801
2096,71.74311079062349
2097,72.6038905864145
2098,73.47663259827114
2099,74.36098474628153
2100,75.25603471244298
