time,co2_emissions
2020,0.40903837610676014
2021,0.4466008453132051
2022,0.42940241083877495
2023,0.398892702472396
2024,0.37573727399244045
2025,0.3526185206087877
2026,0.329534683480684
2027,0.3064839368038278
2028,0.283464375189314
2029,0.2604740443666669
2030,0.19976928468783373
2031,0.1805777054964556
2032,0.16199038352131978
2033,0.14406143533038812
2034,0.1268185370081739
2035,0.11013774798923168
2036,0.09425049193042415
2037,0.0789347377973651
2038,0.0641739073891928
2039,0.04991550617227422
2040,0.03623688536292684
2041,0.031755580744685055
2042,0.027486747555595357
2043,0.02340158783910701
2044,0.019500135824929193
2045,0.015789274734860196
2046,0.01228092116405765
2047,0.008949409326991755
2048,0.005788043012954916
2049,0.0028077559154904945
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
