time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6942457083768148e6
2032,1.7843153860240655e6
2033,1.8819584097052196e6
2034,1.9879752481124657e6
2035,2.103221904887447e6
2036,2.2217944891059888e6
2037,2.3505115701963627e6
2038,2.4902822564623863e6
2039,2.6420707619053815e6
2040,2.8068958562900275e6
2041,2.9767056420334694e6
2042,3.1602933013665276e6
2043,3.3586555862693167e6
2044,3.5728339896136727e6
2045,3.80392184518947e6
2046,4.040777958823185e6
2047,4.294803052994849e6
2048,4.567043810958988e6
2049,4.85862281934443e6
2050,5.170762787817753e6
2051,5.489156962402818e6
2052,5.828118736909027e6
2053,6.188791427412592e6
2054,6.572385175524446e6
2055,6.980161910935432e6
2056,7.393059205132616e6
2057,7.829450827251105e6
2058,8.290557231142029e6
2059,8.777694021048909e6
2060,9.292228141588498e6
2061,9.810414254995748e6
2062,1.0355058939971559e7
2063,1.0927491104937965e7
2064,1.1529079136119915e7
2065,1.216124540150256e7
2066,1.2794078330529982e7
2067,1.3455762951524397e7
2068,1.4147570909397734e7
2069,1.4870910313890493e7
2070,1.5627333613415893e7
2071,1.6380138342781402e7
2072,1.7163990911352884e7
2073,1.798032503877976e7
2074,1.8830577405790504e7
2075,1.9716266325682636e7
2076,2.059253708208278e7
2077,2.1501241447272047e7
2078,2.244373167199252e7
2079,2.342134467140577e7
2080,2.443547124910179e7
2081,2.5431891971342996e7
2082,2.6461011980277173e7
2083,2.7524259786243834e7
2084,2.8623129254920762e7
2085,2.9759126558845766e7
2086,3.0870179549801465e7
2087,3.201403783342808e7
2088,3.319193879758582e7
2089,3.440512038004348e7
2090,3.565480544219648e7
2091,3.687178833435875e7
2092,3.811999579291536e7
2093,3.940058301210762e7
2094,4.071493980816616e7
2095,4.206470437700936e7
2096,4.337441444900137e7
2097,4.47145245791437e7
2098,4.608619641831334e7
2099,4.749052544424295e7
2100,4.8928557289505094e7
