country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00664,0.000224,38.6,1580.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,42.69337659976331,113.31291525180859,206.9877801837576,480.9448597174765,0.19052790727665667,0.3734117236494606,0.5794404260212078,1.0000000000000002,40401.26306818603,46063.09895852988,54358.053521321366,86861.39921639659,0.0005211594867421532,0.0021667077882372007,0.004974239421831156,0.011472697233419557,0.04131879158514314,0.04642535054192354,0.048738693524053106,0.04889938477344441,22.199876951666877,24.557759291990653,28.955296110076276,49.472476283598546,4640.449027110236,5358.951568342697,6228.197342623437,9736.075446875151,0.000625729717578481,0.0004470626904494604,0.0002824466469904282,-1.3408115714253112e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170922816566037,1.2731203861763547,1.2769973954625775,110.244,110.937,108.709,105.636
AFG,0.00735,0.00758,5.89,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,42.69337659976331,113.31291525180859,206.9877801837576,480.9448597174765,0.19052790727665667,0.3734117236494606,0.5794404260212078,1.0000000000000002,2031.3026138253706,2803.03443066158,3900.8479842761967,11697.341533845285,0.0004983841320929412,0.002200296987028631,0.005292229889278208,0.012948181852723051,0.019399237911862547,0.02202930895048644,0.023235509616253886,0.023319630593679717,1.266603028404845,1.7636000046136748,2.515271100984011,8.087605612724463,99637.42646770453,163400.10123619752,259554.82829021616,932216.3117247178,0.012848216175990293,0.013842734082090523,0.012523196263500295,-1.4489178880948475e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907273611982041,1.9950737951648994,2.001149355429695,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00654,5.7,217.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,42.69337659976331,113.31291525180859,206.9877801837576,480.9448597174765,0.19052790727665667,0.3734117236494606,0.5794404260212078,1.0000000000000002,6596.766786362864,6737.629085061241,7262.260856797111,13559.428263322472,0.00021435846998332493,0.0007882055815451307,0.0015749152754427538,0.002175083598778069,0.050473345162112805,0.05694606126732188,0.05989488268399985,0.06010009915638388,2.628802953779204,2.825325243468396,3.1621083765120765,6.8680707310592055,310758.9236307176,426063.19325452443,596862.5284914682,2.0472784904741035e6,0.01723536099303355,0.012930096758297828,0.00856996174391763,-5.345288659748517e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525967186582197,1.9378798842409068,1.9437812729770902,44834.707,59782.166,77420.355,142116.013
ALB,0.00636,0.00187,20.3,827.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29500.0,1.19e6,2070.0,0.0,0.0,42.69337659976331,113.31291525180859,206.9877801837576,480.9448597174765,0.19052790727665667,0.3734117236494606,0.5794404260212078,1.0000000000000002,14986.60839556555,17999.86996394663,21682.84477592654,37987.93543819379,0.00044895456201025376,0.0020805214827725304,0.005100285930957019,0.011062366402386727,0.02463861690510201,0.027887733047372333,0.029372725025432832,0.029476174816644933,11.375023967839024,13.082760969058471,15.263512329527474,25.477279374953646,42815.56768622723,48842.60242646429,54381.54518395081,65634.21112258494,0.0049734782456828395,0.0039125441507491185,0.0025286774809372622,-8.715586040153845e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675679248379597,1.9535402808109463,1.9594893598548078,2786.972,2634.385,2424.052,1659.729
ARE,0.00875,0.0641,48.5,2010.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94700.0,4.13e6,11200.0,0.0,0.0,42.69337659976331,113.31291525180859,206.9877801837576,480.9448597174765,0.19052790727665667,0.3734117236494606,0.5794404260212078,1.0000000000000002,74453.10662849469,81389.81728872993,86900.51127081829,103524.20698347775,0.0008940336763414933,0.0037219074612379758,0.008276889660768583,0.014216562172080756,0.06469783402341805,0.07296984642013493,0.0767375349447649,0.07699972190663304,27.51632710882121,33.71487032430302,39.82171317428454,59.226077692176936,845860.3763847509,933378.6429514592,983625.1967143252,1.3120316408931215e6,0.19566299022820938,0.13375550987070706,0.0742239708052981,-2.2390159289325124e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164726415331637,1.7954894178405558,1.8009571875989128,10661.076,10648.314,10425.284,11600.276
ARG,0.00542,0.0576,29.0,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,42.69337659976331,113.31291525180859,206.9877801837576,480.9448597174765,0.19052790727665667,0.3734117236494606,0.5794404260212078,1.0000000000000002,26169.97518360241,31641.515276783,38032.187638979725,61473.21214085846,0.0004249443034584718,0.0017666955227585441,0.004055907567871856,0.00935463607334749,0.02696945965800472,0.030356362974571956,0.031893946019442815,0.032000824551834325,14.710942429157269,17.517963395513448,21.284425637186683,37.84743850130781,1.3189823891867516e6,1.7079995071113282e6,2.1620443049882334e6,3.7100699822845357e6,0.14501974453065802,0.11618169289675531,0.07994660245212207,-4.166076921419874e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244796671993951,1.4900547241469881,1.494592359444659,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00505,0.00199,25.2,1020.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,42.69337659976331,113.31291525180859,206.9877801837576,480.9448597174765,0.19052790727665667,0.3734117236494606,0.5794404260212078,1.0000000000000002,16080.526735680798,19958.192432223383,25729.49212431817,49537.54254524662,0.00040717483396129694,0.0017702007366387838,0.004140877531750497,0.00864684592199707,0.007207198443046226,0.008350740128395918,0.008884444073421366,0.008921871227063378,12.794802755414453,14.962403220306067,18.45810233076653,32.888373155632245,48074.52161304226,58569.350673308356,73404.88541485787,118513.0479116565,0.005064680181908198,0.003991914007499434,0.0027711799288652745,-1.2301049718066187e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990547281091036,1.8818731206520682,1.8876039530568294,2967.01,2905.147,2816.114,2350.729
AUS,0.00739,0.11,42.1,1810.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72200.0,3.11e6,35200.0,0.0,0.0,42.69337659976331,113.31291525180859,206.9877801837576,480.9448597174765,0.19052790727665667,0.3734117236494606,0.5794404260212078,1.0000000000000002,54272.80678100458,58656.12508605339,62918.00663016359,81743.81124346812,0.000751586889286189,0.003186247834568246,0.0071501989297389126,0.011944048776246068,0.033355359788515816,0.03764137796587881,0.03959380225743508,0.03972966990094031,31.501612820844887,34.05021062390665,36.72375588678761,47.75881385776303,1.5814689209271397e6,1.8667125267775205e6,2.161800734621412e6,3.3461123945925073e6,0.3075360162017837,0.22900514839592892,0.14092276584012775,-4.797449136423907e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776698848367796,1.859503839098393,1.8651665507556963,28177.48,30572.49,32814.106,38899.744
AUT,6.77e-5,0.00705,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00651,1.81,0.688,91900.0,3.88e6,8940.0,0.0,0.0,42.69337659976331,113.31291525180859,206.9877801837576,480.9448597174765,0.19052790727665667,0.3734117236494606,0.5794404260212078,1.0000000000000002,62258.53595930768,69185.04356308095,76749.63647196627,108285.6532352656,0.00023348245403155565,0.0002411691630216896,0.0,0.0,0.005399547920100086,0.006322580097467827,0.006756539890237521,0.006787041821776817,40.01020612976872,44.380139812886824,49.22671657668022,70.0008007156123,574483.6679603256,641502.1584246765,705512.5850724784,951685.1232479305,0.034704681495146744,0.005956733205077471,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720409568702755,1.8536157868492074,1.8592605677330383,9175.689,9211.788,9130.698,8729.407
AZE,0.00723,0.0111,22.7,935.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,42.69337659976331,113.31291525180859,206.9877801837576,480.9448597174765,0.19052790727665667,0.3734117236494606,0.5794404260212078,1.0000000000000002,18807.97316544819,21027.17220485868,23180.848098245075,35355.97148842818,0.0005825466506974105,0.002532633218410137,0.005924369916483357,0.012371076772968625,0.01989951604002376,0.022542212160055954,0.02375095072035482,0.023835175465947087,14.272592451606284,15.817490795332192,17.338989580355175,26.28267898282969,206132.30448239937,238300.32931886901,264152.9310842381,367022.64467893133,0.031069402062116128,0.02323727471125444,0.014267404542274239,-5.4502779210641436e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.77658985132356,1.8583740868978762,1.8640333581423012,10739.736,11055.063,11064.995,10013.683
