time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.985221431215666
2031,3.0514691134533938
2032,3.1261669681965665
2033,3.209606661503243
2034,3.3005926254491462
2035,3.400594158758048
2036,3.5036517332509614
2037,3.6165771521143153
2038,3.740536464407551
2039,3.876026385073348
2040,4.022355759579365
2041,4.16795751076532
2042,4.324313048502181
2043,4.491986535336219
2044,4.6712418740884
2045,4.860063030225218
2046,5.044149243759881
2047,5.238429536074479
2048,5.449856145632107
2049,5.687435796396469
2050,5.941238173945285
2051,6.201279734394635
2052,6.47459853202326
2053,6.762117514882438
2054,7.063690915921558
2055,7.378862274128195
2056,7.697227485100414
2057,8.029490993478472
2058,8.37757969405343
2059,8.741436150818972
2060,9.122996921680112
2061,9.491120218795182
2062,9.86460767856899
2063,10.251656969858157
2064,10.652266582120747
2065,11.07868629899944
2066,11.517190020473924
2067,11.974747159006672
2068,12.447413232947206
2069,12.936488418861352
2070,13.437148018697767
2071,13.931330554718242
2072,14.441616612952679
2073,14.967864276382466
2074,15.511337573747538
2075,16.072602824318345
2076,16.634951729810737
2077,17.212064889269755
2078,17.803481708821057
2079,18.409810022276375
2080,19.03328530242984
2081,19.658450396443108
2082,20.301404817095573
2083,20.964271151846457
2084,21.64726063920196
2085,22.35131466089333
2086,23.05751825963196
2087,23.779448481358678
2088,24.517570421964283
2089,25.254672100017963
2090,25.993233252038184
2091,26.723011720585017
2092,27.463468055586354
2093,28.220571176874547
2094,29.000591509939213
2095,29.80113734891879
2096,30.59717803714892
2097,31.406714518109368
2098,32.22902647189831
2099,33.063158286951776
2100,33.90641058442167
