time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.1324292463550081
2031,0.13287850980566465
2032,0.13348413385976143
2033,0.13428545872498085
2034,0.13531863510559491
2035,0.13651910190794173
2036,0.13766334368856092
2037,0.13902337609896376
2038,0.14059789801797667
2039,0.14231894331491543
2040,0.14431469933426502
2041,0.14553417590927695
2042,0.14695184601942093
2043,0.14848898533138352
2044,0.1501323428595051
2045,0.15190225362945967
2046,0.15342303728469991
2047,0.15501760526319108
2048,0.15660257887760348
2049,0.15830759610742182
2050,0.15997922194906086
2051,0.16208959448127996
2052,0.16421339996218662
2053,0.16638110782888516
2054,0.16851002063990106
2055,0.17066930340080572
2056,0.17245670951201825
2057,0.17423350954032546
2058,0.17591632934987173
2059,0.1775005002449706
2060,0.17914581138082097
2061,0.17955961470907103
2062,0.17991393679190795
2063,0.18012488898686152
2064,0.18027476751920382
2065,0.18027808596432832
2066,0.17977665229797696
2067,0.17910818917542687
2068,0.1783587550251678
2069,0.17744477363090083
2070,0.17636845030546364
2071,0.17593009274961827
2072,0.17532889017555614
2073,0.1746550422934255
2074,0.17391182720017065
2075,0.17310247763576883
2076,0.17166708132892275
2077,0.1702478858401253
2078,0.16867407215390684
2079,0.16727281759520696
2080,0.16835522119142884
2081,0.16903033813164026
2082,0.16965253542176972
2083,0.17022575278743193
2084,0.17075374278826858
2085,0.17123975582848908
2086,0.1713336506381059
2087,0.17137633634308755
2088,0.1713711465304957
2089,0.1713210142987596
2090,0.17122843719603947
2091,0.17076941200427564
2092,0.17026076338544974
2093,0.16970632282632153
2094,0.1691105128505158
2095,0.1684782628882989
2096,0.16751614721683264
2097,0.16651619368991555
2098,0.16548221311794048
2099,0.1644174146142474
2100,0.16332453332705765
