time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6942344653893618e6
2032,1.7842877646069177e6
2033,1.8819077193753775e6
2034,1.9878930708603628e6
2035,2.1030979973574392e6
2036,2.221616793351661e6
2037,2.3502666007636623e6
2038,2.4899545141387023e6
2039,2.6416426200823653e6
2040,2.8063468490421837e6
2041,2.9760156178212264e6
2042,3.1594328789663655e6
2043,3.3575923689614e6
2044,3.5715316261005495e6
2045,3.8023397693497385e6
2046,4.038877492953014e6
2047,4.292540766749615e6
2048,4.564372963925755e6
2049,4.855491721495599e6
2050,5.167117532714442e6
2051,5.484950050955617e6
2052,5.823306211538273e6
2053,6.183326468173113e6
2054,6.566218944676901e6
2055,6.973241364722631e6
2056,7.385350357205347e6
2057,7.820905192913313e6
2058,8.281124588855118e6
2059,8.76731972935788e6
2060,9.280852930963553e6
2061,9.798011418556929e6
2062,1.0341549446460472e7
2063,1.0912793616798103e7
2064,1.1513106874167979e7
2065,1.2143909242862247e7
2066,1.2775329387581386e7
2067,1.3435514693500532e7
2068,1.4125731674263092e7
2069,1.484738674933377e7
2070,1.5602026579808611e7
2071,1.635300618043483e7
2072,1.7134993210946705e7
2073,1.794941586079924e7
2074,1.879770973178072e7
2075,1.9681392065421935e7
2076,2.0555690219247285e7
2077,2.1462376494908895e7
2078,2.2402807387659084e7
2079,2.337831482668372e7
2080,2.4390303076692816e7
2081,2.5384796231808275e7
2082,2.641210458678577e7
2083,2.7473650944768324e7
2084,2.8570923634740774e7
2085,2.970542369059347e7
2086,3.0815187526492305e7
2087,3.195785519755275e7
2088,3.3134659204591542e7
2089,3.434683298819691e7
2090,3.559559528244681e7
2091,3.68118510835022e7
2092,3.805941402361253e7
2093,3.9339435245995075e7
2094,4.065330063285093e7
2095,4.200264455510297e7
2096,4.33121118584574e7
2097,4.465204576038927e7
2098,4.602360458432314e7
2099,4.742788075014737e7
2100,4.886591707368959e7
