country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00658,0.000226,38.6,1580.0,295.0,11100.0,7760.0,323000.0,0.0474,1.24,0.685,69100.0,2.86e6,107.0,0.0,0.0,42.51630527562136,112.66418038328305,205.2545931956833,480.9448597174765,0.19003363689146133,0.37207413377680537,0.5764032255487217,1.0000000000000002,40401.40486600022,46064.08163275055,54362.17306276291,86867.87460917504,0.0005176515787178148,0.0021465861525376832,0.004906733531764959,0.011472697233419557,0.04131879158514314,0.046425360763615815,0.048738768126436086,0.04889793983342846,22.199887628921857,24.557859006849437,28.955848023848095,49.47618347183987,4640.449027110236,5358.957879239755,6228.247246296539,9736.787844144412,0.0006261117933428167,0.00044801757125160005,0.00028448870188806346,-1.3409096797963163e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170925301089768,1.2731221865594124,1.27696254185392,110.244,110.937,108.709,105.636
AFG,0.00728,0.0077,5.89,208.0,295.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.685,8620.0,308000.0,67400.0,0.0,0.0,42.51630527562136,112.66418038328305,205.2545931956833,480.9448597174765,0.19003363689146133,0.37207413377680537,0.5764032255487217,1.0000000000000002,2031.3094314468235,2803.0990162515477,3901.1760448209575,11698.374035432398,0.0004950295242605087,0.0021798634174240487,0.005220408519453767,0.012948181852723051,0.019399237911862547,0.02202931426013606,0.023235548660151602,0.023318873982954846,1.2666048497148037,1.7636207377768018,2.515390482477699,8.088319739339099,99637.42646770453,163400.5208191847,259557.9257173486,932297.9073328908,0.012856061403534845,0.013872320050581201,0.012613786908033999,-1.449044709879432e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072740013252831,1.9950766164982932,2.001094737247428,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00143,0.00659,5.7,217.0,295.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.685,11600.0,457000.0,106000.0,0.0,0.0,42.51630527562136,112.66418038328305,205.2545931956833,480.9448597174765,0.19003363689146133,0.37207413377680537,0.5764032255487217,1.0000000000000002,6596.776306483117,6737.683064950688,7262.438614435571,13559.678716353137,0.0002129156299006471,0.0007808857271308533,0.001553541946088922,0.002175083598778069,0.050473345162112805,0.056946074274118026,0.05989497794608769,0.060098253622828036,2.6288034139212275,2.825329848558793,3.1621273855456336,6.868201541359672,310758.9236307176,426063.4908070112,596864.414380403,2.047312741093482e6,0.017245885047653328,0.012957707930333427,0.008631879635533149,-5.345378085514579e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970968399388,1.9378826246935377,1.943728220565202,44834.707,59782.166,77420.355,142116.013
ALB,0.00629,0.00188,20.3,827.0,295.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.685,29500.0,1.19e6,2070.0,0.0,0.0,42.51630527562136,112.66418038328305,205.2545931956833,480.9448597174765,0.19003363689146133,0.37207413377680537,0.5764032255487217,1.0000000000000002,14986.653703923259,18000.23685488118,21684.500133382022,37990.60703779817,0.0004459326630509084,0.002061200236239592,0.005031069451378197,0.011062366402386727,0.02463861690510201,0.027887739591097728,0.029372773044007018,0.029475244421775147,11.375041526280828,13.08290193819199,15.264147285519321,25.479073418220764,42815.56768622723,48842.65262663494,54381.91601023546,65638.76769642203,0.004976515092821058,0.0039209003628001065,0.0025469564715669283,-8.716191108922804e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675683060758412,1.9535430434097252,1.9594358787157233,2786.972,2634.385,2424.052,1659.729
ARE,0.00865,0.0644,48.5,2010.0,295.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.685,94700.0,4.13e6,11200.0,0.0,0.0,42.51630527562136,112.66418038328305,205.2545931956833,480.9448597174765,0.19003363689146133,0.37207413377680537,0.5764032255487217,1.0000000000000002,74453.5550667968,81392.86298510949,86911.42836638096,103533.97437418182,0.0008880159639385745,0.0036873431021449228,0.008164563181050364,0.014216562172080756,0.06469783402341805,0.07296986303987633,0.07673765665319657,0.07699736404050773,27.516364944224094,33.715236411849574,39.823387619288226,59.23168499949594,845860.3763847509,933381.2032169915,983637.4676362775,1.3121525568896262e6,0.19578246367567956,0.1340414079691326,0.07476093471337655,-2.2392222752078603e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729919270554,1.7954919569317236,1.800908033342805,10661.076,10648.314,10425.284,11600.276
ARG,0.00536,0.0581,29.0,1170.0,295.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.685,48600.0,1.99e6,55200.0,0.0,0.0,42.51630527562136,112.66418038328305,205.2545931956833,480.9448597174765,0.19003363689146133,0.37207413377680537,0.5764032255487217,1.0000000000000002,26170.050069055687,31642.082514151185,38034.574236801636,61476.90869500587,0.00042208401679014835,0.0017502886939771527,0.004000864449280951,0.00935463607334749,0.02696945965800472,0.030356369764083433,0.03189399563657502,0.031999863454899975,14.71095268245021,17.51806097915978,21.28490300713805,37.84972018268608,1.3189823891867516e6,1.7080020651764192e6,2.1620605904677506e6,3.7102896236701547e6,0.1451082947915434,0.11642988253558499,0.08052456800314459,-4.166323559060669e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799579870033,1.4900568313077167,1.4945515669282579,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.005,0.00201,25.2,1020.0,295.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.685,36800.0,1.46e6,2600.0,0.0,0.0,42.51630527562136,112.66418038328305,205.2545931956833,480.9448597174765,0.19003363689146133,0.37207413377680537,0.5764032255487217,1.0000000000000002,16080.570825225937,19958.54851301818,25731.150645464626,49540.467051524756,0.00040443415303022495,0.001753761355873627,0.0040846812774630375,0.00864684592199707,0.007207198443046226,0.008350742465362385,0.008884461438706309,0.00892153447737609,12.794819525988803,14.962540262011094,18.458742265397955,32.89031613264824,48074.52161304226,58569.43121181828,73405.47608644475,118520.00490824148,0.005067772717706412,0.004000441122996742,0.002791215318153638,-1.2301771818817017e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550953609736,1.8818757819027403,1.887552433915354,2967.01,2905.147,2816.114,2350.729
AUS,0.0073,0.111,42.1,1810.0,295.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.685,72200.0,3.11e6,35200.0,0.0,0.0,42.51630527562136,112.66418038328305,205.2545931956833,480.9448597174765,0.19003363689146133,0.37207413377680537,0.5764032255487217,1.0000000000000002,54273.08154863014,58658.005815942306,62924.8898472451,81750.6963199389,0.0007465279817022636,0.0031566580031550683,0.007053162880210621,0.011944048776246068,0.033355359788515816,0.03764138657807995,0.03959386532782245,0.039728448033206416,31.50167335870679,34.050668133832964,36.72552557073398,47.762847035797066,1.5814689209271397e6,1.8667169835034553e6,2.161826080549488e6,3.346390296648386e6,0.3077238002483938,0.22949455793856222,0.14194214716435224,-4.7978475752151863e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776702477232331,1.8595064687155476,1.8651156440073566,28177.48,30572.49,32814.106,38899.744
AUT,6.71e-5,0.00706,59.3,2500.0,295.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.685,91900.0,3.88e6,8940.0,0.0,0.0,42.51630527562136,112.66418038328305,205.2545931956833,480.9448597174765,0.19003363689146133,0.37207413377680537,0.5764032255487217,1.0000000000000002,62258.63382537014,69185.22459056154,76749.6781197159,108285.68992269905,0.00023191089101701778,0.00023892948951027994,0.0,0.0,0.005399547920100086,0.006322581993507847,0.006756554040327383,0.006786767342004837,40.010241412337706,44.38021098098538,49.22674322476918,70.0008261908918,574483.6679603256,641502.4010658668,705512.9778309059,951685.1862236281,0.03472587246200636,0.0059694514142596515,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041318607662,1.8536184081397737,1.8592098221790923,9175.689,9211.788,9130.698,8729.407
AZE,0.00715,0.0112,22.7,935.0,295.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.685,30500.0,1.25e6,10400.0,0.0,0.0,42.51630527562136,112.66418038328305,205.2545931956833,480.9448597174765,0.19003363689146133,0.37207413377680537,0.5764032255487217,1.0000000000000002,18808.04695643646,21027.723065192728,23182.992059115793,35358.88600875423,0.0005786255476137706,0.002509113331114765,0.005843969712476614,0.012371076772968625,0.01989951604002376,0.02254221748525519,0.023750989814603187,0.023834417963895838,14.272637877893269,15.81783358858304,17.340323317919555,26.284845207821377,206132.30448239937,238300.95440145844,264156.00749974453,367052.62810968474,0.03108837329715076,0.023286940845643502,0.01437060836082237,-5.450723174328492e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765902139895398,1.858376714917392,1.8639824823226478,10739.736,11055.063,11064.995,10013.683
