time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.11352376012360818
2031,0.11169630650028275
2032,0.10991305690681945
2033,0.10823438271708513
2034,0.10671474401031947
2035,0.10518961603330866
2036,0.10375391019148297
2037,0.10241865839050297
2038,0.10116604959122628
2039,0.09983371253795947
2040,0.09868985123393433
2041,0.09610616638799473
2042,0.09358258771232264
2043,0.09094424935917544
2044,0.08816080882025254
2045,0.08527626151186665
2046,0.08223965154672903
2047,0.07906165392611116
2048,0.0755639978087968
2049,0.07203308113685963
2050,0.06813425839507473
2051,0.06572093736220462
2052,0.06312174745258416
2053,0.06040776143755097
2054,0.05740216988472834
2055,0.05426051145757536
2056,0.05100669519246993
2057,0.047618362913144884
2058,0.0439154108195057
2059,0.03988831703164773
2060,0.03588754424272197
2061,0.03001968756564102
2062,0.02399070106764261
2063,0.01761608878454019
2064,0.011075390328625211
2065,0.004181933342001494
2066,-0.002875658756186001
2067,-0.010255800186647911
2068,-0.017771382936077763
2069,-0.025608131397807512
2070,-0.03376633652788125
2071,-0.039510983372170246
2072,-0.045523531372096866
2073,-0.05161336812880755
2074,-0.05777799157045954
2075,-0.06401519227291645
2076,-0.07054781832869796
2077,-0.0769225907552396
2078,-0.08351929319438148
2079,-0.0896283382420471
2080,-0.09020729543641286
2081,-0.09056872757051684
2082,-0.09090243313917645
2083,-0.09121044737806444
2084,-0.09149471212567312
2085,-0.09175690690278088
2086,-0.09180935210960445
2087,-0.09183465940290073
2088,-0.09183456728504934
2089,-0.09181060475380468
2090,-0.09176407193820725
2091,-0.09152128982123063
2092,-0.0912520068111074
2093,-0.09095824885557606
2094,-0.09064236234352298
2095,-0.09030696867279253
2096,-0.08979476239058673
2097,-0.08926224659013672
2098,-0.08871145007066841
2099,-0.08814408095247528
2100,-0.0875615949682862
