time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.985117060513929
2031,3.0513184368800235
2032,3.1259578810041204
2033,3.2093254411849435
2034,3.300225013703621
2035,3.4001212233386973
2036,3.5030575952434337
2037,3.615840583906112
2038,3.739633191140608
2039,3.874927419649354
2040,4.021034224336107
2041,4.166371814454094
2042,4.322424956794183
2043,4.489753079278614
2044,4.668617040634445
2045,4.857004687572782
2046,5.0406391982966925
2047,5.234427770795946
2048,5.445300277612105
2049,5.6822392974864
2050,5.935327606342858
2051,6.194630645440578
2052,6.467165987127106
2053,6.75385509561769
2054,7.054548699958732
2055,7.368796794218944
2056,7.686217387147865
2057,8.017492925460399
2058,8.364535612476224
2059,8.727286332415753
2060,9.107683721369463
2061,9.474614346857122
2062,9.846874702024776
2063,10.23262301598047
2064,10.631865778730553
2065,11.056787171829304
2066,11.493694827469596
2067,11.949548844597071
2068,12.420429086008317
2069,12.907617284780674
2070,13.40631274819636
2071,13.898676168355617
2072,14.407100241830296
2073,14.931456398845462
2074,15.473003215294069
2075,16.03230683207765
2076,16.59267732840447
2077,17.167800731640963
2078,17.75719956693528
2079,18.361553114922614
2080,18.9835403126421
2081,19.60740753586396
2082,20.249184975495794
2083,20.910973685384196
2084,21.59298099068868
2085,22.29614150751198
2086,23.001584706780307
2087,23.722860303267435
2088,24.460428707029084
2089,25.197164210890055
2090,25.935526211615127
2091,26.665256894611552
2092,27.405762440341114
2093,28.162980068503895
2094,28.943151132158615
2095,29.743898087516847
2096,30.5402442872465
2097,31.350155638352426
2098,32.17291363239503
2099,33.00756481858313
2100,33.851418137679644
