time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.005366568695278173
2031,0.005483189864437138
2032,0.005607004387396119
2033,0.005741026192918346
2034,0.005888344249703105
2035,0.0060423409885610796
2036,0.006187859665648949
2037,0.006343842567376021
2038,0.0065099438417138885
2039,0.006678256424793896
2040,0.006862896870874074
2041,0.006953744851360139
2042,0.0070483680025060025
2043,0.007136950667190707
2044,0.007217239820379411
2045,0.007291361907986213
2046,0.007333479578731174
2047,0.007363978279172074
2048,0.007370693073087977
2049,0.0073716334245105776
2050,0.0073438231815169015
2051,0.007393928743397597
2052,0.00742909337137616
2053,0.007453978176277856
2054,0.0074551496020763474
2055,0.007443384451692204
2056,0.007398202702118393
2057,0.007337714872959178
2058,0.007247188293640451
2059,0.007124774430735755
2060,0.006998308332934139
2061,0.006687675094132177
2062,0.006351474331369663
2063,0.0059733263699120005
2064,0.005567794824466278
2065,0.0051177084620023065
2066,0.004620361980157279
2067,0.0040789384614192325
2068,0.003509706393531022
2069,0.0028949089330237688
2070,0.002233460575346825
2071,0.0017708043711820642
2072,0.0012707209845327018
2073,0.0007511123765471297
2074,0.00021204722573690861
2075,-0.00034645023579123934
2076,-0.0009597943523032839
2077,-0.0015696999172464736
2078,-0.0022145165129901665
2079,-0.0028215404798663185
2080,-0.0028643473863350253
2081,-0.002897540630169272
2082,-0.002929857686314417
2083,-0.002961377822762732
2084,-0.0029921751777527545
2085,-0.0030223147958968596
2086,-0.0030428513692547336
2087,-0.003062327731935708
2088,-0.003080819613285729
2089,-0.0030983940118821393
2090,-0.003115109008355347
2091,-0.003122551481276001
2092,-0.0031288332800844952
2093,-0.0031340414719503978
2094,-0.003138268272020247
2095,-0.003141610440015097
2096,-0.003136331346746049
2097,-0.00313001674770127
2098,-0.0031227577254638165
2099,-0.0031146331186970937
2100,-0.0031057117175984305
