time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222607.87032487022
2032,242147.99155625043
2033,263866.69922211266
2034,288040.261726979
2035,314976.0641879379
2036,343076.78657101997
2037,374227.2120523288
2038,408769.2694988034
2039,447079.4207928141
2040,489571.51174079743
2041,533800.9030039633
2042,582490.6448674354
2043,636074.2855304135
2044,695023.5117905423
2045,759852.3449097205
2046,826834.6370574968
2047,899873.1459962539
2048,979488.3243534195
2049,1.0662479602370735e6
2050,1.1607751502165797e6
2051,1.2577202616598795e6
2052,1.3625040290966071e6
2053,1.4757390631952814e6
2054,1.598086120938071e6
2055,1.7302537342803115e6
2056,1.8647289400786567e6
2057,2.0088651441323946e6
2058,2.1633534473217595e6
2059,2.328939857608115e6
2060,2.506418828453653e6
2061,2.685566573352544e6
2062,2.8762210906947944e6
2063,3.0791456023538895e6
2064,3.2951456268526968e6
2065,3.5250748049955317e6
2066,3.7554073377971817e6
2067,3.998902045037873e6
2068,4.256337984497425e6
2069,4.528557289435289e6
2070,4.816469656669478e6
2071,5.102626057573287e6
2072,5.403376592915853e6
2073,5.719552111532864e6
2074,6.052011718524507e6
2075,6.401664002077697e6
2076,6.746602815126469e6
2077,7.107119783676926e6
2078,7.484019240101551e6
2079,7.878123200307654e6
2080,8.290292372459591e6
2081,8.69347829708956e6
2082,9.11260720201115e6
2083,9.548479816414079e6
2084,1.000193264517485e7
2085,1.0473824862870814e7
2086,1.0932695599682823e7
2087,1.1407521518960912e7
2088,1.1899020672910172e7
2089,1.240792384571364e7
2090,1.293497092006315e7
2091,1.344447215902453e7
2092,1.3969173777051387e7
2093,1.4509732095074676e7
2094,1.5066878512570927e7
2095,1.564142535561926e7
2096,1.619380545688229e7
2097,1.6760571911705716e7
2098,1.7342346827290818e7
2099,1.7939737623824432e7
2100,1.8553342202197447e7
