time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8432175084017245
2031,0.8877259630079963
2032,0.9371911251327387
2033,0.991921227806398
2034,1.0518552389937108
2035,1.1177278260686005
2036,1.1855814038944095
2037,1.2597860054613215
2038,1.3411081994834189
2039,1.4301384958954593
2040,1.5268157867448204
2041,1.623748992390686
2042,1.7284367312428468
2043,1.841544277989381
2044,1.9636106403506357
2045,2.0940621691377013
2046,2.2225425921677373
2047,2.3593682751071885
2048,2.5090450987622015
2049,2.6776506189063793
2050,2.859207888990558
2051,3.045133813760534
2052,3.242941285694251
2053,3.4535933381925905
2054,3.6776507878819635
2055,3.915579407625459
2056,4.156707873050601
2057,4.411522887862324
2058,4.681467754069003
2059,4.96719578382822
2060,5.270211433850241
2061,5.562980143465181
2062,5.8635726866013105
2063,6.17850958689132
2064,6.508347052027542
2065,6.864039702268561
2066,7.230451629426576
2067,7.618169317795492
2068,8.023319501085624
2069,8.446596853968728
2070,8.88401689532339
2071,9.314219663726364
2072,9.762233497884061
2073,10.22869853927039
2074,10.71487065321064
2075,11.22170319489094
2076,11.727642178878
2077,12.251651870125249
2078,12.794116510220311
2079,13.355958649392194
2080,13.939045825652281
2081,14.5204940509006
2082,15.122196374711013
2083,15.745929824182802
2084,16.39245046555922
2085,17.062918919635376
2086,17.73064404451735
2087,18.41803692073543
2088,19.125926897415205
2089,19.838815535551014
2090,20.55992272697
2091,21.268887534410112
2092,21.992927999656107
2093,22.73580437812404
2094,23.501586483823587
2095,24.289437207494256
2096,25.06570240181455
2097,25.858277549136904
2098,26.66712783483151
2099,27.492092468916276
2100,28.331968246771897
