time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238446383809,30.07486256720966,1.4825967406179132e9
2032,1.5573757907191457,29.06834623207874,1.6373654401038113e9
2033,1.5773082795826474,28.08742965705886,1.7839906493116286e9
2034,1.5998859043084348,27.142862356272175,1.9190851900333066e9
2035,1.6218888406387184,26.204399734717615,2.0492659480040905e9
2036,1.6417551408485478,25.2384392156594,2.1472390863947728e9
2037,1.6587126019330811,24.301602510744697,2.23460829337082e9
2038,1.6726190115187423,23.39213990553996,2.3118013266021914e9
2039,1.6841060641541845,22.48567504330062,2.383832893262419e9
2040,1.69219087159685,21.62742963711069,2.44153404887695e9
2041,1.6983205288104855,20.575821807400544,2.515715713170458e9
2042,1.7039003450966583,19.56909024952894,2.5730296007779055e9
2043,1.7101181418899551,18.58421059342546,2.6177602890582914e9
2044,1.7174402763253236,17.620452828162243,2.6499509136103377e9
2045,1.7275076353590622,16.68649656387389,2.6685358176757708e9
2046,1.7395647864516401,15.922974118870046,2.690733829618429e9
2047,1.751847776179822,15.174660845313538,2.7018009426929326e9
2048,1.7626171532810972,14.4232904001934,2.70324013047375e9
2049,1.768867027723775,13.703486634534123,2.6925210067072916e9
2050,1.7700921283483702,12.979963689544117,2.6720472126522465e9
2051,1.7691459634470106,12.506388910723143,2.670309444766123e9
2052,1.7682134139331702,12.034193902010871,2.6635055722184997e9
2053,1.7672883773680337,11.571438088221004,2.6514865556837654e9
2054,1.7676003354489882,11.102039650407928,2.6341323764288197e9
2055,1.770750195456209,10.641883782136476,2.6114185124758306e9
2056,1.7767723111846119,10.203423116104977,2.583538618695018e9
2057,1.7825959438867676,9.772473762287127,2.550768346859475e9
2058,1.7868381422280446,9.334024572511725,2.512165207211164e9
2059,1.7906853782399663,8.88852472291005,2.467260026601516e9
2060,1.7923399724450682,8.46514864464814,2.418519421365489e9
2061,1.7912176159069828,7.938073388649128,2.3547550513047442e9
2062,1.7890210081681643,7.419026200913008,2.281930168202696e9
2063,1.7869316906234998,6.893936576108517,2.1979808724295983e9
2064,1.7855718860863097,6.376647104061396,2.1047917198952663e9
2065,1.7852158664740767,5.853447727536048,1.9997755400402443e9
2066,1.7875558634529904,5.33053099852493,1.882760206588376e9
2067,1.792552272987586,4.802853772083955,1.7534168497615857e9
2068,1.7977106284990825,4.283545101723053,1.6146957121729484e9
2069,1.8006792390828374,3.759735720531959,1.4630659081226315e9
2070,1.800432640316321,3.2317203765574987,1.2979901918657897e9
2071,1.7973640208048676,2.876301616053649,1.179508373645751e9
2072,1.7931734720804042,2.511789355363629,1.0520080261019078e9
2073,1.789277901572268,2.150596976832476,9.195482229846982e8
2074,1.785135741444683,1.7926739917889454,7.821940815735368e8
2075,1.7809135428699625,1.437962396754376,6.400056073679432e8
2076,1.777008205060964,1.061514371893579,4.824085235394487e8
2077,1.773960821841542,0.7010506491408919,3.249479297931963e8
2078,1.77297231229507,0.333022527956509,1.574832313844334e8
2079,1.7738967316654206,0.0,0.0
2080,1.7754489840885699,0.0,0.0
2081,1.7761406104664192,0.0,0.0
2082,1.7755669699905923,0.0,0.0
2083,1.773340583602373,0.0,0.0
2084,1.7700033643376893,0.0,0.0
2085,1.765573672071174,0.0,0.0
2086,1.7601665486601115,0.0,0.0
2087,1.755834036181384,0.0,0.0
2088,1.7529447202254174,0.0,0.0
2089,1.7520786723064798,0.0,0.0
2090,1.7542508475615883,0.0,0.0
2091,1.7583266321021436,0.0,0.0
2092,1.763595507841786,0.0,0.0
2093,1.7673804706458585,2.940677763545582e-15,1.3960278165738718e-6
2094,1.7670226966413627,0.0,0.0
2095,1.7644257465938311,0.0,0.0
2096,1.7608439945788215,0.0,0.0
2097,1.757461090020636,0.0,0.0
2098,1.755087714176074,0.0,0.0
2099,1.75434863631162,0.0,0.0
2100,1.7565533309039127,0.0,0.0
2101,1.7628817632601503,25.05792975563774,0.0
2102,1.7721805014000291,24.859296747534344,0.0
2103,1.7821222331828035,24.64729804564464,0.0
2104,1.7915906202034744,24.422844746072652,0.0
2105,1.7992976707797086,24.186882585190027,0.0
2106,1.806120280746761,23.94038620596041,0.0
2107,1.8133098343662988,23.684290951618365,0.0
2108,1.8213831190288043,23.41948108510963,0.0
2109,1.8310322086323525,23.146809008013392,0.0
2110,1.8430545869920028,22.867088576702958,0.0
2111,1.859079806508645,22.581091370907913,0.0
2112,1.8756055303491204,22.289525473690844,0.0
2113,1.8894704434911556,21.99316592468975,0.0
2114,1.9002531733618067,21.69283165174055,0.0
2115,1.908869812402716,21.389307063337267,0.0
2116,1.9166090605447816,21.08330867191799,0.0
2117,1.9233849137541896,20.77547991092637,0.0
2118,1.9305534459663456,20.4664277800482,0.0
2119,1.938519499343828,20.156690141359963,0.0
2120,1.9487614668317357,19.84676223028395,0.0
