time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,34.99706947051356
2031,35.301295725189625
2032,35.598579644350366
2033,35.89194244078608
2034,36.178948861151916
2035,36.460540877658055
2036,36.7543176339673
2037,37.0454628763942
2038,37.33422847430703
2039,37.6209074204261
2040,37.90667238018519
2041,38.19309561892585
2042,38.478464081132316
2043,38.762162431484164
2044,39.04456886996146
2045,39.32582594441713
2046,39.62569027868561
2047,39.9269097714402
2048,40.22978066292539
2049,40.53555597013441
2050,40.84486435244238
2051,41.16423560746283
2052,41.48664816750409
2053,41.8123556210783
2054,42.141418434420245
2055,42.473753568065916
2056,42.82288955938586
2057,43.17706073051669
2058,43.5374036481987
2059,43.90391945000495
2060,44.27749738991509
2061,44.66826938571081
2062,45.06633716471617
2063,45.472565817102456
2064,45.887017361243174
2065,46.30984098379439
2066,46.751106266080754
2067,47.20070984192689
2068,47.66057821009888
2069,48.13164028450269
2070,48.61449275305524
2071,49.12490934336495
2072,49.64679504566607
2073,50.18106939114182
2074,50.72805410313241
2075,51.287893774093995
2076,51.87939401088351
2077,52.48337725453853
2078,53.10091055160526
2079,53.732322903334925
2080,54.37934887500373
2081,55.05898143123465
2082,55.753667952598654
2083,56.46540562869051
2084,57.19413178666992
2085,57.939972950516456
2086,58.719613594403455
2087,59.515460343046705
2088,60.32953866339577
2089,61.161670791904804
2090,62.011542202784675
2091,62.89830254071783
2092,63.803320219403474
2093,64.73011684361552
2094,65.67999879415527
2095,66.65239905706265
2096,67.67126616292084
2097,68.71188371956
2098,69.77613073136659
2099,70.86382316853651
2100,71.97444442379398
