country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,15600.0,1.39e6,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40403.722032172926,46064.70970695618,54360.21731931738,86865.52648881532,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.0464253756617146,0.048738787850309266,0.048898478383704,22.322163418363143,24.712646791553542,29.018369671745177,49.00163126843665,4640.449027110236,5358.98100132726,6228.249075728347,9736.529648769874,0.0006259783341152399,0.00044768614648427245,0.0002837762851015628,0.0,260906.67399834582,83627.87978044763,-74578.75011995659,0.0,1.0919783151685885,1.2170928922278663,1.2731226625565657,1.2769755323217447,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,2.84e7,1.4e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.4184453123455,2803.7765545938814,3902.3942756281212,11698.385602513186,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202932199894151,0.023235558982837985,0.023319155982428588,1.270601557511243,1.7715284385025762,2.522024023296484,8.056705799855758,99637.42646770453,163406.04674077014,259577.31187637427,932299.0860841974,0.012853321062204688,0.013862466863976021,0.012583135512544046,0.0,5.357241721333028e6,3.430528114360534e7,6.6301099011990376e7,0.0,1.7112107740448892,1.9072745687923627,1.9950773624210332,2.001115094271183,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,8.5e6,4.3e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.933274868884,6737.873764712864,7262.662253845473,13559.648118746893,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694609323150123,0.05989500313211254,0.060098941479704446,2.637808196953967,2.837153062418402,3.1708822115354924,6.858086381753868,310758.9236307176,426065.4106870653,596868.9202371096,2.0473094497226998e6,0.017242208990882302,0.01294812483550546,0.00861032614870451,0.0,7.186522528058092e6,1.0621404521098139e7,1.7275717823973883e7,0.0,1.6621545251882848,1.8525976480391178,1.937883349232488,1.9437479940026219,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,529000.0,3.11e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14987.381990046375,18000.6330360387,21684.205860660328,37989.769593549485,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788774912856644,0.029372785739477762,0.029475591193185866,11.391897729773401,13.10899932454265,15.27385132814756,25.337788824558235,42815.56768622723,48842.86174020335,54382.09099263016,65637.34290064374,0.004975454320819358,0.003917999713345565,0.0025405858100281432,0.0,2.073760652292272e6,1.1612070796216258e6,391984.8625818596,0.0,1.6755867297520524,1.8675688617293715,1.9535437738038202,1.9594558119462626,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-7.69e6,-2.14e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74461.05118675502,81392.91651944189,86902.35237112024,103529.87040490625,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296988726312106,0.07673768883128175,0.07699824285111417,27.66566345725566,33.91531104084589,39.85164325771248,58.683217584844655,845860.3763847509,933390.7337806944,983635.3764768275,1.3121016153016277e6,0.19574073154947932,0.1339430394479115,0.07457353788933081,0.0,8.158439430137908e7,2.223100353162806e6,-5.692142949211434e7,0.0,1.540023654231996,1.716473502625526,1.7954926282334018,1.8009263538785256,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,1.03e7,6.53e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26171.25657475123,31642.642522171584,38033.879675413955,61475.66847542175,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356379659784737,0.031894008754682096,0.03200022166969331,14.75973566320951,17.587508781393456,21.311608607218098,37.61875081229806,1.3189823891867516e6,1.70801262902732e6,2.162066269412224e6,3.710216061070109e6,0.14507736414761724,0.11634397014213546,0.08032310571480618,0.0,6.046799144526556e7,2.8550181310126264e7,-3.3894103063081047e6,0.0,1.278046809123701,1.4244803818094227,1.490057388412775,1.4945667709169466,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,617000.0,3.56e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16081.267202021532,19958.999038583544,25730.96273365073,49539.54687235778,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350745871487304,0.00888446602985725,0.00892165998847739,12.814240331005127,14.991307129168616,18.469022522344964,32.7295481957975,48074.52161304226,58569.755262813575,73405.75585754676,118517.81822666727,0.0050666924936320044,0.003997486632355259,0.0027842353487276665,0.0,2.1117885630248343e6,1.321150920785769e6,619287.5662198504,0.0,1.6141165140105156,1.7990556306299177,1.881876485501754,1.8875716358796688,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-7.27e6,-7.28e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54277.53654901889,58658.51866127189,62920.20905696726,81747.99399103617,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764139913034844,0.03959388200279124,0.03972890344087841,31.589206888234607,34.159787315371474,36.73527336925927,47.362955124835416,1.5814689209271397e6,1.8667334272566745e6,2.1618240205079196e6,3.3462811449677683e6,0.30765820720075465,0.22932581804827987,0.1415865190411724,0.0,1.282314022617023e8,1.846286755772447e7,-8.130429179036433e7,0.0,1.5949299778056585,1.7776707766295898,1.8595071639510836,1.8651346177234747,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,1.3e6,8.69e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62260.17674536635,69185.4673635023,76749.77460927116,108285.70153229243,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322584756983235,0.006756557781423722,0.006786869644194076,40.02869614267134,44.38576334076277,49.22680509548637,70.00083304032022,574483.6679603256,641503.6789439383,705513.867422216,951685.3849594843,0.03471847044823664,0.005965021607709999,0.0,0.0,1.4470597714475585e7,1.4663529193792455e6,0.0,0.0,1.589879689204122,1.772041845839256,1.8536191011738712,1.8592287358156183,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,2.5e6,1.54e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18809.227467091663,21028.35248269726,23182.49019176692,35357.943138103656,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542225246724102,0.023751000150601272,0.02383470029566851,14.279085801161312,15.82519024050949,17.33876264229583,26.236343727713216,206132.30448239937,238303.6228959498,264157.41487984767,367042.9415973663,0.031081746636655028,0.023269874307924227,0.014334693636285893,0.0,1.2954817595230062e7,6.26794470228725e6,309354.4663836953,0.0,1.5939609689688876,1.7765907425745566,1.8583774097305337,1.8640014445111759,10739.736,11055.063,11064.995,10013.683
