time,co2_emissions
2020,0.8024149847787366
2021,0.839085491734164
2022,0.8359493862072258
2023,0.7378434386921718
2024,0.6907774118156021
2025,0.6437810470581161
2026,0.5968493113387067
2027,0.5499773494168668
2028,0.5031604627218619
2029,0.45639412195857726
2030,0.33175147627067575
2031,0.2984458725955596
2032,0.26637867546149063
2033,0.23566240567515592
2034,0.20635498568661043
2035,0.17820118835058985
2036,0.15167939227584598
2037,0.12633157457296193
2038,0.10212380309814646
2039,0.07894793003414387
2040,0.05696396475464777
2041,0.04950263674827793
2042,0.04247821186144466
2043,0.03583142314392715
2044,0.029562546687518673
2045,0.02368599597273255
2046,0.01822657728623064
2047,0.013131426468296677
2048,0.00838684254845157
2049,0.004015546588437051
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
