time,E_gtco2,country
2020,1.1954989829159475,EUE
2021,1.1975574153932977,EUE
2022,1.199007736279453,EUE
2023,1.199915122469273,EUE
2024,1.2003465302200156,EUE
2025,1.2003698641140754,EUE
2026,1.198410331049896,EUE
2027,1.1960864408421215,EUE
2028,1.19345640194438,EUE
2029,1.1905733564648706,EUE
2030,0.9616192642327216,EUE
2031,0.9346617149934546,EUE
2032,0.907615417373199,EUE
2033,0.8809190159550355,EUE
2034,0.8549487174276877,EUE
2035,0.8287858600992922,EUE
2036,0.8039286306384648,EUE
2037,0.7795595643818414,EUE
2038,0.7556514049686706,EUE
2039,0.7314366590653255,EUE
2040,0.7084031481082311,EUE
2041,0.6793148318878237,EUE
2042,0.6512447091373699,EUE
2043,0.6234523499481428,EUE
2044,0.5959249644073082,EUE
2045,0.5689683238950218,EUE
2046,0.5428561918090049,EUE
2047,0.5172400956969648,EUE
2048,0.4915044715292139,EUE
2049,0.46683499907868636,EUE
2050,0.44203403760952187,EUE
2051,0.42380650458895003,EUE
2052,0.4057704373492917,EUE
2053,0.3881991283755523,EUE
2054,0.37055399351495916,EUE
2055,0.35336844426988456,EUE
2056,0.3368345574983785,EUE
2057,0.3207211443750538,EUE
2058,0.3045344609891763,EUE
2059,0.28829337420566337,EUE
2060,0.2729423363484508,EUE
2061,0.2537536320922946,EUE
2062,0.2351270408516609,EUE
2063,0.21661063634721492,EUE
2064,0.19863720601863435,EUE
2065,0.18077362363697916,EUE
2066,0.16338740013252692,EUE
2067,0.14611032282475414,EUE
2068,0.12933834144488743,EUE
2069,0.11267631799781413,EUE
2070,0.09613229874577095,EUE
2071,0.08478557375749243,EUE
2072,0.07337205562955204,EUE
2073,0.062254956621523035,EUE
2074,0.051426945076003296,EUE
2075,0.0408806743854045,EUE
2076,0.029940238625001225,EUE
2077,0.019617658129666055,EUE
2078,0.009245887101017194,EUE
2079,0.0,EUE
2080,0.0,EUE
2081,0.0,EUE
2082,0.0,EUE
2083,0.0,EUE
2084,0.0,EUE
2085,0.0,EUE
2086,0.0,EUE
2087,0.0,EUE
2088,0.0,EUE
2089,0.0,EUE
2090,0.0,EUE
2091,0.0,EUE
2092,0.0,EUE
2093,3.496431925567236e-17,EUE
2094,0.0,EUE
2095,0.0,EUE
2096,0.0,EUE
2097,0.0,EUE
2098,0.0,EUE
2099,0.0,EUE
2100,0.0,EUE
2101,0.6120154742612461,EUE
2102,0.6047320065690932,EUE
2103,0.597227652796628,EUE
2104,0.5895242339228003,EUE
2105,0.5816441079055515,EUE
2106,0.5736099276446812,EUE
2107,0.5654431137177919,EUE
2108,0.5571636158269981,EUE
