time,country_carbon_tax,country
2020,393.15356412007867,EUE
2021,388.07799409536545,EUE
2022,383.0817511223424,EUE
2023,378.156453355677,EUE
2024,373.29762128451085,EUE
2025,368.49996608867156,EUE
2026,363.81412247709017,EUE
2027,359.19186365371985,EUE
2028,354.62821845857326,EUE
2029,350.1187135680893,EUE
2030,390.1476350642943,EUE
2031,390.1632986124568,EUE
2032,390.2223765348664,EUE
2033,390.241232213865,EUE
2034,390.1472927227373,EUE
2035,390.13222096968786,EUE
2036,389.7336870578602,EUE
2037,389.2863061379249,EUE
2038,388.7978994851532,EUE
2039,388.43004708876305,EUE
2040,387.87501497877344,EUE
2041,388.51228326051194,EUE
2042,389.01609808874815,EUE
2043,389.5421991046035,EUE
2044,390.0940294166397,EUE
2045,390.60629664792526,EUE
2046,390.9054122295507,EUE
2047,391.1864825132745,EUE
2048,391.5835356730221,EUE
2049,391.83645295140695,EUE
2050,392.20757465114474,EUE
2051,394.67411188190107,EUE
2052,397.1890865049239,EUE
2053,399.6897005421744,EUE
2054,402.3005631918731,EUE
2055,404.8973197745264,EUE
2056,407.3735775040912,EUE
2057,409.8415325347236,EUE
2058,412.42263451021154,EUE
2059,415.1155440169723,EUE
2060,417.6796426423721,EUE
2061,421.317294288714,EUE
2062,424.93924186797005,EUE
2063,428.6645450630339,EUE
2064,432.37602585324805,EUE
2065,436.19164316782843,EUE
2066,439.99818388584316,EUE
2067,443.9117683147251,EUE
2068,447.81782146093155,EUE
2069,451.8317500706961,EUE
2070,455.9536477420143,EUE
2071,458.6012533542368,EUE
2072,461.36779270803146,EUE
2073,464.14037870953905,EUE
2074,466.91961602811494,EUE
2075,469.7061891259287,EUE
2076,472.7252835811349,EUE
2077,475.64116506795375,EUE
2078,478.6790597251691,EUE
2079,481.42628600347973,EUE
2080,480.9448597174761,EUE
2081,480.463914857759,EUE
2082,479.98345094290147,EUE
2083,479.5034674919584,EUE
2084,479.0239640244667,EUE
2085,478.54494006044166,EUE
2086,478.06639512038174,EUE
2087,477.5883287252613,EUE
2088,477.110740396536,EUE
2089,476.633629656139,EUE
2090,476.1569960264829,EUE
2091,475.6808390304564,EUE
2092,475.2051581914261,EUE
2093,474.72995303323484,EUE
2094,474.2552230802013,EUE
2095,473.7809678571212,EUE
2096,473.307186889264,EUE
2097,472.83387970237516,EUE
2098,472.3610458226723,EUE
2099,471.88868477684986,EUE
2100,471.41679609207307,EUE
2101,216.19500485327188,EUE
2102,214.931929920155,EUE
2103,213.65690696865616,EUE
2104,212.36915189625807,EUE
2105,211.06761379036627,EUE
2106,209.7509998795757,EUE
2107,208.41815940137323,EUE
2108,207.06814420286716,EUE
2109,205.70008072617966,EUE
2110,204.313198462476,EUE
2111,202.90684481769475,EUE
2112,201.48061964432478,EUE
2113,200.03351017444717,EUE
2114,198.56398713819002,EUE
2115,197.07049550381566,EUE
2116,195.55168169813246,EUE
2117,194.0064458161015,EUE
2118,192.43369635839525,EUE
2119,190.8325957946197,EUE
2120,189.20238650674187,EUE
2121,187.5425716908996,EUE
2122,185.8528282545313,EUE
2123,184.13269239450142,EUE
2124,182.38082551750134,EUE
2125,180.59584223145674,EUE
2126,178.77660898382368,EUE
2127,176.92182213476363,EUE
2128,175.03070878634475,EUE
2129,173.10270659839657,EUE
2130,171.13737822509214,EUE
2131,169.1345825874736,EUE
2132,167.09460440468132,EUE
2133,165.01709540646343,EUE
2134,162.90107945353148,EUE
2135,160.7455894078223,EUE
2136,158.54953076640228,EUE
2137,156.3120877678347,EUE
2138,154.03301064142926,EUE
2139,151.71239876804563,EUE
2140,149.35032567296162,EUE
2141,146.9470416161621,EUE
2142,144.50312687816614,EUE
2143,142.01928130856282,EUE
2144,139.4958353806169,EUE
2145,136.93309573632854,EUE
2146,134.33162006201377,EUE
2147,131.691956969322,EUE
2148,129.01518473690876,EUE
2149,126.30287730580571,EUE
2150,123.55696108643875,EUE
2151,120.78018975923614,EUE
2152,117.97656178996263,EUE
2153,115.15480487113645,EUE
2154,112.31133511078188,EUE
2155,109.43809999495598,EUE
2156,106.53740486957197,EUE
2157,103.61181259535839,EUE
2158,100.66460329693746,EUE
2159,97.69977857765188,EUE
2160,94.72251513981033,EUE
2161,91.73965196330359,EUE
2162,88.76051246946345,EUE
2163,85.80137897244617,EUE
2164,82.86288391985396,EUE
2165,79.94753146304194,EUE
2166,77.07211810701165,EUE
2167,74.23437141538922,EUE
2168,71.45732712255501,EUE
2169,68.70143697896592,EUE
2170,65.9527183485399,EUE
2171,63.22147329341349,EUE
2172,60.523053776593486,EUE
2173,57.87467474527259,EUE
2174,55.267777599637434,EUE
2175,52.729193172882376,EUE
2176,50.25498647233907,EUE
2177,47.82858439505994,EUE
2178,45.475773891151654,EUE
2179,43.18259099794603,EUE
2180,40.93789516317917,EUE
2181,38.72412914895141,EUE
2182,36.55667179127606,EUE
2183,34.45775807207272,EUE
2184,32.419497993598256,EUE
2185,30.42716238597613,EUE
2186,28.482259602928973,EUE
2187,26.60141939671242,EUE
2188,24.808842937293555,EUE
2189,23.137835100136833,EUE
2190,21.597923324245844,EUE
2191,20.217956410987107,EUE
2192,18.93123142982981,EUE
2193,17.665158852404804,EUE
2194,16.427645355149075,EUE
2195,15.228896981990065,EUE
2196,14.083235601356504,EUE
2197,13.017987734737984,EUE
2198,12.032686502823562,EUE
2199,11.138547146589016,EUE
2200,10.346574323795997,EUE
2201,9.591968989963316,EUE
2202,8.842065133745118,EUE
2203,8.099791273234013,EUE
2204,7.368712081885803,EUE
2205,6.6531231799929875,EUE
2206,5.9583756970468205,EUE
2207,5.291881745021462,EUE
2208,4.663498450219101,EUE
2209,4.090881546275069,EUE
2210,3.5863822411235367,EUE
2211,3.1150642780564075,EUE
2212,2.693110371988421,EUE
2213,2.327733212015062,EUE
2214,1.978925642065468,EUE
2215,1.6513740207721637,EUE
2216,1.35195519601722,EUE
2217,1.092800507641292,EUE
2218,0.8947527026241414,EUE
2219,0.7127873213526599,EUE
2220,0.5415854359848822,EUE
2221,0.3839144606790083,EUE
2222,0.243377272913574,EUE
2223,0.125006884641024,EUE
2224,0.03686651257712781,EUE
2225,0.0,EUE
2226,0.0,EUE
2227,0.0,EUE
2228,0.0,EUE
2229,0.0,EUE
2230,0.0,EUE
2231,0.0,EUE
2232,0.0,EUE
2233,0.0,EUE
2234,0.0,EUE
2235,0.0,EUE
2236,0.0,EUE
2237,0.0,EUE
2238,0.0,EUE
2239,0.0,EUE
2240,0.0,EUE
2241,0.0,EUE
2242,0.0,EUE
2243,0.0,EUE
2244,0.0,EUE
2245,0.0,EUE
2246,0.0,EUE
2247,0.0,EUE
2248,0.0,EUE
2249,0.0,EUE
2250,0.0,EUE
2251,0.0,EUE
2252,0.0,EUE
2253,0.0,EUE
2254,0.0,EUE
2255,0.0,EUE
2256,0.0,EUE
2257,0.0,EUE
2258,0.0,EUE
2259,0.0,EUE
2260,0.0,EUE
2261,0.0,EUE
2262,0.0,EUE
2263,0.0,EUE
2264,0.0,EUE
2265,0.0,EUE
2266,0.0,EUE
2267,0.0,EUE
2268,0.0,EUE
2269,0.0,EUE
2270,0.0,EUE
2271,0.0,EUE
2272,0.0,EUE
2273,0.0,EUE
2274,0.0,EUE
2275,0.0,EUE
2276,0.0,EUE
2277,0.0,EUE
2278,0.0,EUE
2279,0.0,EUE
2280,0.0,EUE
2281,0.0,EUE
2282,0.0,EUE
2283,0.0,EUE
2284,0.0,EUE
2285,0.0,EUE
2286,0.0,EUE
2287,0.0,EUE
2288,0.0,EUE
2289,0.0,EUE
2290,0.0,EUE
2291,0.0,EUE
2292,0.0,EUE
2293,0.0,EUE
2294,0.0,EUE
2295,0.0,EUE
2296,0.0,EUE
2297,0.0,EUE
2298,0.0,EUE
2299,0.0,EUE
2300,0.0,EUE
