time,cons_EDE_country,country
2020,26.790939111131703,EUE
2021,27.317336734617946,EUE
2022,27.781678141531565,EUE
2023,28.242563071596514,EUE
2024,28.70281987685079,EUE
2025,29.16323688642478,EUE
2026,29.61437182150312,EUE
2027,30.063385398187865,EUE
2028,30.512636331503113,EUE
2029,30.962711230416307,EUE
2030,31.423534305240644,EUE
2031,31.87992869197218,EUE
2032,32.33822301025705,EUE
2033,32.80096464718231,EUE
2034,33.26588116793308,EUE
2035,33.73478304300322,EUE
2036,34.1952704392183,EUE
2037,34.65898321062772,EUE
2038,35.12750255894219,EUE
2039,35.60175190001366,EUE
2040,36.08174896527701,EUE
2041,36.5582777518958,EUE
2042,37.03874298196475,EUE
2043,37.524721295262665,EUE
2044,38.016624170157755,EUE
2045,38.51423640445222,EUE
2046,39.00544764525727,EUE
2047,39.50175669037026,EUE
2048,40.00574163175122,EUE
2049,40.5186475512819,EUE
2050,41.04113729661366,EUE
2051,41.55590571657081,EUE
2052,42.077453154625736,EUE
2053,42.60816915299124,EUE
2054,43.147569590745725,EUE
2055,43.69575288300333,EUE
2056,44.241523872365406,EUE
2057,44.79528586131026,EUE
2058,45.359349409337405,EUE
2059,45.933558717837435,EUE
2060,46.519235380275305,EUE
2061,47.101589186733044,EUE
2062,47.693110992508686,EUE
2063,48.29436857440762,EUE
2064,48.9054250723436,EUE
2065,49.526306945302274,EUE
2066,50.14056772274195,EUE
2067,50.762854171296794,EUE
2068,51.395759556339264,EUE
2069,52.039882369473084,EUE
2070,52.69668700451666,EUE
2071,53.35317285011212,EUE
2072,54.02019059535644,EUE
2073,54.6987886114409,EUE
2074,55.38945240280146,EUE
2075,56.092396076764466,EUE
2076,56.78491465161543,EUE
2077,57.48802270949501,EUE
2078,58.20170398544514,EUE
2079,58.92837291918653,EUE
2080,59.68468032550767,EUE
2081,60.432471977812504,EUE
2082,61.192104761236756,EUE
2083,61.9654575269364,EUE
2084,62.75258295785477,EUE
2085,63.55408471156216,EUE
2086,64.34874166402993,EUE
2087,65.15440962639302,EUE
2088,65.97289222121289,EUE
2089,66.80395710085728,EUE
2090,67.647166136721,EUE
2091,68.48492298093244,EUE
2092,69.33413470158418,EUE
2093,70.19795613900938,EUE
2094,71.07822056053301,EUE
2095,71.97411748357585,EUE
