time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.3723124906138667
2031,0.36922128739964066
2032,0.36577938986086933
2033,0.36214696537257884
2034,0.3584728241973816
2035,0.3543654371906854
2036,0.3502501442744974
2037,0.3460002520423364
2038,0.3416024360930515
2039,0.3367028393658456
2040,0.3319806192579688
2041,0.32380661880862294
2042,0.3156679880476796
2043,0.3072160975141781
2044,0.2984446381230105
2045,0.2895101813763948
2046,0.2804163590369533
2047,0.27116032756757646
2048,0.26142399519951715
2049,0.25184319068091315
2050,0.24178639118416007
2051,0.23482737567257086
2052,0.22768167604713727
2053,0.22050988607625321
2054,0.21301384688339717
2055,0.20550482243997303
2056,0.19795922734659316
2057,0.19041791020228416
2058,0.18259648371483228
2059,0.17450961055439948
2060,0.16673846033062772
2061,0.1562380342817287
2062,0.14586074756669906
2063,0.13534037326890228
2064,0.12495945423836329
2065,0.11445974339117565
2066,0.10397106629962348
2067,0.0934118206184471
2068,0.08304732129490427
2069,0.07263703993745671
2070,0.06219714827849583
2071,0.054976617626590736
2072,0.04766453769011047
2073,0.04050421100877481
2074,0.033498939123507106
2075,0.026651676236202727
2076,0.01950983014197094
2077,0.012773001493680153
2078,0.006013091067537017
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
